id,title,description,date,url,source,country,category
38,Taiwan News Quick Take,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840064,Taipei Times,Taiwan,General
39,Cleaning up,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840065,Taipei Times,Taiwan,Environment
40,Culinary mix,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840066,Taipei Times,Taiwan,Culture
41,Asustek rides rising AI server tide,,2025-07-10,https://www.taipeitimes.com/News/biz/archives/2025/07/10/2003840021,Taipei Times,Taiwan,Technology
42,Wistron’s revenue soars 135.6%,,2025-07-10,https://www.taipeitimes.com/News/biz/archives/2025/07/10/2003840022,Taipei Times,Taiwan,Technology
43,Fulgent Sun’s Q2 revenue surges 31.96 percent,,2025-07-10,https://www.taipeitimes.com/News/biz/archives/2025/07/10/2003840023,Taipei Times,Taiwan,Business
44,"Taipei’s top office market shows signs of slowing, JLL says",,2025-07-10,https://www.taipeitimes.com/News/biz/archives/2025/07/10/2003840024,Taipei Times,Taiwan,Business
45,Machinery exports grow 3.7 percent on front-loading,,2025-07-10,https://www.taipeitimes.com/News/biz/archives/2025/07/10/2003840025,Taipei Times,Taiwan,Business
46,Copper market in turmoil as Trump touts 50% tariff on US imports,,2025-07-10,https://www.taipeitimes.com/News/biz/archives/2025/07/10/2003840026,Taipei Times,Taiwan,Conflict
47,Loading up,,2025-07-10,https://www.taipeitimes.com/News/biz/archives/2025/07/10/2003840027,Taipei Times,Taiwan,General
48,EDITORIAL: When local becomes international,,2025-07-10,https://www.taipeitimes.com/News/editorials/archives/2025/07/10/2003840028,Taipei Times,Taiwan,General
49,"Farewell, 1945 Republic of China",,2025-07-10,https://www.taipeitimes.com/News/editorials/archives/2025/07/10/2003840029,Taipei Times,Taiwan,General
50,Taiwan’s quiet intelligence posture,,2025-07-10,https://www.taipeitimes.com/News/editorials/archives/2025/07/10/2003840030,Taipei Times,Taiwan,Culture
51,China’s threats to global security,,2025-07-10,https://www.taipeitimes.com/News/editorials/archives/2025/07/10/2003840031,Taipei Times,Taiwan,Conflict
52,EDITORIAL CARTOON,,2025-07-10,https://www.taipeitimes.com/News/editorials/archives/2025/07/10/2003840032,Taipei Times,Taiwan,General
53,Macron’s UK state visit underlines effort to move on from Brexit nightmare,,2025-07-10,https://www.taipeitimes.com/News/editorials/archives/2025/07/10/2003840033,Taipei Times,Taiwan,Politics
54,Von der Leyen’s moment of truth,,2025-07-10,https://www.taipeitimes.com/News/editorials/archives/2025/07/10/2003840034,Taipei Times,Taiwan,General
55,Israeli minister pushing forced displacement,,2025-07-10,https://www.taipeitimes.com/News/editorials/archives/2025/07/10/2003840035,Taipei Times,Taiwan,Conflict
56,Pedro brace sends Chelsea into final,,2025-07-10,https://www.taipeitimes.com/News/sport/archives/2025/07/10/2003840045,Taipei Times,Taiwan,General
57,Bailey makes history with in-park homer,,2025-07-10,https://www.taipeitimes.com/News/sport/archives/2025/07/10/2003840046,Taipei Times,Taiwan,Sports
58,Rising star Nakatani determined to knock out Inoue,,2025-07-10,https://www.taipeitimes.com/News/sport/archives/2025/07/10/2003840047,Taipei Times,Taiwan,Conflict
59,Speeding likely cause of Diogo Jota crash: police,,2025-07-10,https://www.taipeitimes.com/News/sport/archives/2025/07/10/2003840048,Taipei Times,Taiwan,Conflict
60,‘Big adrenalin’ propels Pogacar to 100th career win,,2025-07-10,https://www.taipeitimes.com/News/sport/archives/2025/07/10/2003840049,Taipei Times,Taiwan,Sports
61,Wimbledon line tech fails again as Fritz reaches semis,,2025-07-10,https://www.taipeitimes.com/News/sport/archives/2025/07/10/2003840050,Taipei Times,Taiwan,Technology
62,PKK head outlines key for Turkey deal,,2025-07-10,https://www.taipeitimes.com/News/world/archives/2025/07/10/2003840067,Taipei Times,Taiwan,Conflict
63,Rubio impersonated in messages,,2025-07-10,https://www.taipeitimes.com/News/world/archives/2025/07/10/2003840068,Taipei Times,Taiwan,General
64,Israel PM pushes goals for Gaza,,2025-07-10,https://www.taipeitimes.com/News/world/archives/2025/07/10/2003840069,Taipei Times,Taiwan,Conflict
65,Mattel launches Barbie doll with type 1 diabetes,,2025-07-10,https://www.taipeitimes.com/News/world/archives/2025/07/10/2003840070,Taipei Times,Taiwan,Health
66,Recordings suggest that Hasina ordered crackdown,,2025-07-10,https://www.taipeitimes.com/News/world/archives/2025/07/10/2003840071,Taipei Times,Taiwan,Conflict
67,World News Quick Take,,2025-07-10,https://www.taipeitimes.com/News/world/archives/2025/07/10/2003840072,Taipei Times,Taiwan,General
68,The long slow death of Norway’s wild salmon,,2025-07-10,https://www.taipeitimes.com/News/feat/archives/2025/07/10/2003840036,Taipei Times,Taiwan,Environment
69,South Korea battles ‘lovebug’ invasion,,2025-07-10,https://www.taipeitimes.com/News/feat/archives/2025/07/10/2003840037,Taipei Times,Taiwan,Conflict
70,Russian copycats of Mcdonald’s and Starbucks prepare to defend their turf,,2025-07-10,https://www.taipeitimes.com/News/feat/archives/2025/07/10/2003840038,Taipei Times,Taiwan,Conflict
71,Dutch art sleuth recovers stolen trove of UNESCO-listed documents,,2025-07-10,https://www.taipeitimes.com/News/feat/archives/2025/07/10/2003840039,Taipei Times,Taiwan,Culture
72,"SPEAK UP: G-Dragon, Jody Chiang, Mayday launch tours (1/2) 天王GD、天后江蕙、天團五月天開唱（上）",,2025-07-10,https://www.taipeitimes.com/News/lang/archives/2025/07/10/2003840020,Taipei Times,Taiwan,Entertainment
73,Learnmore Jonasi fans made to wait longer…as homecoming show postponed,"Mbulelo Mpofu, Zimpapers Arts and Entertainment Hub COMEDIAN Learnmore Jonasi’s exploits at America’s Got Talent (AGT) made him a darling to many comedy lovers in Zimbabwe and abroad. This increased… The post Learnmore Jonasi fans made to wait longer…as homecoming show postponed appeared first on herald .",2025-07-10,https://www.heraldonline.co.zw/learnmore-jonasi-fans-made-to-wait-longer-as-homecoming-show-postponed-2/,The Herald,Zimbabwe,Entertainment
74,SFAAZ hosts 19th annual conference in Bulawayo,"Sikhulekelani Moyo,Zimpapers Business Hub The Shipping and Forwarding Agent’s Association of Zimbabwe (SFAAZ) is holding its two-day 19th Annual Conference in Bulawayo today, bringing together various government ministries, departments, and… The post SFAAZ hosts 19th annual conference in Bulawayo appeared first on herald .",2025-07-10,https://www.heraldonline.co.zw/sfaaz-hosts-19th-annual-conference-in-bulawayo/,The Herald,Zimbabwe,Business
75,WATCH: Highlanders need quality signings to break championship drought – Ngwenya,"Lovemore Dube, Zimpapers Sports Hub FORMER Highlanders board member Thomas Ngwenya has urged the club to buy players during this transfer window. He said results may continue to elude Bosso… The post WATCH: Highlanders need quality signings to break championship drought – Ngwenya appeared first on herald .",2025-07-10,https://www.heraldonline.co.zw/watch-highlanders-need-quality-signings-to-break-championship-drought-ngwenya-2/,The Herald,Zimbabwe,Sports
76,Mobile IDs drive brings relief to remote Binga families,"BONGANI NDLOVU IN BINGA OBTAINING a birth certificate is an easy exercise for many people in urban areas, but not so for those in remote and hard to-reach communities due… The post Mobile IDs drive brings relief to remote Binga families appeared first on herald .",2025-07-10,https://www.heraldonline.co.zw/mobile-ids-drive-brings-relief-to-remote-binga-families-2/,The Herald,Zimbabwe,General
77,Renowned author to release book on absent fathers,"Langalakhe Mabena, Zimpapers Arts and Entertainment Hub Female author Nonduduzo Ncube is set to release a book titled Isihlalo Sika Baba on July 18, which focuses on the social,… The post Renowned author to release book on absent fathers appeared first on herald .",2025-07-10,https://www.heraldonline.co.zw/renowned-author-to-release-book-on-absent-fathers-2/,The Herald,Zimbabwe,Social Issues
78,Clement Magwaza’s new album ready,"Langalakhe Mabena, Zimpapers Arts and Entertainment Hub Multi-award-winning Tshibilika musician Clement Magwaza is set to return to the music scene with a new album set to be released on… The post Clement Magwaza’s new album ready appeared first on herald .",2025-07-10,https://www.heraldonline.co.zw/clement-magwazas-new-album-ready-2/,The Herald,Zimbabwe,Entertainment
79,Government orders truck company to repair Trabablas Interchange damage,"Don Makanyanga-Online writer The Ministry of Transport and Infrastructure Development has ordered Tika Chem Investments, a local truck company, to repair the damage caused by one of its trucks at… The post Government orders truck company to repair Trabablas Interchange damage appeared first on herald .",2025-07-10,https://www.heraldonline.co.zw/government-orders-truck-company-to-repair-trabablas-interchange-damage/,The Herald,Zimbabwe,Business
80,‘Torai kupfuya tsuro sebhizimusi’,"Kingstone Mapupu VARIMI vanopfuya tsuro munyika vokurudzirwa kuti vatore basa iri sebhizimusi kuitira kuti vakwanise kuwana pundutso uye kusimudzira chikamu ichi, icho chinobatsira nekuwanisa nyama nezvimwe zvakasiyana-siyana kune voruzhinji. Kurudziro… The post ‘Torai kupfuya tsuro sebhizimusi’ appeared first on herald .",2025-07-10,https://www.heraldonline.co.zw/torai-kupfuya-tsuro-sebhizimusi/,The Herald,Zimbabwe,General
81,Interior minister rebuts rumours about President Zardari ‘resigning’ from office,"Interior Minister Mohsin Naqvi on Thursday rebutted rumours of President Asif Ali Zardari being asked to resign, terming it a “malicious campaign”. “We are fully aware of who is behind the malicious campaign targeting President Asif Ali Zardari, Prime Minister Shahbaz Sharif, and the chief of army staff,” Naqvi wrote on X. “I have categorically stated that there has been no discussion, nor does any such idea exist about the president being asked to resign or the COAS aspiring to assume the presidency,” he asserted. “The president of Pakistan enjoys a strong and respectful relationship with the leadership of the armed forces,” the minister said. He quoted President Zardari as having “clearly” stated: “I know who is spreading these falsehoods, why they are doing so, and who stands to benefit from this propaganda.” Naqvi stressed that the “sole focus” of Chief of Army Staff Field Marshal Asim Munir was Pakistan’s strength and stability, and “nothing else”. “To those involved in this narrative, do whatever you wish in collaboration with hostile foreign agencies. As for us, we will do whatever is necessary to make Pakistan strong again, InshAllah,” Naqvi added. Over the past couple of years, social media campaigns against the army have escalated, reflecting broader tensions within the country’s political and social fabric. The government , as well as the military, have repeatedly warned about “ fake news and propaganda ” proliferating on social media, with military spokesperson Ahmed Sharif Chaudhry saying that not enough was being done against “ digital terrorism ” under the laws. More to follow",2025-07-10,https://www.dawn.com/news/1923280/interior-minister-rebuts-rumours-about-president-zardari-resigning-from-office,Dawn,Pakistan,Politics
82,"Pakistan, China agree on joint media cooperation against fake news","Pakistan and China on Thursday agreed to further enhance ties and joint broadcasting projects between their state broadcasters to tackle fake news and disinformation, Radio Pakistan reported. Pakistan and China share a longstanding strategic partnership rooted in mutual trust, economic cooperation, and regional connectivity. Over the decades, ties have expanded across different sectors, including trade, energy, infrastructure, and media collaboration, with initiatives like the China-Pakistan Economic Corridor (CPEC) symbolising a shared vision for development. The government as well as the military have previously warned about “fake news and propaganda” proliferating on social media, with Inter-Services Public Relations Director General Lieutenant General Ahmed Sharif Chaudhry saying that not enough was being done against “digital terrorism” under the law. The decision was made during a meeting in Beijing between Minister for Information and Broadcasting Attaullah Tarar and Cao Shumin, Deputy Head of the Publicity Department of the Communist Party of China (CPC) Central Committee and Minister and Party Secretary of the National Radio and Television Administration (NRTA). “Both leaders also agreed on a joint narrative against fake news and emphasised technical training and institutional collaboration,” the report said. “They described the ongoing partnership in the media as a reflection of mutual trust and longstanding friendship.” It added that the two sides also held talks related to a proposed agreement between China Central Television (CCTV) and Pakistan Television (PTV) to promote the exchange of information and cooperation. The information minister said Pakistan was ready to translate bilateral media cooperation into practical steps and that state-run media entities — PTV , Radio Pakistan and Associated Press of Pakistan — were playing a crucial role in communicating stories of China’s development, the Belt and Road Initiative , CPEC, cultural ties, and bilateral cooperation to the people of both countries. Per the report, Tarar said PTV was building intellectual and cultural bridges between the two nations by broadcasting Chinese programmes, documentaries and news reports in Urdu. He said APP’s “China News Service” had crossed a significant milestone in effectively conveying Pakistan’s narrative to Chinese readers. Referring to the recent Pakistan-India tensions, the information minister said the youth of China and Pakistan expressed strong solidarity with each other, which went viral on social media. The meeting also discussed exchange visits of digital influencers from both Pakistan and China. Tarar said in the digital age, exchanges between influencers and social media representatives of both countries can inject new energy into bilateral relations. Shumin said China considered Pakistan a trustworthy partner. “Media organisations of Pakistan and China can come closer through the exchange of experiences,” she was quoted as saying in the report. Both sides agreed that media, culture, and people-to-people relations can introduce new dimensions to the Pakistan-China friendship, and these efforts will be further strengthened under a joint strategy. In February, Chinese Ambassador to Pakistan, Jiang Zaidong said , “We are ready to expand cooperation with Pakistan in education, media, think tanks, youth exchanges, and the film and television industries, to foster mutual learning between civilisations and strengthen cultural and people-to-people ties.”",2025-07-10,https://www.dawn.com/news/1923261/pakistan-china-agree-on-joint-media-cooperation-against-fake-news,Dawn,Pakistan,Politics
83,Govt eyes Panda bonds as Dubai Islamic Bank closes $1bn loan deal,"KARACHI: In a renewed push to diversify funding sources and tap into China’s vast capital market, a Ministry of Finance team is holding high-level meetings in Beijing this week to attract investment for Pakistan’s debut Panda Bond issuance. The outreach comes as Dubai Islamic Bank (DIB) has successfully arranged a $1bn syndicated loan for Pakistan, partially backed by the Asian Development Bank — the first such guarantee-based facility for the country. Khurram Schehzad, adviser to the finance minister, said in a post on X on Wednesday that the MoF team had engaged in technical discussions with prospective investors, underwriters, guarantors, a Chinese rating agency, and legal advisers. The meetings, which began on July 7, will continue until July 11 as part of a non-deal roadshow (NDR) ahead of Pakistan’s debut Panda Bond issue. Mr Schehzad noted that the roadshow had attracted encouraging initial interest, reflecting investor confidence in Pakistan’s reform trajectory and its improving credibility in international markets. He added that the visit underscores the government’s commitment to proactive investor engagement and its strategy to broaden access to China’s deep and diversified onshore capital market. In a separate development, Dubai Islamic Bank (DIB) has finalised a $1bn syndicated loan for Pakistan in partnership with a consortium of regional and international financial institutions, according to an official statement on Wednesday. The five-year facility is partially guaranteed by a Policy-Based Guarantee (PBG) from the Asian Development Bank, marking the first transaction of its kind undertaken by the ADB for Pakistan. Published in Dawn, July 10th, 2025",2025-07-10,https://www.dawn.com/news/1923203/govt-eyes-panda-bonds-as-dubai-islamic-bank-closes-1bn-loan-deal,Dawn,Pakistan,Politics
84,India electoral roll revision sparks fear and fury,"Indian election officials have given voters in Bihar state just weeks to prove their citizenship, requiring documents that few possess in a registration revamp set to be applied nationwide, triggering disenfranchisement fears. The Election Commission of India (ECI) announced the revision of the voter rolls in June ahead of upcoming polls in the eastern state. It said the exercise will later be replicated across the nation of 1.4 billion people. According to the ECI, the “intensive revision” was needed in part to avoid the “inclusion of the names of foreign illegal immigrants”. Members of Prime Minister Narendra Modi’s Hindu nationalist Bharatiya Janata Party (BJP) have long claimed that large numbers of undocumented Muslim migrants from neighbouring Bangladesh have fraudulently entered India’s electoral rolls. Critics say the overhaul could render vast numbers of Indian citizens unable to vote. “You are being asked to produce documents that very few people have,” said Asaduddin Owaisi, a prominent Muslim lawmaker. “It will lead to mass disenfranchisement.” Opposition lawmakers say it will impact minorities the hardest, including Muslims and Dalit communities, those on the bottom rung of India’s rigid caste hierarchy. ‘Engineered exclusions’ All potential voters in Bihar will have to provide proof of citizenship by July 25. Those registered in 2003, the last time scrutiny of the voter list took place in Bihar, can submit a copy of that. The rest — around 30 million people, according to the ECI’s estimates — have to provide evidence of their place and date of birth. And those born after 1987 must also furnish proof of their parents’ Indian citizenship. The requirement affects more than a third of potential voters in Bihar, India’s third most populous state and its poorest. It is also a crucial election battleground as the only state in India’s northern Hindi-speaking belt where Modi’s BJP has only ever governed in a coalition. Bihar’s main opposition party, the Rashtriya Janata Dal, has challenged the election commission in the Supreme Court, along with other parties and activists. “It is being used to justify aggressive and opaque revisions of electoral rolls that disproportionately target Muslim, Dalit and poor (Indian) migrant communities,” the court petition read. “They are not random patterns but… engineered exclusions.” Unlike many other countries, India does not have a unique national identity card. The widely used biometric-linked “Aadhaar” identity card is not among the documents listed by the ECI as acceptable proof. Documents that can be used include birth certificates, passports and matriculation records. Of these, most people are likely to rely on their matriculation certificates. But even those are in short supply in Bihar, where literacy rates are among the lowest in India. According to an analysis published in The Indian Express newspaper, only 35 per cent of people in the state hold such a document. “In Bihar, where literacy is not very high, many people are not likely to have the kind of documents the ECI has demanded,” said Jagdeep Chhokar from the
New Delhi-based Association for Democratic Reforms (ADR). “The poor, poorly educated, uneducated, and minorities will be the most impacted.” ‘Foreign infiltrators’ Detractors say the drive is unprecedented because “documentary proof has never been demanded” of people to vote in India. “Only those who especially wanted their name inserted needed to fill a form,” said political activist and academic Yogendra Yadav. “For the rest, someone would come to their house and get their names registered.” “The onus in India was never on the voter but on the ECI officials,” he added.
In previous verification drives, modifications were made to the existing rolls, Yadav said. Now, a list is being drawn from scratch. Yadav said the drive was a “de facto” implementation of an earlier plan to put together a list of Indian citizens. The National Register of Citizens (NRC), which was compiled in the eastern state of Assam in 2019, left out almost two million people. Many of them were Muslims. The BJP had said the NRC would be replicated nationwide as it was necessary to detect “foreign infiltrators”, but was forced to backtrack after furious protests. “Everyone has to now prove that they are citizens of India,” said Yadav. “That is exactly what the NRC is… this is NRC by the backdoor. “",2025-07-10,https://www.dawn.com/news/1923264/india-electoral-roll-revision-sparks-fear-and-fury,Dawn,Pakistan,Politics
85,Actor Humaira Asghar may have died months ago: Karachi police,"KARACHI: Model and actor Humaira Asghar Ali, whose partially decomposed body was found a day earlier in her rented DHA apartment, may have died several months ago, police said on Wednesday. The 32-year-old actor was found dead when police, accompanied by a bailiff, broke open the door of her fourth-floor apartment in Ittehad Commercial, Phase VI. DIG-South Syed Asad Raza told Dawn that police surgeon Summaiya Syed along with SSP-South Mahzoor Ali visited her flat and they suspected that she might have died around six months ago. Elaborating, he said that the date of expiry of the bread and packaged milk kept in the refrigerator was September 2024. Similarly, two SIMs in her cell phone were dead /inactive since September 2024 as per the call data record obtained by investigators. Besides, he said that power supply to her flat was disconnected in October 2024 reportedly by the KE ostensibly over non-payment of dues. The police said the adjacent flat was empty during the period in which she was believed to have died. Family refuses to take body The DIG said that her family lived in Lahore and when the police approached them they, particularly her father, refused to take the body for burial. Later, he said, the deceased’s brother-in-law approached the police and he was expected to arrive here on Thursday (today) to meet with the police. As people learned that her father refused to take the body, prominent showbiz personalities approached the police, expressing their willingness to perform the last rites and arrange the burial, the DIG said. “We shall hand them the body in case the family refuses,” he added. He said that the cause of the death could be ascertained only after receiving chemical examiner’s report. Published in Dawn, July 10th, 2025",2025-07-10,https://www.dawn.com/news/1923110/actor-humaira-asghar-may-have-died-months-ago-karachi-police,Dawn,Pakistan,Politics
