id,title,description,date,url,source,country,category
25,Arrests as two assaulted outside Iranian embassy,"The altercation involved protesters supporting and opposing the Iranian monarchy, police believe.","Fri, 20 Jun 2025 15:25:51 GMT",https://www.bbc.com/news/articles/c5y2r27jn24o,BBC,United Kingdom,General
26,Sister charged with murder in missing Rolex case,A 69-year-old woman appeared before Highbury Magistrates' Court and was remanded into custody.,"Fri, 20 Jun 2025 15:21:24 GMT",https://www.bbc.com/news/articles/cy5wl3ddek7o,BBC,United Kingdom,General
27,Council leader sorry for 'poor people' social post,"Kay Mason Billig says her Facebook post showing a steak and wine dinner was ""a private joke"".","Fri, 20 Jun 2025 14:17:43 GMT",https://www.bbc.com/news/articles/c0rvg14v54ko,BBC,United Kingdom,Politics
28,Yungblud festival draws fans from across the world,"People travel from as far as Canada for Bludfest, a music and arts event founded by the rockstar.","Sat, 21 Jun 2025 20:01:23 GMT",https://www.bbc.com/news/videos/c7vre6ggeqeo,BBC,United Kingdom,Politics
29,Watch: Thousands celebrate summer solstice at Stonehenge,People gathered across the UK to celebrate the summer solstice - marking the longest day of the year. ,"Sat, 21 Jun 2025 13:47:56 GMT",https://www.bbc.com/news/videos/c4g8vnqqn89o,BBC,United Kingdom,General
30,Watch: BBC looks at how activists breached RAF base Brize Norton,"Footage posted online by Palestine Action on Friday showed two people inside the Oxfordshire airbase in darkness, spraying a plane with red paint.","Fri, 20 Jun 2025 16:16:31 GMT",https://www.bbc.com/news/videos/czxwvp7lykko,BBC,United Kingdom,Technology
31,MPs set out their views as assisted dying debate begins,"
MPs are debating the third reading of the Terminally Ill Adults (End of Life) Bill.
","Fri, 20 Jun 2025 11:20:23 GMT",https://www.bbc.com/news/videos/c2d0le0rx07o,BBC,United Kingdom,General
32,Grooming gangs report author 'blisteringly angry' at findings,"Baroness Casey told the BBC that ""we need to reset"" the commitment to looking after children.","Mon, 16 Jun 2025 17:21:52 GMT",https://www.bbc.com/news/videos/ckg32vvxn4lo,BBC,United Kingdom,General
33,'We sold our house and possessions to travel the world with our child',"Joe and Emma say they are ""sick of the grind"" and are in Thailand with daughter Tilly, 12.","Sun, 22 Jun 2025 06:03:04 GMT",https://www.bbc.com/news/articles/c5y5wy33501o,BBC,United Kingdom,Technology
34,The Papers: 'Spy plot arrest' and 'my pal Wills',"From the ongoing conflict in Iran to the NHS, a wide range of stories feature on Sunday's front pages.","Sun, 22 Jun 2025 03:56:32 GMT",https://www.bbc.com/news/articles/cql05vwe0wwo,BBC,United Kingdom,Politics
35,From gold heist to murder - the unsolved case of John 'Goldfinger' Palmer,"Ten years on, the killing of the notorious Brink's-Mat suspect at his home in Essex remains unsolved.","Sun, 22 Jun 2025 05:31:31 GMT",https://www.bbc.com/news/articles/cdx5rvkeg94o,BBC,United Kingdom,Technology
36,Huge dilemmas lie ahead for UK over Iran,"Sources question if UK diplomacy will make any difference, writes Laura Kuenssberg.","Sat, 21 Jun 2025 11:55:52 GMT",https://www.bbc.com/news/articles/c3vdkk5gp1qo,BBC,United Kingdom,General
37,Shorts at work: Can men now get their legs out in the office?,"Whether shorts are ever appropriate for the office remains a contentious topic, so what should you do?","Fri, 20 Jun 2025 23:56:52 GMT",https://www.bbc.com/news/articles/crlj0g43n18o,BBC,United Kingdom,Technology
38,Windrush campaigners urge ministers to save Carnival,Ministers are being urged to back the event amid calls for more funding to address safety issues.,"Sun, 22 Jun 2025 09:29:42 GMT",https://www.bbc.com/news/articles/c86gwge7zxgo,BBC,United Kingdom,Technology
39,Teenager arrested over fire at former primary school,An eyewitness describes a 'tornado of fire and smoke' coming from the former Balhousie Primary School.,"Sun, 22 Jun 2025 09:43:43 GMT",https://www.bbc.com/news/articles/cz7lqlelw8do,BBC,United Kingdom,General
40,Workers who lost pensions call for surplus to be used ,Ex-steel plant workers who lost pensions when it went bust say cash is available to compensate them.,"Sun, 22 Jun 2025 06:07:52 GMT",https://www.bbc.com/news/articles/cz9kxnv50yko,BBC,United Kingdom,Technology
41,Two rescued from flat after arson attack,A man and a woman are treated for smoke inhalation following a fire at a flat in County Tyrone.,"Sun, 22 Jun 2025 10:18:42 GMT",https://www.bbc.com/news/articles/ceq7ly78z5eo,BBC,United Kingdom,Politics
42,Trump takes huge gamble putting US at heart of Iran-Israel conflict,"As well as retaliation against US troops, a president who styled himself as ""peacemaker"" could face party dissent.","Sun, 22 Jun 2025 03:36:18 GMT",https://www.bbc.com/news/articles/cvg86pd63j8o,BBC,United States,Technology
43,What we know about US strikes on Iran's nuclear facilities,"Three nuclear facilities in Iran have been bombed, including the uranium enrichment facility at Fordo. ","Sun, 22 Jun 2025 09:51:08 GMT",https://www.bbc.com/news/articles/cvg9r4q99g4o,BBC,United States,General
44,Watch: Trump says strikes on Iran a 'spectacular military success' in address,The US president warns Iran of future attacks if they retaliate.,"Sun, 22 Jun 2025 02:52:36 GMT",https://www.bbc.com/news/videos/c93k8nvdnqpo,BBC,United States,General
45,Trump calls US strikes on Iran's nuclear facilities 'spectacular success',"In a televised address, Trump called on Iran to make peace or threatened further attacks.","Sun, 22 Jun 2025 02:36:40 GMT",https://www.bbc.com/news/articles/c39z01m93r4o,BBC,United States,General
46,Freed activist says Trump administration failed to suppress pro-Palestinian voices,"After his release from more than three months in immigration detention, Mahmoud Khalil shouts: ""Free Palestine!""","Sat, 21 Jun 2025 18:46:36 GMT",https://www.bbc.com/news/articles/c70r839kxd9o,BBC,United States,Technology
47,"Minnesota shootings suspect was a 'prepper', FBI says","After shooting two local politicians, Vance Boelter texted his wife ""prepare for war"", say investigators.","Sat, 21 Jun 2025 17:33:54 GMT",https://www.bbc.com/news/articles/c89ev9j955ko,BBC,United States,General
48,Pakistan to nominate Trump for Nobel Peace Prize,"Islamabad says Trump helped end recent fighting with India, but New Delhi denies he played any role. ","Sat, 21 Jun 2025 16:58:22 GMT",https://www.bbc.com/news/articles/cwyx5yw8y28o,BBC,United States,General
49,Hundreds of Voice of America reporters fired as Trump guts outlet,The majority of VOA - some 85% of the workforce - has been laid off since Trump ordered it dismantled.,"Sat, 21 Jun 2025 15:32:44 GMT",https://www.bbc.com/news/articles/cgrx0e98peeo,BBC,United States,Technology
50,Dodgers say immigration agents denied entry to Los Angeles stadium,The baseball team announced $1 million to help immigrant families impacted by the raids in LA.,"Sat, 21 Jun 2025 00:44:43 GMT",https://www.bbc.com/news/articles/cp86m3j10vpo,BBC,United States,Technology
51,Retired University of Alberta professor killed in Banff rockfall,Three people were also injured after rock gave way on a popular hiking trail in the Canadian Rockies.,"Fri, 20 Jun 2025 23:19:05 GMT",https://www.bbc.com/news/articles/crenznxy18po,BBC,Canada,Technology
52,Man accused of forcing US congressman off road turns himself in,Ohio Congressman Max Miller alleges a man threatened him in an antisemitic attack earlier this week. The suspect has pleaded not guilty. ,"Sat, 21 Jun 2025 02:07:20 GMT",https://www.bbc.com/news/articles/c80pl1ljkd8o,BBC,United States,Politics
53,Watch: Americans divided on possible US involvement in Iran,President Donald Trump is weighing whether the US will join Israel's strikes on Iran as the two Middle Eastern countries continue attacks.,"Wed, 18 Jun 2025 22:05:56 GMT",https://www.bbc.com/news/videos/c335v1gy4rxo,BBC,United States,Politics
54,Watch: Trump's awkward encounter with Juventus footballers,"The US president asked the men's players if ""a woman could make the team"" as they visited the White House.","Thu, 19 Jun 2025 12:07:17 GMT",https://www.bbc.com/sport/football/videos/cg4rqpk3z51o,BBC,United States,Politics
55,Watch: Cheers erupt outside court as Karen Read found not guilty,"Read had pleaded not guilty to the charges, with her lawyers arguing that she was being framed for her boyfriend's death.","Wed, 18 Jun 2025 19:59:05 GMT",https://www.bbc.com/news/videos/cz6gw39x2yxo,BBC,Unknown,Politics
56,"'It's horrible, it's mind-numbing': Murdered US lawmaker's family speaks",The parents and brother of Democratic state lawmaker Melissa Hortman spoke out for the first time since the shooting last week.,"Wed, 18 Jun 2025 14:11:54 GMT",https://www.bbc.com/news/videos/c5yg38nx0vgo,BBC,United States,Politics
57,Watch: Trump installs enormous US flags at the White House ,"According to the president, the two flag poles are 100ft (30.5m) tall and paid for out of his own pocket.","Wed, 18 Jun 2025 19:26:14 GMT",https://www.bbc.com/news/videos/ckg3n1yl5k8o,BBC,United States,Technology
58,'Spectacular' moment an enormous tornado crosses a rainbow,"Stormchasers captured footage of the major twister swirling near Dickens, Nebraska.","Wed, 18 Jun 2025 03:21:31 GMT",https://www.bbc.com/news/videos/c5yk8nn21kpo,BBC,United States,Technology
59,How one US weapon could change the course of the Israel-Iran conflict,Iran's Fordo nuclear site is one of the most heavily fortified. There's only one conventional weapon that could destroy it - and only the US is known to have it.,"Tue, 17 Jun 2025 17:47:47 GMT",https://www.bbc.com/news/videos/c70r3n5g8k9o,BBC,United States,General
60,Trump's Iran dilemma exposes bitter split in president's circle,The conflict has pitted the isolationist and hawkish wings of the US leader's party against one another.,"Wed, 18 Jun 2025 20:52:01 GMT",https://www.bbc.com/news/articles/c1wp72224jzo,BBC,United States,Technology
61,US moves 30 jets as Iran attack speculation grows,"At least 30 US military planes have moved from bases in America to Europe, flight tracking data shows.","Wed, 18 Jun 2025 15:09:52 GMT",https://www.bbc.com/news/articles/ce8zdl8zdzgo,BBC,United States,Technology
62,The vicious tone of national politics pollutes Minnesota after shooting,"In a place that prides itself on politeness and respect, people are reeling after the targeted assassination of a popular politician.","Wed, 18 Jun 2025 00:33:59 GMT",https://www.bbc.com/news/articles/c2le1r24py1o,BBC,United States,General
63,"Trade, a sudden exit, Middle East conflict - five takeaways from G7","This year's summit in Canada did not go as planned, but leaders of the world's wealthiest nations still secured some wins.","Wed, 18 Jun 2025 01:50:53 GMT",https://www.bbc.com/news/articles/cpqnjx1qw9po,BBC,Canada,General
64,Venice activists plan to disrupt Jeff Bezos's wedding,"The Amazon founder and Lauren Sánchez are due to tie the knot next week - as activists say Venice is being turned into an ""asset"" for the rich and famous.","Tue, 17 Jun 2025 15:19:12 GMT",https://www.bbc.com/news/articles/cp3kd7qz6n1o,BBC,United States,Politics
65,Carney heads to Europe with military spending on the agenda,Prime Minister Mark Carney departs Sunday to meet with European and NATO allies amid heightened tension in the Middle East and mere hours after the United States joined Israel's war with Iran.,"Sun, 22 Jun 2025 04:00:23 EDT",https://www.cbc.ca/news/politics/carney-europe-nato-summit-1.7566864?cmp=rss,CBC,Iran,Politics
66,Canada is facing a housing crisis. Could it take a page from Europe?,"While Europe struggles with similar trends to Canada of rising rents and skyrocketing home prices, experts say social housing models like Austria’s are among the best defence against a growing affordability crisis.","Sun, 22 Jun 2025 04:00:16 EDT",https://www.cbc.ca/news/world/europe-social-housing-models-1.7565611?cmp=rss,CBC,United States,Technology
67,"As corporate sponsors walk away from Pride, some call for a return to its activist roots","Organizations across Canada are grappling with a chilled enthusiasm among sponsors and donors this year, forcing organizers to search for the delicate balance between growing its audience and staying true to its activist roots fighting for 2SLGBTQ+ rights.","Sun, 22 Jun 2025 04:00:00 EDT",https://www.cbc.ca/radio/day6/pride-corporate-sponsors-nicki-ward-1.7566948?cmp=rss,CBC,United States,General
68,He left the Moscow symphony in protest. Now he's helping a small B.C. town take centre stage,"When Russia invaded Ukraine in February 2022, Arthur Arnold felt he had no choice but to quit his job as music director for the prestigious Moscow Symphony Orchestra. It’s given him more time for his work in what might seem like an unlikely location: Powell River, B.C., once a thriving paper-mill town, where residents hope arts and culture could be the future.","Sun, 22 Jun 2025 04:00:00 EDT",https://www.cbc.ca/radio/thecurrent/he-left-the-moscow-symphony-in-protest-now-he-s-helping-a-small-b-c-town-take-centre-stage-1.7565484?cmp=rss,CBC,United Kingdom,Technology
69,Calgary teen with severe regressive autism defies presumptions by earning Grade 12 diploma,A Calgary family celebrates a major milestone for their son — a dream they were never encouraged to believe was possible. Ishaan Holloway has severe regressive autism and this month he's going to graduate from high school.,"Sat, 21 Jun 2025 08:00:00 EDT",https://www.cbc.ca/news/canada/calgary/calgary-autism-student-graduates-high-school-1.7549789?cmp=rss,CBC,Unknown,General
70,"Accused in deadly Amqui, Que., truck crash found guilty of murder","Steeve Gagnon has been found guilty of first-degree murder after running down and killing three people with his pickup truck in Amqui, Que., in March 2023.","Sat, 21 Jun 2025 19:39:00 EDT",https://www.cbc.ca/news/canada/montreal/amqui-quebec-truck-crash-murder-1.7567183?cmp=rss,CBC,United States,Politics
71,"Sunrise ceremonies, celebrations across Canada mark National Indigenous Peoples Day",,"Sat, 21 Jun 2025 07:44:31 EDT",https://www.cbc.ca/news/canada/national-indigenous-peoples-day-1.7567778?cmp=rss,CBC,United States,Politics
72,4 people are missing after helicopter crashes on Quebec's North Shore,"The crash happened near Natashquan Friday night. One person was rescued and transported to hospital with non-life-threatening injuries, according to provincial police, the Sûreté du Québec (SQ).","Sat, 21 Jun 2025 11:30:24 EDT",https://www.cbc.ca/news/canada/montreal/helicopter-crash-natashquan-1.7567811?cmp=rss,CBC,Canada,Health
73,"Deadly opioid 40 times more powerful than fentanyl smuggled into Canada inside PlayStations, basketballs",A CBC News investigation reveals that highly potent and potentially deadly restricted substances can be purchased with ease online and delivered to Canada.,"Fri, 20 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/nitazene-online-ads-1.7564656?cmp=rss,CBC,Canada,General
74,Young and looking for that first job? Good luck,,"Sat, 21 Jun 2025 13:41:31 EDT",https://www.cbc.ca/player/play/video/9.6806608?cmp=rss,CBC,Unknown,Politics
75,Transport Minister Chrystia Freeland slams B.C. Ferries deal with Chinese company,B.C. Ferries has drawn the ire of federal Transport Minister Chrystia Freeland for its decision to contract a Chinese state-owned shipyard to build four new vessels for its passenger fleet.,"Fri, 20 Jun 2025 23:23:29 EDT",https://www.cbc.ca/news/canada/british-columbia/freeland-letter-bc-ferries-chinese-contract-1.7567723?cmp=rss,CBC,China,General
76,How Montreal Victoire's Erin Ambrose is using fashion to stand up for the 2SLGBTQ+ community,"The Montreal Victoire player's Pride apparel line with CCM Hockey is back and bolder than ever, as Ambrose looks for ways to bring together hockey and the 2SLGBTQ+ community.","Sat, 21 Jun 2025 04:00:59 EDT",https://www.cbc.ca/sports/hockey/pwhl/pwhl-erin-ambrose-pride-apparel-line-1.7567322?cmp=rss,CBC,United States,Politics
77,"Pinball museum in Alfred, Ont., a 'portal back to the mid-70s'",The Canadian Pinball Museum opens this Saturday. Visitors are invited to travel back in time to the golden era of arcade games.,"Sat, 21 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/ottawa/pinball-museum-in-alfred-ont-a-portal-back-to-the-mid-70s-1.7565329?cmp=rss,CBC,United States,Sports
78,Sask. NDP and ALS society calling on province to investigate Moose Jaw health centre,,"Sat, 21 Jun 2025 09:56:58 EDT",https://www.cbc.ca/news/canada/saskatchewan/goodenowe-als-society-moose-jaw-health-centre-ndp-1.7567311?cmp=rss,CBC,Unknown,Health
79,Spy agency says it 'improperly' shared Canadians' data with international partners,"Canada’s cyber spies shared identifying information about Canadians with international partners, according to the office that reviews intelligence agency actions.","Sat, 21 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/politics/cse-intelligence-commissioner-shared-information-1.7566777?cmp=rss,CBC,Canada,Technology
80,"National vaccine registry needed amid measles resurgence, Canada's outgoing top doctor says","As Dr. Theresa Tam retires from her role as Canada’s chief public health officer, she says there’s an urgent need for a national vaccine registry to help prevent and manage crises like the resurgence of measles that the country is now facing.","Sat, 21 Jun 2025 04:00:00 EDT",https://www.cbc.ca/radio/whitecoat/theresa-tam-national-vaccine-registry-1.7566745?cmp=rss,CBC,Canada,Health
81,IN PHOTOS | It's Gay Ol' Times at this Toronto seniors' home,"Once a month, drag queen Minhi Wang has been showing up in full makeup, wigs and heels to perform Gay Ol' Times for residents, their loved ones and staff at The Gardens at Kensington Health, a long-term care home in Toronto.","Sat, 21 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/toronto/photos/kensington-gardens-photo-scroller-1.7566854?cmp=rss,CBC,Canada,Health
82,"Big grocery wants Ontario to lift ban on 'private label' wine, beer","Premier Doug Ford’s next move to reform alcohol retail in Ontario could be allowing supermarket chains to sell their own private-label wine and beer, such as Costco’s Kirkland Signature brand. CBC News has learned that big retailers are lobbying for the province to end its ban on grocery stores selling their own-brand alcohol products.","Sat, 21 Jun 2025 06:00:00 EDT",https://www.cbc.ca/news/canada/toronto/ontario-wine-grocery-supermarket-private-label-own-brand-1.7567258?cmp=rss,CBC,Unknown,Technology
83,"Measles 'out of control,' experts warn, as Alberta case counts surpass 1,000","Alberta's measles outbreaks have now eclipsed the 1,000 case milestone and infectious diseases specialists are warning the virus is likely ""impossible to contain,"" given the current level of transmission.","Sat, 21 Jun 2025 06:00:00 EDT",https://www.cbc.ca/news/canada/calgary/alberta-measles-cases-pass-1000-1.7567488?cmp=rss,CBC,United States,Technology
84,1 in 5 Indigenous people reported discrimination or racism in health care. This clinic offers an alternative,A new clinic in Montreal aims to close gaps in care for Indigenous patients and help overcome their patients' deep-rooted mistrust in the health-care system. Staff say the clinic is a sign there's been some progress on the Truth and Reconciliation Commission's calls to action.,"Sat, 21 Jun 2025 04:00:09 EDT",https://www.cbc.ca/news/health/montreal-clinic-1.7567251?cmp=rss,CBC,United States,Technology
85,"Ukraine still holds ground inside Russia's Kursk, commander says",Commander-in-chief Oleksandr Syrsky disputed Russian claims that Ukraine had been pushed out of Kursk.,"Sun, 22 Jun 2025 08:53:33 GMT",https://www.bbc.com/news/articles/cvgepevvn47o,BBC,United Kingdom,International
86,Israel says it killed Iran's military co-ordinator with Hamas,Saeed Izadi had been in charge of the Iranian Revolutionary Guards Corps's ties with Palestinian armed groups.,"Sat, 21 Jun 2025 13:20:24 GMT",https://www.bbc.com/news/articles/cn9yxrxwzzzo,BBC,Iran,International
87,Hot air balloon incident kills eight in Brazil,"Police say a fire reportedly broke out aboard the balloon, prompting the pilot to try to lower it.    ","Sat, 21 Jun 2025 23:26:02 GMT",https://www.bbc.com/news/articles/c17w04wxwpxo,BBC,Brazil,International
88,Belarus opposition leader's husband freed from prison,"Sergei Tikhanovsky had planned to challenge Alexander Lukashenko in the 2020 election, but was detained before the vote.","Sat, 21 Jun 2025 20:30:56 GMT",https://www.bbc.com/news/articles/c9397rrkwedo,BBC,United Kingdom,International
89,Rosenberg: Russian government clearly nervous as country faces economic challenges,"Russian minister Maxim Reshetnikov has warned that the country's economy was teetering ""on the brink of recession"".","Sat, 21 Jun 2025 20:45:21 GMT",https://www.bbc.com/news/articles/cdr30jx6x0vo,BBC,United States,International
90,Panama declares emergency over banana region unrest,Constitutional rights are suspended for five days in the Bocas del Toro province after mass looting.,"Sat, 21 Jun 2025 00:12:28 GMT",https://www.bbc.com/news/articles/cql0r430qglo,BBC,United States,International
91,Armani to miss Milan Fashion Week for first time after hospital stay,"The 90-year-old Italian designer is recovering at home after a hospital stay, his company reports.","Sat, 21 Jun 2025 07:27:34 GMT",https://www.bbc.com/news/articles/cx2k8dynrr0o,BBC,Italy,International
92,Zambian ex-president to be buried in South Africa after funeral row,Edgar Lungu's family has been engaged in a bitter dispute with the government over his funeral plans.,"Fri, 20 Jun 2025 13:44:18 GMT",https://www.bbc.com/news/articles/cy8k7x32z1eo,BBC,South Africa,International
93,Tristan Tate faces probe over alleged Romanian election interference,"Tate, 36, is the younger brother of controversial influencer Andrew Tate.","Fri, 20 Jun 2025 20:31:54 GMT",https://www.bbc.com/news/articles/cdez7r0dgy7o,BBC,Unknown,International
94,'Everyone is scared': Iranians head to Armenia to escape conflict with Israel,"Some said they had seen the sites of Israeli bombardment, others said they had heard the sound of explosions.","Fri, 20 Jun 2025 15:49:10 GMT",https://www.bbc.com/news/articles/c4ge7ej6824o,BBC,Iran,International
95,Two butchers closed after girl dies in French food poisoning outbreak,Eight children have been admitted to hospital as officials investigate the root of the outbreak.,"Fri, 20 Jun 2025 08:58:24 GMT",https://www.bbc.com/news/articles/cql0rd407zwo,BBC,France,International
96,India to decide on overseas analysis of Air India crash flight recorders ,Media reports in India have suggested that the flight's recorders will be sent overseas for analysis.,"Fri, 20 Jun 2025 06:09:27 GMT",https://www.bbc.com/news/articles/clyn2227jlyo,BBC,India,International
97,BBC shelves Gaza doc over impartiality concerns,"Gaza: Doctors Under Attack, which was due to air in February, was made by an independent company.","Fri, 20 Jun 2025 13:49:02 GMT",https://www.bbc.com/news/articles/crenz9d3181o,BBC,Israel,International
98,China criticises UK warship's patrol in Taiwan Strait,"China said the HMS Spey's transit ""undermines peace and stability"" in the region.","Fri, 20 Jun 2025 04:57:53 GMT",https://www.bbc.com/news/articles/ckg3rrz94nzo,BBC,United Kingdom,International
99,Niger military leaders to nationalise uranium firm,"The company is majority French-owned, while the junta wants more local control of Niger's mineral wealth.","Fri, 20 Jun 2025 16:02:50 GMT",https://www.bbc.com/news/articles/cdx5v2x8yejo,BBC,Myanmar,International
100,Search for 34 missing cockfighting gamblers points to volcanic lake,Filipino authorities are studying a new lead in a case that gripped the nation.,"Fri, 20 Jun 2025 07:20:11 GMT",https://www.bbc.com/news/articles/cwyq1149w94o,BBC,Philippines,International
101,US basketball training for Senegal cancelled after visas rejected,"Players will train in Dakar instead ""in a sovereign and conducive setting"", says the prime minister.","Fri, 20 Jun 2025 14:40:34 GMT",https://www.bbc.com/news/articles/cwyq1evnd0go,BBC,United States,International
102,Mexico begins clean-up after hurricane Erick hits southern coast,"Category 3 storm causes power cuts, some damage and floods, with forecasters predicting it will dissipate by Friday.","Thu, 19 Jun 2025 12:19:26 GMT",https://www.bbc.com/news/articles/cvg9wprprxyo,BBC,United States,International
103,Nobody can stop talking about the self-styled knight giving away cars,"Some are beguiled by the Zimbabwean tycoon's generosity, others alarmed about the source of his wealth.","Sun, 22 Jun 2025 01:31:32 GMT",https://www.bbc.com/news/articles/cn81ynyjy8no,BBC,Unknown,International
