title,description,date,url,source,country,category
My best friend died at 11 after telling me to live my life for him,"On what would have been his best friend's 18th birthday, Ryan Quinn shares what it was like to suffer such loss as a child.","Fri, 20 Jun 2025 04:50:17 GMT",https://www.bbc.com/news/articles/c4gd4mv5561o,BBC,United Kingdom,General
'I swapped nursing for erotic fiction - but I won't let mum read my books',Nurse turned writer Sophie Gravia has teamed up with Christine McGuiness for a new podcast about relationships.,"Thu, 19 Jun 2025 05:19:46 GMT",https://www.bbc.com/news/articles/c1dewy56n04o,BBC,United Kingdom,General
"Danny Boyle and Jodie Comer talk Covid, horror and making 28 Years Later",The British director of 28 Years Later speaks alongside star Jodie Comer about returning to horror.,"Thu, 19 Jun 2025 09:40:30 GMT",https://www.bbc.com/news/articles/c8rpx03zxgjo,BBC,United Kingdom,Health
Release of inmate who killed hours later reviewed,Liam Matthews killed a man within hours of being freed from prison early under a government scheme.,"Fri, 20 Jun 2025 09:50:20 GMT",https://www.bbc.com/news/articles/cql0rd7npxno,BBC,United Kingdom,Politics
Scottish government to remove WhatsApp from phones,It comes after the UK Covid Inquiry revealed officials had deleted messages from the pandemic.,"Fri, 20 Jun 2025 14:56:56 GMT",https://www.bbc.com/news/articles/c4g8pe585z1o,BBC,United Kingdom,Health
'My life shattered when I saw mum's killer on doorbell cam',Dean Mears is sentenced to 27 years for murdering the frail 69-year-old grandmother.,"Fri, 20 Jun 2025 12:49:26 GMT",https://www.bbc.com/news/articles/cx2j030yl3lo,BBC,United Kingdom,Technology
Woman asked during 999 call to examine husband to confirm his death,"Catherine Steele's husband died at home in May from stomach cancer, but no ambulance was available to call to the home.","Fri, 20 Jun 2025 09:41:50 GMT",https://www.bbc.com/news/articles/cjel0x80vqdo,BBC,United Kingdom,Technology
Trump to decide on US action in Israel-Iran conflict within two weeks,"Trump's press secretary said the president believes there is a ""substantial chance of negotiations"" with Iran.","Thu, 19 Jun 2025 20:49:09 GMT",https://www.bbc.com/news/articles/cjel350eyw5o,BBC,United States,Technology
Watch: Americans divided on possible US involvement in Iran,President Donald Trump is weighing whether the US will join Israel's strikes on Iran as the two Middle Eastern countries continue attacks.,"Wed, 18 Jun 2025 22:05:56 GMT",https://www.bbc.com/news/videos/c335v1gy4rxo,BBC,United States,Politics
Dodgers say immigration agents denied entry to Los Angeles stadium,"The baseball team is also expected to announce plans to assist immigrants who have been impacted by the raids in the city, US media report.","Fri, 20 Jun 2025 14:50:39 GMT",https://www.bbc.com/news/articles/cp86m3j10vpo,BBC,United States,Technology
Ghosts of Iraq War lurk behind Trump and Gabbard split,"Asked if he agreed with his adviser that Iran was not building a nuclear bomb, Trump replied: ""I don't care what she said.""","Wed, 18 Jun 2025 22:40:36 GMT",https://www.bbc.com/news/articles/c4g8d88y17jo,BBC,United States,Technology
US basketball training for Senegal cancelled after visas rejected,"Players will train in Dakar instead ""in a sovereign and conducive setting"", says the prime minister.","Fri, 20 Jun 2025 14:40:34 GMT",https://www.bbc.com/news/articles/cwyq1evnd0go,BBC,United States,Technology
Blake Lively and Taylor Swift messages can be included in legal case,Lively's team had claimed they were irrelevant to the ongoing legal case but the judge disagreed.,"Thu, 19 Jun 2025 10:29:04 GMT",https://www.bbc.com/news/articles/c20n6jl83v8o,BBC,Unknown,Technology
US Supreme Court upholds Tennessee ban on gender transition care for minors,The justices rejected the argument that restrictions in a Tennessee law amounted to discrimination.,"Wed, 18 Jun 2025 16:03:00 GMT",https://www.bbc.com/news/articles/crr7ej97y0eo,BBC,United States,Politics
Watch: Trump installs enormous US flags at the White House ,"According to the president, the two flag poles are 100ft (30.5m) tall and paid for out of his own pocket.","Wed, 18 Jun 2025 19:26:14 GMT",https://www.bbc.com/news/videos/ckg3n1yl5k8o,BBC,United States,Technology
Tyler Perry accused of sexual assault in actor's $260m lawsuit,"The US film and TV giant denies the allegations, with his lawyer calling them a ""scam"" to make money.","Wed, 18 Jun 2025 08:28:03 GMT",https://www.bbc.com/news/articles/c20rljg4r7ro,BBC,United States,Politics
OpenAI boss: Meta offering $100m plus to poach my staff,"Sam Altman said so far none of his ""best people"" had jumped ship to his big tech rival.","Wed, 18 Jun 2025 14:15:20 GMT",https://www.bbc.com/news/articles/c8730088e5do,BBC,United States,Technology
Texas Instruments pledges 'historic' $60bn US chip investment,The announcement comes as Trump pressures big technology firms to increase manufacturing in America.,"Thu, 19 Jun 2025 02:19:57 GMT",https://www.bbc.com/news/articles/c5yl0877zzmo,BBC,United States,Technology
Karen Read found not guilty of murdering Boston police officer boyfriend,Her lawyers argued she was being framed for the death of Boston police officer John O'Keefe.,"Wed, 18 Jun 2025 23:43:44 GMT",https://www.bbc.com/news/articles/ckgnk27z504o,BBC,Unknown,Politics
Japan's Nippon seals controversial US Steel deal after Trump pact,"Nippon agreed to give a ""golden share"" to the US government to win approval of the takeover. ","Wed, 18 Jun 2025 15:16:10 GMT",https://www.bbc.com/news/articles/cr795e229lmo,BBC,United States,Politics
Watch: Trump's awkward encounter with Juventus footballers,"The US president asked the men's players if ""a woman could make the team"" as they visited the White House.","Thu, 19 Jun 2025 12:07:17 GMT",https://www.bbc.com/sport/football/videos/cg4rqpk3z51o,BBC,United States,Politics
Watch: Cheers erupt outside court as Karen Read found not guilty,"Read had pleaded not guilty to the charges, with her lawyers arguing that she was being framed for her boyfriend's death.","Wed, 18 Jun 2025 19:59:05 GMT",https://www.bbc.com/news/videos/cz6gw39x2yxo,BBC,Unknown,Politics
"'It's horrible, it's mind-numbing': Murdered US lawmaker's family speaks",The parents and brother of Democratic state lawmaker Melissa Hortman spoke out for the first time since the shooting last week.,"Wed, 18 Jun 2025 14:11:54 GMT",https://www.bbc.com/news/videos/c5yg38nx0vgo,BBC,United States,Politics
'Spectacular' moment an enormous tornado crosses a rainbow,"Stormchasers captured footage of the major twister swirling near Dickens, Nebraska.","Wed, 18 Jun 2025 03:21:31 GMT",https://www.bbc.com/news/videos/c5yk8nn21kpo,BBC,United States,Technology
How one US weapon could change the course of the Israel-Iran conflict,Iran's Fordo nuclear site is one of the most heavily fortified. There's only one conventional weapon that could destroy it - and only the US is known to have it.,"Tue, 17 Jun 2025 17:47:47 GMT",https://www.bbc.com/news/videos/c70r3n5g8k9o,BBC,United States,General
Trump's Iran dilemma exposes bitter split in president's circle,The conflict has pitted the isolationist and hawkish wings of the US leader's party against one another.,"Wed, 18 Jun 2025 20:52:01 GMT",https://www.bbc.com/news/articles/c1wp72224jzo,BBC,United States,Technology
US moves 30 jets as Iran attack speculation grows,"At least 30 US military planes have moved from bases in America to Europe, flight tracking data shows.","Wed, 18 Jun 2025 15:09:52 GMT",https://www.bbc.com/news/articles/ce8zdl8zdzgo,BBC,United States,Technology
The vicious tone of national politics pollutes Minnesota after shooting,"In a place that prides itself on politeness and respect, people are reeling after the targeted assassination of a popular politician.","Wed, 18 Jun 2025 00:33:59 GMT",https://www.bbc.com/news/articles/c2le1r24py1o,BBC,United States,General
"Trade, a sudden exit, Middle East conflict - five takeaways from G7","This year's summit in Canada did not go as planned, but leaders of the world's wealthiest nations still secured some wins.","Wed, 18 Jun 2025 01:50:53 GMT",https://www.bbc.com/news/articles/cpqnjx1qw9po,BBC,Canada,General
Venice activists plan to disrupt Jeff Bezos's wedding,"The Amazon founder and Lauren Sánchez are due to tie the knot next week - as activists say Venice is being turned into an ""asset"" for the rich and famous.","Tue, 17 Jun 2025 15:19:12 GMT",https://www.bbc.com/news/articles/cp3kd7qz6n1o,BBC,United States,Politics
Alberta babies have been born with measles due to outbreaks,"<img src='https://i.cbc.ca/1.7278912.1722276567!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/pregnancy-blood-pressure-20240729.jpg' alt='A pregnant person holds their stomach' width='620' height='349' title='A pregnant woman stands for a portrait in Dallas, Thursday, May 18, 2023. A new study suggests the rate of high blood pressure disorders in pregnancy has risen over the last decade in Canada. '/><p></p>","Mon, 16 Jun 2025 04:01:00 EDT",https://www.cbc.ca/news/canada/calgary/alberta-measles-outbreak-congenital-babies-1.7565626?cmp=rss,CBC,Canada,Technology
Ontario lawsuit underscores Indigenous anger over being left out of resource decisions,"<img src='https://i.cbc.ca/1.7214504.1716598201!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/chiefs-nadjiwon-and-ritchie.JPG' alt='Two men smile for the camera in a conference room' width='620' height='349' title='Chiefs Greg Nadjiwon (left) and Conrad Ritchie (right) represent the Chippewas of the Nawash and Chippewas of the Saugeen respectively. Together, the two bands form the Saugeen Objibway Nation.'/><p></p>","Sun, 15 Jun 2025 22:03:29 EDT",https://www.cbc.ca/news/canada/lawsuit-first-nations-billc5-bill5-salt-1.7564822?cmp=rss,CBC,United States,Technology
How could Canada's pension fund invest more at home? Finance committee chair wants to know,"<img src='https://i.cbc.ca/1.7458752.1750373644!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/liberal-leadership-20250130.jpg' alt='Liberal Party of Canada leadership candidate Karina Gould speaks during an announcement in Ottawa, on Thursday, Jan. 30, 2025. ' width='620' height='349' title='Liberal Party of Canada leadership candidate Karina Gould speaks during an announcement in Ottawa, on Thursday, Jan. 30, 2025. '/><p>Canada Pension Plan managers face the prospect of hearings by the House of Commons finance committee after MPs learned that only a small fraction of the public pension plan's billions of dollars of assets are invested in Canada.</p>","Fri, 20 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/politics/canada-pension-plan-mps-1.7566268?cmp=rss,CBC,United States,Technology
There's a new drug even worse than fentanyl. Here's how it gets smuggled into Canada,"<img src='https://i.cbc.ca/ais/e1ef172d-c28f-44fa-b595-659f27405345,1750375092475/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1280%2C720%29%3BResize%3D%28620%29' alt='CBC News visual investigation into nitazenes smuggling' width='620' height='349' title='CBC News visual investigation into nitazenes smuggling'/><p></p>","Fri, 20 Jun 2025 04:01:00 EDT",https://www.cbc.ca/news/canada/nitazene-online-ads-1.7564656?cmp=rss,CBC,Canada,Technology
"A Quebec toddler was found alive after a 4-day search. It's a rare outcome, police say","<img src='https://i.cbc.ca/1.7564963.1750279536!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/mtl-missing-girl-20250617.jpg' alt='A police officer wearing a yellow vest watches a group of people in helmets.' width='620' height='349' title='Police and rescue workers search the woods beside a highway for a missing three-year-old girl in Vaudreuil-Dorion, Que., Tuesday, June 17, 2025. THE CANADIAN PRESS/Christinne Muschi'/><p></p>","Wed, 18 Jun 2025 13:46:05 EDT",https://www.cbc.ca/news/canada/montreal/missing-3-year-old-montreal-1.7565564?cmp=rss,CBC,United States,Politics
"1 found dead, 3 taken to hospital following rockfall near Bow Lake in Banff National Park",<img src='https://i.cbc.ca/1.7566206.1750366710!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/bow-glacier-falls.jpg' alt='Bow Glacier Falls in Banff National Park is seen in this file photo.' width='620' height='349' title='Bow Glacier Falls in Banff National Park is seen in this file photo.'/><p></p>,"Thu, 19 Jun 2025 21:34:27 EDT",https://www.cbc.ca/news/canada/calgary/bow-lake-glacier-falls-rockslide-banff-alberta-hikers-1.7566196?cmp=rss,CBC,Unknown,Health
Mike Pemberton elected Yukon Liberal Party leader,<img src='https://i.cbc.ca/1.7566450.1750394700!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/mike-pemberton.jpg' alt='A man at a podium' width='620' height='349' title='Yukon businessman Mike Pemberton has been chosen to be the new leader of the Yukon Liberal Party and the next premier.'/><p>Members of Yukon's Liberal Party have chosen Mike Pemberton as the new party leader and the territory's next premier.</p>,"Fri, 20 Jun 2025 01:13:18 EDT",https://www.cbc.ca/news/canada/north/yukon-liberal-party-mike-pemberton-1.7566305?cmp=rss,CBC,United Kingdom,General
Federal court rules Health Canada decision to block experiential psilocybin training was unreasonable,"<img src='https://i.cbc.ca/1.7218942.1717029279!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_620/filament-health-magic-mushrooms.jpg' alt='a blue glove holds up a magic mushroom ' width='620' height='349' title='John Hume, research scientist, inspects a magic mushroom at Filament Health in Burnaby, British Columbia on Monday, December 4, 2023. '/><p>The Federal Court of Appeal is ordering Canada's Health Minister to rethink a 2022 refusal to grant exemptions to 96 health-care professionals from using dried hallucinogenic mushrooms as part of experiential training that will allow them to administer the drugs to patients.</p>","Thu, 19 Jun 2025 23:22:14 EDT",https://www.cbc.ca/news/canada/health-canada-psilocybin-1.7566289?cmp=rss,CBC,United Kingdom,Technology
Ford apologizes for saying First Nations 'keep coming hat in hand' amid Bill 5 controversy,"<img src='https://i.cbc.ca/1.7566098.1750363048!/cantoImage/httpImage/image.jpg_gen/derivatives/16x9_620/fn-chiefs-qp-apology.jpg' alt='Two men shake hands as a woman looks on.' width='620' height='349' title='Premier Doug Ford shakes hands with Chris Plain, Deputy Grand Council Chief for the Anishinabek Nation, as Anishinabek Nation Grand Council Chief Linda Debassige watches, after issuing an apology during a news conference at Queen’s Park on Thursday.'/><p>Ontario Premier Doug Ford is apologizing for remarks he made this week saying that First Nations cannot ""keep coming hat in hand all the time to the government"" for more money.</p>","Thu, 19 Jun 2025 15:54:53 EDT",https://www.cbc.ca/news/canada/toronto/doug-ford-first-nations-apology-1.7566080?cmp=rss,CBC,Unknown,Technology
"Canada will hike U.S. steel tariffs if it can't make a trade deal next month, Carney says","<img src='https://i.cbc.ca/ais/740ba3ec-dfbd-4537-a66c-abe847b0fca7,1750373431238/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1920%2C1080%29%3BResize%3D%28620%29' alt='a man at a dais' width='620' height='349' title='Prime Minister Mark Carney speaks at a press conference on Parliament Hill in Ottawa, on Thursday, June 19, 2025. '/><p></p>","Thu, 03 Apr 2025 00:56:51 EDT",https://www.cbc.ca/news/politics/carney-steel-program-1.7565873?cmp=rss,CBC,Canada,Technology
"Seven weeks later, two N.S. children are still missing. Why wasn't an Amber Alert issued?","<img src='https://i.cbc.ca/1.7528972.1747130476!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/lilly-and-jack-search-area.jpg' alt='Three posters on stands, one of a little girl, one of a map with colourful lines and another of a little boy.' width='620' height='349' title='RCMP say searchers have covered a four-square-kilometre area of heavily wooded terrain looking for Lilly and Jack Sullivan.'/><p></p>","Wed, 18 Jun 2025 05:01:00 EDT",https://www.cbc.ca/news/canada/nova-scotia/lilly-sullivan-jack-missing-amber-alert-1.7253468?cmp=rss,CBC,Canada,Technology
"Officials defend Liberal bill that would force hospitals, banks, hotels to hand over data","<img src='https://i.cbc.ca/1.7565959.1750359141!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/wea-fall-colours-20211101.jpg' alt='A man takes a video with his phone of the colourful fall foliage as he walks along the boardwalk in Harbour Square Park in Toronto on Monday, November 1, 2021.' width='620' height='349' title='A man takes a video with his phone of the colourful fall foliage as he walks along the boardwalk in Harbour Square Park in Toronto on Monday, November 1, 2021.'/><p>The Liberal government's proposed border bill would empower police and the country's spy agency to seek information from a wide range of service providers — including medical professionals, banks and car rental companies — without a warrant, government officials spelled out Thursday.</p>","Thu, 19 Jun 2025 16:19:40 EDT",https://www.cbc.ca/news/politics/government-border-bill-denfence-1.7565775?cmp=rss,CBC,Canada,Technology
Mother fasting as she demands search of Regina landfill for daughter's remains,"<img src='https://i.cbc.ca/1.7565898.1750356584!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_620/michele-bear-regina-landfill-june-19-2025.jpeg' alt='A woman stands beside a poster that says &quot;Richele Bear: Her remains need to be located.&quot;' width='620' height='349' title='Michele Bear is calling for the Regina landfill to be searched for the remains of her daughter, Richele Bear. Richele Bear was murdered in 2013 and her killer is in prison, but her remains have never been found.'/><p>Michele Bear is fasting and says she will stay at the Regina landfill, which she believes holds the remains of her daughter, ""as long as it takes."" Clayton Bo Eichler pled guilty in 2016 to murdering Richele Bear in 2013, but her body has never been found.</p>","Thu, 19 Jun 2025 15:59:37 EDT",https://www.cbc.ca/news/canada/saskatchewan/mother-fasting-demands-search-regina-landfill-1.7565665?cmp=rss,CBC,Unknown,Technology
Carney's push for 'nation-building' projects moves ahead despite some Indigenous opposition,"<img src='https://i.cbc.ca/1.7566023.1750360927!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/indigenous-legislation-20250617.JPG' alt='People rally against Bill C-5 on Parliament Hill in Ottawa, on Tuesday, June 17, 2025.' width='620' height='349' title='People rally against Bill C-5 on Parliament Hill in Ottawa, on Tuesday, June 17, 2025.'/><p>Prime Minister Mark Carney promised during the election campaign to ""build big, build bold"" and the legislation that would enable federal fast-tracking of major projects appears poised to clear the House of Commons despite some Indigenous opposition.</p>","Thu, 19 Jun 2025 17:23:30 EDT",https://www.cbc.ca/news/politics/bill-c5-moves-ahead-amendments-1.7565843?cmp=rss,CBC,United States,Technology
Canada Post says it has reached a deal with 2nd-largest union CPAA,"<img src='https://i.cbc.ca/1.7386399.1732231692!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/ott-canada-post-strike-20241118.JPG' alt='Canada Post signage and parked red vehicles at a Canada Post mail sorting facility ' width='620' height='349' title='A Canada Post mail sorting facility in Ottawa on Monday, Nov. 18, 2024.'/><p></p>","Fri, 16 May 2025 11:08:31 EDT",https://www.cbc.ca/news/business/canada-post-cpaa-deal-1.7566053?cmp=rss,CBC,Canada,Technology
The rise and fall of Canada's alleged grandparent scam king,<img src='https://i.cbc.ca/1.7565025.1750282482!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/gareth-west.jpg' alt='A composite photo of a man with properties and money behind him. ' width='620' height='349' title=''/><p></p>,"Thu, 19 Jun 2025 06:39:37 EDT",https://www.cbc.ca/newsinteractives/features/montreal-grandparent-scam-network-gareth-west?cmp=rss,CBC,Canada,General
"Canada organizing flights in neighbouring countries for Canadians fleeing Israel, Iran","<img src='https://i.cbc.ca/1.7565584.1750347824!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/turkey-iran-israel-mideast-wars.jpg' alt='A group of people with suit cases walk beside a long line up of cars and trucks.' width='620' height='349' title='Iranians arrive to cross into Iran at Gurbulak Bazargan border post, in Gurbulak, Turkey, Monday, June 16, 2025.'/><p></p>","Wed, 18 Jun 2025 12:21:22 EDT",https://www.cbc.ca/news/politics/canadians-fleeing-israel-iran-flights-1.7565467?cmp=rss,CBC,Canada,Politics
Kingston site where inmates can use smuggled drugs under supervision has only seen 1 visitor,"<img src='https://i.cbc.ca/1.6856502.1713529992!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/collins-bay-institution.JPG' alt='A grey sign identifying the prison behind it, a stone building that looks like a castle and has a red roof.' width='620' height='349' title='A sign outside the Collins Bay Institution in Kingston, Ont. is shown in this photo from May 17, 2023.              '/><p>More than a year-and-a-half after it opened, a site at a the Collins Bay Institution where inmates can inject, snort or swallow substances under medical supervision has only had one user.</p>","Thu, 19 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/ottawa/kingston-prison-overdose-prevention-service-one-drug-user-1.7562358?cmp=rss,CBC,United States,Politics
"Quebec's new trans inmate policy goes against human rights, advocates say","<img src='https://i.cbc.ca/1.5557610.1750278722!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/covid-que-federal-inmates-20200421.jpg' alt='An overhead view of the women&apos;s prison in Joliette' width='620' height='349' title='An overhead view of the women&apos;s prison in Joliette, Que., on June 1, 2005. A federal inmate in Quebec who contracted COVID-19 has filed a class action lawsuit over Correctional Service Canada&apos;s handling of the pandemic. THE CANADIAN PRESS/'/><p>Quebec’s public security minister announced changes to how transgender inmates will be incarcerated, citing fairness and safety priorities. The move comes just after the high-profile case of Levana Ballouz, a trans woman who requested a transfer to a women’s prison after being convicted of murdering her partner and kids.</p>","Thu, 19 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/montreal/incarcerated-trans-inmates-gender-quebec-1.7564771?cmp=rss,CBC,United States,Technology
Alberta companies ordered to repay almost $165K to temporary foreign workers,<img src='https://i.cbc.ca/1.7354211.1729116721!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/rowell-pailan.jpg' alt='A man in a black ball cap rests his head on his hand and looks into the distance.' width='620' height='349' title='Rowell Pailan says he has not seen his two children in the Philippines since March 2022. He hopes he can be reunited with them in Canada.'/><p>Two Alberta-based companies are appealing a decision by the Ontario Labour Ministry that said they unlawfully charged fees to workers for jobs at an Etobicoke Canadian Tire. One of the workers says the decision sends a message that people shouldn’t “take advantage” of temporary foreign workers.</p>,"Thu, 19 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/nova-scotia/alberta-companies-temporary-foreign-workers-1.7564659?cmp=rss,CBC,Canada,Technology
"Israeli military kills 23 Palestinians near aid site in Gaza, witnesses and medics say",The Hamas-run health ministry says more than 400 Palestinians have been killed in this way since late May.,"Fri, 20 Jun 2025 12:48:57 GMT",https://www.bbc.com/news/articles/cd0vgerp402o,BBC,,International
US court allows Trump to keep control of National Guard in LA,"Trump deployed the troops in response to protests in the city, despite objections from city officials and California's governor.","Fri, 20 Jun 2025 11:30:10 GMT",https://www.bbc.com/news/articles/c1e07nd7x17o,BBC,,International
India to decide on overseas analysis of Air India crash flight recorders ,Media reports in India have suggested that the flight's recorders will be sent overseas for analysis.,"Fri, 20 Jun 2025 06:09:27 GMT",https://www.bbc.com/news/articles/clyn2227jlyo,BBC,,International
Zambian ex-president to be buried in South Africa after funeral row,Edgar Lungu's family has been engaged in a bitter dispute with the government over his funeral plans.,"Fri, 20 Jun 2025 13:44:18 GMT",https://www.bbc.com/news/articles/cy8k7x32z1eo,BBC,,International
Girl dies in food poisoning outbreak in northern France,Eight children have been admitted to hospital as officials scramble to find the root of the outbreak.,"Fri, 20 Jun 2025 08:58:24 GMT",https://www.bbc.com/news/articles/cql0rd407zwo,BBC,,International
China criticises UK warship's patrol in Taiwan Strait,"China said the HMS Spey's transit ""undermines peace and stability"" in the region.","Fri, 20 Jun 2025 04:57:53 GMT",https://www.bbc.com/news/articles/ckg3rrz94nzo,BBC,,International
BBC shelves Gaza doc over impartiality concerns,"Gaza: Doctors Under Attack, which was due to air in February, was made by an independent company.","Fri, 20 Jun 2025 13:49:02 GMT",https://www.bbc.com/news/articles/crenz9d3181o,BBC,,International
Niger military leaders to nationalise uranium firm,"The company is majority French-owned, while the junta wants more local control of Niger's mineral wealth.","Fri, 20 Jun 2025 14:46:31 GMT",https://www.bbc.com/news/articles/cdx5v2x8yejo,BBC,,International
