id,title,description,date,url,source,country,category
35,Huge dilemmas lie ahead for UK over Iran,"Sources question if UK diplomacy will make any difference, writes Laura Kuenssberg.","Sat, 21 Jun 2025 11:55:52 GMT",https://www.bbc.com/news/articles/c3vdkk5gp1qo,BBC,United Kingdom,General
36,Shorts at work: Can men now get their legs out in the office?,"Whether shorts are ever appropriate for the office remains a contentious topic, so what should you do?","Fri, 20 Jun 2025 23:56:52 GMT",https://www.bbc.com/news/articles/crlj0g43n18o,BBC,United Kingdom,Technology
37,Family pays tribute to mother stabbed before blast,"Annabel Rook's family say she was a ""wonderful woman"" who ""gave her life"" to help the vulnerable.","Sun, 22 Jun 2025 16:04:46 GMT",https://www.bbc.com/news/articles/cy7nkvvmy67o,BBC,United Kingdom,General
38,Father of Kory McCrimmon leads march to end knife crime,Hundreds of people marched from Ibrox to Celtic Park after a number of recent deaths from stabbings.,"Sun, 22 Jun 2025 14:46:00 GMT",https://www.bbc.com/news/articles/c4gdxzwnxgwo,BBC,United Kingdom,Politics
39,Ex-councillor banned after racist voice note,Andrew Edwards is disqualified from serving on any authority for four years.,"Sun, 22 Jun 2025 16:41:16 GMT",https://www.bbc.com/news/articles/czjkdgyj2zko,BBC,United Kingdom,Politics
40,Man arrested over assault outside bar,A man has been taken to hospital after an incident in the early hours of Sunday.,"Sun, 22 Jun 2025 15:53:49 GMT",https://www.bbc.com/news/articles/cgq7142zyd7o,BBC,United Kingdom,Health
41,Watch: Trump says strikes on Iran a 'spectacular military success' in address,The US president warns Iran of future attacks if they retaliate.,"Sun, 22 Jun 2025 02:52:36 GMT",https://www.bbc.com/news/videos/c93k8nvdnqpo,BBC,United States,International
42,Trump takes huge gamble putting US at heart of Iran-Israel conflict,"As well as retaliation against US troops, a president who styled himself as ""peacemaker"" could face party dissent.","Sun, 22 Jun 2025 03:36:18 GMT",https://www.bbc.com/news/articles/cvg86pd63j8o,BBC,United States,International
43,What we know about US strikes on three Iranian nuclear sites,The sites targeted include a uranium enrichment facility at Fordo.,"Sun, 22 Jun 2025 15:20:28 GMT",https://www.bbc.com/news/articles/cvg9r4q99g4o,BBC,United States,International
44,"Ukraine still holds ground inside Russia's Kursk, commander says",Commander-in-chief Oleksandr Syrsky disputed Russian claims that Ukraine had been pushed out of Kursk.,"Sun, 22 Jun 2025 08:53:33 GMT",https://www.bbc.com/news/articles/cvgepevvn47o,BBC,United Kingdom,International
45,Israel says it killed Iran's military co-ordinator with Hamas,Saeed Izadi had been in charge of the Iranian Revolutionary Guards Corps's ties with Palestinian armed groups.,"Sat, 21 Jun 2025 13:20:24 GMT",https://www.bbc.com/news/articles/cn9yxrxwzzzo,BBC,Iran,International
46,Belarus opposition leader's husband urges Trump to help other prisoners ,"After his unexpected release, Sergei Tikhanovsky broke down describing his five years in solitary confinement","Sun, 22 Jun 2025 17:04:56 GMT",https://www.bbc.com/news/articles/c07dgmymd1eo,BBC,United States,International
47,Hot air balloon incident kills eight in Brazil,"Police say a fire reportedly broke out aboard the balloon, prompting the pilot to try to lower it.","Sat, 21 Jun 2025 23:26:02 GMT",https://www.bbc.com/news/articles/c17w04wxwpxo,BBC,Brazil,International
48,Rosenberg: Russian government clearly nervous as country faces economic challenges,"Russian minister Maxim Reshetnikov has warned that the country's economy was teetering ""on the brink of recession"".","Sat, 21 Jun 2025 20:45:21 GMT",https://www.bbc.com/news/articles/cdr30jx6x0vo,BBC,United States,International
49,South African engineers freed after two years in Equatorial Guinea jail,Their families say they were arrested because assets belonging to Equatorial Guinea's vice-president were seized.,"Sun, 22 Jun 2025 16:09:14 GMT",https://www.bbc.com/news/articles/c1k8e02ep0po,BBC,United States,International
50,Freed activist says Trump administration failed to suppress pro-Palestinian voices,"After his release from more than three months in immigration detention, Mahmoud Khalil shouts: ""Free Palestine!""","Sat, 21 Jun 2025 18:46:36 GMT",https://www.bbc.com/news/articles/c70r839kxd9o,BBC,United States,International
51,Pakistan to nominate Trump for Nobel Peace Prize,"Islamabad says Trump helped end recent fighting with India, but New Delhi denies he played any role.","Sat, 21 Jun 2025 16:58:22 GMT",https://www.bbc.com/news/articles/cwyx5yw8y28o,BBC,United States,International
52,Panama declares emergency over banana region unrest,Constitutional rights are suspended for five days in the Bocas del Toro province after mass looting.,"Sat, 21 Jun 2025 00:12:28 GMT",https://www.bbc.com/news/articles/cql0r430qglo,BBC,United States,International
53,"Minnesota shootings suspect was a 'prepper', FBI says","After shooting two local politicians, Vance Boelter texted his wife ""prepare for war"", say investigators.","Sat, 21 Jun 2025 17:33:54 GMT",https://www.bbc.com/news/articles/c89ev9j955ko,BBC,United States,International
54,Armani to miss Milan Fashion Week for first time after hospital stay,"The 90-year-old Italian designer is recovering at home after a hospital stay, his company reports.","Sat, 21 Jun 2025 07:27:34 GMT",https://www.bbc.com/news/articles/cx2k8dynrr0o,BBC,Italy,International
55,Zambian ex-president to be buried in South Africa after funeral row,Edgar Lungu's family has been engaged in a bitter dispute with the government over his funeral plans.,"Fri, 20 Jun 2025 13:44:18 GMT",https://www.bbc.com/news/articles/cy8k7x32z1eo,BBC,South Africa,International
56,Tristan Tate faces probe over alleged Romanian election interference,"Tate, 36, is the younger brother of controversial influencer Andrew Tate.","Fri, 20 Jun 2025 20:31:54 GMT",https://www.bbc.com/news/articles/cdez7r0dgy7o,BBC,Unknown,International
57,'Everyone is scared': Iranians head to Armenia to escape conflict with Israel,"Some said they had seen the sites of Israeli bombardment, others said they had heard the sound of explosions.","Fri, 20 Jun 2025 15:49:10 GMT",https://www.bbc.com/news/articles/c4ge7ej6824o,BBC,Iran,International
58,Two butchers closed after girl dies in French food poisoning outbreak,Eight children have been admitted to hospital as officials investigate the root of the outbreak.,"Fri, 20 Jun 2025 08:58:24 GMT",https://www.bbc.com/news/articles/cql0rd407zwo,BBC,France,International
59,India to decide on overseas analysis of Air India crash flight recorders ,Media reports in India have suggested that the flight's recorders will be sent overseas for analysis.,"Fri, 20 Jun 2025 06:09:27 GMT",https://www.bbc.com/news/articles/clyn2227jlyo,BBC,India,International
60,BBC shelves Gaza doc over impartiality concerns,"Gaza: Doctors Under Attack, which was due to air in February, was made by an independent company.","Fri, 20 Jun 2025 13:49:02 GMT",https://www.bbc.com/news/articles/crenz9d3181o,BBC,Israel,International
61,China criticises UK warship's patrol in Taiwan Strait,"China said the HMS Spey's transit ""undermines peace and stability"" in the region.","Fri, 20 Jun 2025 04:57:53 GMT",https://www.bbc.com/news/articles/ckg3rrz94nzo,BBC,United Kingdom,International
62,Niger military leaders to nationalise uranium firm,"The company is majority French-owned, while the junta wants more local control of Niger's mineral wealth.","Fri, 20 Jun 2025 16:02:50 GMT",https://www.bbc.com/news/articles/cdx5v2x8yejo,BBC,Myanmar,International
63,Search for 34 missing cockfighting gamblers points to volcanic lake,Filipino authorities are studying a new lead in a case that gripped the nation.,"Fri, 20 Jun 2025 07:20:11 GMT",https://www.bbc.com/news/articles/cwyq1149w94o,BBC,Philippines,International
64,US basketball training for Senegal cancelled after visas rejected,"Players will train in Dakar instead ""in a sovereign and conducive setting"", says the prime minister.","Fri, 20 Jun 2025 14:40:34 GMT",https://www.bbc.com/news/articles/cwyq1evnd0go,BBC,United States,International
65,How a self-styled knight giving away cars and wads of cash got people talking,"Some are beguiled by the Zimbabwean tycoon's generosity, others alarmed about the source of his wealth.","Sun, 22 Jun 2025 01:31:32 GMT",https://www.bbc.com/news/articles/cn81ynyjy8no,BBC,Unknown,International
66,"For 50 years, Sydney Opera House has had one man on speed dial",Terry Harper has been tuning pianos in the iconic venue since he was a teen - a family legacy started by his dad.,"Sat, 21 Jun 2025 21:20:36 GMT",https://www.bbc.com/news/articles/ckg6zzxq3v2o,BBC,United States,International
67,When Dubai almost became a part of India ,"It's now largely forgotten that in the early 1900s, nearly a third of the Arabian Peninsula was under British India.","Sat, 21 Jun 2025 21:25:32 GMT",https://www.bbc.com/news/articles/cgq3wlp22j9o,BBC,United Kingdom,International
68,Giant Michael Jackson statues popped up 30 years ago. Where have they gone?,"The King Of Pop had 10 statues made in his image in 1995, but where can they be seen three decade later?","Sat, 21 Jun 2025 23:35:37 GMT",https://www.bbc.com/news/articles/cn0q2krypkro,BBC,Unknown,International
69,The presidential feud that even death couldn't end,What should have been a time for Zambia to come together has exposed old enmities.,"Fri, 20 Jun 2025 23:54:08 GMT",https://www.bbc.com/news/articles/c86gqjv2zjdo,BBC,Unknown,International
70,Israel-Iran conflict unleashes wave of AI disinformation,"Fake AI videos relating to the conflict have gained over 100 million views online, BBC Verify finds.","Fri, 20 Jun 2025 23:43:19 GMT",https://www.bbc.com/news/articles/c0k78715enxo,BBC,Iran,International
71,China has millions of single men - could dating camp help them find love?,The film The Dating Game explores how a dating coach tries to help China's single men find love.,"Fri, 20 Jun 2025 21:11:06 GMT",https://www.bbc.com/news/articles/c1e0p9eg6gyo,BBC,China,International
72,Watch: Sunken British superyacht raised from seabed,"The cause of the sinking, which killed seven of the 22 people onboard, is still under investigation.","Fri, 20 Jun 2025 17:54:37 GMT",https://www.bbc.com/news/videos/c74zl9eleezo,BBC,United Kingdom,International
73,Hurricane Erick hits Mexico resort towns killing two,Video shows communities in the affected areas dealing with flood waters and a messy clean-up.,"Fri, 20 Jun 2025 17:47:42 GMT",https://www.bbc.com/news/videos/cy4yn04g783o,BBC,Mexico,International
74,Watch: Man gets stuck driving car down Rome's Spanish Steps,"The 81-year-old man and his car got stuck on the way down, before a crane lifted the car away.","Thu, 19 Jun 2025 23:01:23 GMT",https://www.bbc.com/news/videos/c70rw09z6z2o,BBC,Italy,International
75,Watch Indonesian volcano spew ash over 11km into the sky,The twin-peaked Lewotobi Laki-Laki volcano erupted on Tuesday creating a vast plume.,"Wed, 18 Jun 2025 06:16:44 GMT",https://www.bbc.com/news/videos/c0rvwrqgqljo,BBC,Indonesia,International
76,Stop telling me to lower my cortisol - it's making me stressed!,Can social media hacks really help bring down your cortisol levels?,"Sat, 21 Jun 2025 23:30:41 GMT",https://www.bbc.com/news/articles/cg5z6l19rv6o,BBC,Unknown,Health
77,Leeds maternity units downgraded to 'inadequate',Trust told to take immediate action to improve after unannounced inspections prompted by parent concerns.,"Thu, 19 Jun 2025 23:46:20 GMT",https://www.bbc.com/news/articles/cdx5rp4y42yo,BBC,United States,Health
78,'I was poisoned by fake Botox' ,In recent weeks 28 cases of botulism caused by fake Botox are recorded in the north-east of England.,"Fri, 20 Jun 2025 05:03:29 GMT",https://www.bbc.com/news/articles/cn0q2z725llo,BBC,United Kingdom,Health
79,Breakthrough Alzheimer's drugs too pricey for NHS,"Two breakthrough Alzheimer's drugs cost too much and have too little benefit for NHS use, review finds.","Wed, 18 Jun 2025 23:57:48 GMT",https://www.bbc.com/news/articles/cq8zxx9kk0ko,BBC,United States,Health
80,British woman dies from rabies after puppy scratch,"Yvonne Ford had light contact with the stray dog while on holiday in Morocco, her family says.","Wed, 18 Jun 2025 16:36:36 GMT",https://www.bbc.com/news/articles/c98wyllp170o,BBC,United Kingdom,Health
81,What does hot weather do to the body?,"Hot weather during the summer can affect anyone, but some people run a greater risk of serious harm.","Thu, 19 Jun 2025 07:44:08 GMT",https://www.bbc.com/news/articles/cy7n6m7y6yvo,BBC,United States,Health
82,Why are pollen levels making hay fever so bad this year?,"As pollen levels rise, what are the best ways to treat hay fever symptoms, and other useful advice.","Tue, 17 Jun 2025 09:17:40 GMT",https://www.bbc.com/news/articles/cx2jevn2d1eo,BBC,United States,Health
83,What to do if you think someone has heat exhaustion or heatstroke,Know the signs and what to do if someone is unwell in hot weather.,"Thu, 19 Jun 2025 07:54:12 GMT",https://www.bbc.com/news/articles/ckgl51jjp3jo,BBC,United States,Health
84,Hot weather: How to sleep in the heat,Simple tips to help you get a good night's sleep during hot weather.,"Thu, 19 Jun 2025 07:38:09 GMT",https://www.bbc.com/news/articles/cpw7gp2ky70o,BBC,Unknown,Health
85,Six ways to keep your home and yourself cool in hot weather,Six simple things you can do to help keep your house cool when temperatures rise.,"Thu, 19 Jun 2025 14:09:28 GMT",https://www.bbc.com/news/articles/cz6gxe61p70o,BBC,United States,Health
86,Why today's assisted dying vote is so significant,The debate around assisted dying has been a polarised one - and there are still hurdles to cross before it will be a reality here.,"Fri, 20 Jun 2025 15:11:29 GMT",https://www.bbc.com/news/articles/c79qzdpl144o,BBC,Unknown,Health
87,MPs vote to decriminalise abortion for women in England and Wales,The vote to decriminalise the procedure is the biggest change to abortion laws in England and Wales for nearly 60 years.,"Tue, 17 Jun 2025 20:32:08 GMT",https://www.bbc.com/news/articles/c2le12114j9o,BBC,United Kingdom,Health
88,How does a £1.6m fine affect an NHS trust?,How will the largest fine over maternity deaths impact the NHS and the families it failed?,"Fri, 20 Jun 2025 05:25:33 GMT",https://www.bbc.com/news/articles/ckgrjr7emlgo,BBC,United States,Health
89,My dad gave me a kidney - now I can have my dream wedding,Kieran Innes was worried he would have to curtail his future plans when his kidneys failed.,"Sun, 15 Jun 2025 08:09:18 GMT",https://www.bbc.com/news/articles/cm2yvk5zd2yo,BBC,Unknown,Health
90,Mood swings fuelled Heston Blumenthal's genius. But the highs got higher and the lows got darker,A new BBC documentary looks at how a diagnosis of bipolar disorder at 57 changed the celebrity chef's life.,"Fri, 13 Jun 2025 23:02:10 GMT",https://www.bbc.com/news/articles/cy5e6l06rlvo,BBC,United States,Health
91,I'm an NHS leader - but mum still suffered at hands of health service because she was black,NHS Confederation chair Lord Adebowale says his mother's death illustrates inequalities in the system.,"Fri, 13 Jun 2025 23:06:47 GMT",https://www.bbc.com/news/articles/c3v5q2n4gpxo,BBC,United States,Health
92,We always joked dad looked nothing like his parents - then we found out why,Matthew's father died late last year - before learning the truth about his family history.,"Sat, 07 Jun 2025 04:41:41 GMT",https://www.bbc.com/news/articles/c4gexw7l7rwo,BBC,Unknown,Health
93,World-first blood cancer therapy to be given on NHS,It sneaks toxic drugs inside cancer cells to hit them hard while minimising side-effects.,"Fri, 13 Jun 2025 00:05:15 GMT",https://www.bbc.com/news/articles/ckg4kj2nxjgo,BBC,South Africa,Health
94,Handwritten notes reveal Churchill's penicillin concern ahead of D-Day,Handwritten notes show the wartime prime minister's frustration over slow penicillin production.,"Fri, 06 Jun 2025 00:17:55 GMT",https://www.bbc.com/news/articles/cj09v52l8v4o,BBC,United States,Health
95,Hospital backlog drops to lowest level in two years,But the NHS in England is still well below its target for seeing patients within 18 weeks.,"Thu, 12 Jun 2025 11:00:09 GMT",https://www.bbc.com/news/articles/c9dqzv316pvo,BBC,United Kingdom,Health
96,MPs set to vote on decriminalising abortion in England and Wales,Women would never be prosecuted for terminating a pregnancy under proposed new laws.,"Tue, 10 Jun 2025 15:50:41 GMT",https://www.bbc.com/news/articles/cg5v900v1y6o,BBC,United Kingdom,Health
97,"We quit our jobs, sold our home twice and spent 10 years fighting for the truth",A NHS trust and hospital manager have been found guilty of health and safety failings over the death of Alice Figueiredo.,"Mon, 09 Jun 2025 23:53:15 GMT",https://www.bbc.com/news/articles/cdxn5d4dzrwo,BBC,United States,Health
98,Cervical screening invites to change in England,"Invitations be sent out by the NHS every five years instead of every three for women aged 25-49 in England, if they have a negative test.","Tue, 10 Jun 2025 16:24:51 GMT",https://www.bbc.com/news/articles/c4g7rkly5z2o,BBC,United Kingdom,Health
99,Martha doctor's failings 'particularly grave',A medical tribunal has found a senior doctor's failings amounted to gross negligence and misconduct.,"Wed, 11 Jun 2025 16:05:34 GMT",https://www.bbc.com/news/articles/cn9jnwvgenjo,BBC,Unknown,Health
100,Why food firms are scrambling to cut down on ingredients,"Food firms are marketing ranges with fewer ingredients, but are they healthier?","Fri, 06 Jun 2025 14:05:19 GMT",https://www.bbc.com/news/articles/creqge8xgx4o,BBC,Unknown,Health
101,"Exercise improves colon cancer survival, major study shows",Risk of dying was cut by a third after colon cancer patients dialled up exercise levels.,"Mon, 02 Jun 2025 10:04:32 GMT",https://www.bbc.com/news/articles/c8xgyw7k7veo,BBC,South Africa,Health
102,Disposable vape ban begins - but will it have an impact? ,Retailers will no longer be able to sell single-use vapes as new laws come into force across the UK.,"Sat, 31 May 2025 23:12:11 GMT",https://www.bbc.com/news/articles/c80kxx2xr77o,BBC,United Kingdom,Health
103,Syphilis and drug-resistant gonorrhoea increasing,Experts say the gonorrhoea figures are a worry. although the actual number of drug-resistant cases is low.,"Tue, 03 Jun 2025 12:56:42 GMT",https://www.bbc.com/news/articles/cg5v4vrm9lzo,BBC,Unknown,Health
104,People say cola and fries are helping their migraines - but there's a twist,Migraines are one of the most complex neurological disorders. What is the science behind the latest hack?,"Sun, 01 Jun 2025 00:36:31 GMT",https://www.bbc.com/news/articles/c23mrl5x53ro,BBC,Spain,Health
105,The English neighbourhood that claims to hold the secret to fixing the NHS,"With public satisfaction in the NHS just 21%, one area has a plan to shake up its services that could reduce GP waiting lists, as well as unblock hospital beds - but can it really work nationwide?","Mon, 07 Apr 2025 23:04:10 GMT",https://www.bbc.com/news/articles/cn4w2p79v9eo,BBC,United States,Health
106,Why are disposable vapes being banned and how harmful is vaping? ,It will be illegal to sell or supply disposable vapes from 1 June 2025.,"Fri, 30 May 2025 09:37:32 GMT",https://www.bbc.com/news/articles/czxyny0w7wdo,BBC,Unknown,Health
107,Labour's plan for benefits throws up a bigger dilemma,The debate has sparked a wider dilemma about the broader purpose of welfare,"Mon, 17 Mar 2025 06:06:29 GMT",https://www.bbc.com/news/articles/cvgev3dvz3jo,BBC,Unknown,Health
108,First place in British Isles set to approve right to die,Laws in the Isle of Man to let terminally ill adults end their own lives are in the last stages of debate.,"Tue, 25 Feb 2025 13:02:21 GMT",https://www.bbc.com/news/articles/c78ed70qep7o,BBC,United Kingdom,Health
109,Generation K: The disturbing rise of ketamine abuse among young people,"Increasing numbers of young people are using the drug, experts say. The health impacts can be catastrophic.","Tue, 25 Feb 2025 06:00:36 GMT",https://www.bbc.com/news/articles/c5y0g2gnjrqo,BBC,United States,Health
110,Assisted dying bill: What is in proposed law?,The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,"Fri, 29 Nov 2024 15:30:26 GMT",https://www.bbc.com/news/articles/cx2l7m6r55do,BBC,Unknown,Health
111,'My first cervical screening was over before I knew it',"The BBC speaks to six people about their first cervical screening, and what they wish they'd known beforehand.","Sun, 02 Feb 2025 01:06:51 GMT",https://www.bbc.com/news/articles/cd0jkk3nnrlo,BBC,Unknown,Health
112,Is the system letting down people who were harmed by Covid vaccines?,People affected by rare blood clots say they feel they have been airbrushed out of the pandemic.,"Wed, 23 Oct 2024 05:48:59 GMT",https://www.bbc.com/news/articles/c1d5d6nng67o,BBC,United States,Health
113,How will weight-loss drugs change our relationship with food?,"The rise of these treatments has major implications for how we think about obesity, says James Gallagher.","Sat, 19 Oct 2024 03:10:13 GMT",https://www.bbc.com/news/articles/c4g518d5j5lo,BBC,Unknown,Health
114,"NHS needs better plan around weight loss jabs, warn experts",Experts call for an urgent review of obesity treatment services amid booming demand for weight loss jabs.,"Wed, 16 Oct 2024 07:27:18 GMT",https://www.bbc.com/news/articles/c5y03p4xlx8o,BBC,Unknown,Health
115,How many of us will end up being diagnosed with ADHD?,Experts suggest that the number of people with ADHD is actually going to remain steady.,"Sun, 15 Sep 2024 00:36:40 GMT",https://www.bbc.com/news/articles/c3ejky0dy47o,BBC,United States,Health
