id,hash,title,description,date,url,source,country,category
13,024c834031752db62f5ba151d12a5f794a864a65a0ed6d4628d06f73e779e083,CCTV shows bears raiding supplies after enclosure escape,CCTV footage shows one of a pair of escaped European Brown bears helping itself to food after escaping its enclosure.,"Tue, 24 Jun 2025 12:39:30 GMT",https://www.bbc.com/news/videos/cx234gj1234o,BBC,United Kingdom,Technology
14,16274b556613de600e2e9531fefa7132d488d3774cdbba578adcaa33f1d72b89,Yungblud festival draws fans from across the world,"People travel from as far as Canada for Bludfest, a music and arts event founded by the rockstar.","Sat, 21 Jun 2025 20:01:23 GMT",https://www.bbc.com/news/videos/c7vre6ggeqeo,BBC,United Kingdom,Politics
15,c05d32ec8d802c38bd66d85628a71393bc6372e8ba8e7e5bbb42b8c61b6c4ebb,Watch: Thousands celebrate summer solstice at Stonehenge,People gathered across the UK to celebrate the summer solstice - marking the longest day of the year.,"Sat, 21 Jun 2025 13:47:56 GMT",https://www.bbc.com/news/videos/c4g8vnqqn89o,BBC,United Kingdom,General
16,91dc5d325021c29b417bfc08344c16756b8341b4e476ef22796c787b8274291e,"Glastonbury gears up for The 1975, Alanis Morissette and more","The festival's first full day of music is packed with rock stars, pop icons and surprise guests.","Fri, 27 Jun 2025 00:05:53 GMT",https://www.bbc.com/news/articles/cvg1ey6vl17o,BBC,United Kingdom,General
17,75292f796120db35bf5c436c3d9ba6524d8a4876ef5f670d7e215f42acab0b19,How is your hospital doing as NHS battles to bring down waiting times?,Use our interactive tracker to see if treatment waits are getting better at your local hospital,"Thu, 26 Jun 2025 23:08:44 GMT",https://www.bbc.com/news/articles/cedg8dz7996o,BBC,United Kingdom,Technology
18,9fdfa1e7abde9bfb89990b08d58bd6acde443aaecbd1a6125747a568aca1e4f9,Weekly quiz: Who called Donald Trump 'daddy'?,How much attention did you pay to what's being going on in the world over the past seven days?,"Thu, 26 Jun 2025 17:27:58 GMT",https://www.bbc.com/news/articles/cev0xmmlkm2o,BBC,United Kingdom,General
19,edb3602782322177482a2518809c0aa1b5d4c9dc4ce0546603fc85e105c08442,'We want to give you best seat in house for Glasto',A look behind the scenes at what it takes to bring Glastonbury Festival to people across the world.,"Fri, 27 Jun 2025 05:23:02 GMT",https://www.bbc.com/news/articles/cev0ymxrnrwo,BBC,United Kingdom,General
20,0bc95d79f0fb0d2a14ab5b6104cc7a632df58305bdb070940438e72f21ae3595,'They were the best of us': John and Amy Hunt speak for first time about murders of their loved ones,"BBC racing commentator John Hunt has spoken for the first time since the murder of his wife and two daughters, in July last year.","Thu, 26 Jun 2025 05:00:13 GMT",https://www.bbc.com/news/videos/cp82l17397jo,BBC,United Kingdom,Politics
21,1c35a49679779e719127605100af9de31a764ee73bb1d635b48cd1c5709867e7,Child Q unsure she will 'feel normal again' after strip-search,"The woman, who was 15 at the time of the strip-search, was wrongly suspected of possessing cannabis.","Thu, 26 Jun 2025 20:47:20 GMT",https://www.bbc.com/news/articles/ce8zyjdj067o,BBC,United Kingdom,Technology
22,74e2d40d038c5a071c3dcfa0c82587741e07a4212c321ab7e575be86fb77ffa2,David Murray says sorry over disaster of Rangers sale,The former Rangers owner says he regrets what happened to the club's staff and fans as he publishes his memoirs.,"Fri, 27 Jun 2025 05:51:39 GMT",https://www.bbc.com/news/articles/cgmw1rkmkgwo,BBC,United Kingdom,General
23,fd415f818c8e9f6933f83d0092fc85771db948a801c4d5c0c0af92e02c83e9b0,Residents fear for lives as flood wall rejected,"Natural Resources Wales say building a taller flood wall or buying the most at risk houses is ""not economically viable"".","Fri, 27 Jun 2025 05:10:30 GMT",https://www.bbc.com/news/articles/c07dk9m3pelo,BBC,United Kingdom,General
24,9a9c6c444adb42008bdcbd4ffc6fa1efc4ffa3c7a9eb86f33bcf0518a49dd568,"Daughter considering meeting mother's killer, Hazel Stewart","Both victims were found in a fume filled garage in Castlerock, County Londonderry in May 1991.","Thu, 26 Jun 2025 23:01:59 GMT",https://www.bbc.com/news/articles/crmvjy3r8mmo,BBC,United Kingdom,Politics
25,dc2b766a0fed20e92653da202dd66219c669d79091cd0d2e82815be13d40fa1a,Iran carries out wave of arrests and executions in wake of Israel conflict,Iranian authorities have carried out arrests and executions of people suspected of links to Israeli intelligence agencies.,"Thu, 26 Jun 2025 19:55:41 GMT",https://www.bbc.com/news/articles/ce8zv8j563po,BBC,United States,International
26,b9aaa711002d8be16d280925a07eed0dca1da3b4d7ba96a1b86e7a91a417010e,"US gained nothing from strikes, Iran's supreme leader says","The ayatollah speaks for the first time since the conflict ended, as the US insists Iran's nuclear sites are destroyed.","Thu, 26 Jun 2025 21:18:31 GMT",https://www.bbc.com/news/articles/cdjxy039ln8o,BBC,United States,International
27,21ece0d3b1d667b1efb99ec49b58dc418db9e12215d1035ed144831fdd9e031e,Japan executes 'Twitter killer' who murdered nine,Takahiro Shiraishi made contact with his victims on social media then lured them to his apartment.,"Fri, 27 Jun 2025 02:51:32 GMT",https://www.bbc.com/news/articles/c5y05dk2p92o,BBC,Japan,International
28,b02f7003adef425124a37b494f33292f3c91da1bfeb3e98cea487909baa0a5fc,Anna Wintour stepping back as US Vogue's editor-in-chief,"Dame Anna, who has been editor-in-chief for 37 years, will continue to hold a senior role at the company.","Thu, 26 Jun 2025 20:29:25 GMT",https://www.bbc.com/news/articles/cx2nerz0nn9o,BBC,United States,International
29,84914fff9893037e4fa862d2875565f219b07c8402cb4fd35f248041a408f612,Canada passes law fast-tracking 'nation building' projects to counter Trump,"The government hopes the legislation will reduce dependence on the US, but has drawn criticism from environmental groups.","Fri, 27 Jun 2025 02:37:07 GMT",https://www.bbc.com/news/articles/cglzx41jl4eo,BBC,United States,International
30,640fc63b0ac6c04ed6c0c165e7cafec4e5e2d1dbd55e42e042685458f4a96ef1,Two men jailed for life for murder of Aboriginal boy,"Cassius Turvey's killers were ""callous and lacking in empathy"" as they beat him up, the judge said.","Fri, 27 Jun 2025 07:40:56 GMT",https://www.bbc.com/news/articles/cwyq7de59r1o,BBC,United States,International
31,ad06b4bea215f4e97d5145a35a8891210e866cee89165fd1a84f4a65a0de7bed,"Brad Pitt's Los Angeles home 'ransacked', police say",The Oscar-winning actor has been traveling to promote his new film F1 and was reportedly not home.,"Thu, 26 Jun 2025 22:37:02 GMT",https://www.bbc.com/news/articles/c17w5l5wg47o,BBC,United States,International
32,3020ed092f1b93acad534e4b05ad45bac8623404add049c3373248af10cf857f,"Mission Impossible theme composer, Lalo Schifrin, dies at 93",The Grammy Award-winning musician is remembered for a career spanning 60 years with more than 100 scores to his name.,"Fri, 27 Jun 2025 05:41:14 GMT",https://www.bbc.com/news/articles/cm2lx30rgxzo,BBC,United States,International
33,1e359d38deb1f0735cc213760f9f039278329520d4710ca481d7efabcf715d40,A third of Pacific island nation applies for Australian climate change visa,"More than 4,000 Tuvalu citizens have entered the ballot for a world-first climate visa to Australia.","Fri, 27 Jun 2025 06:49:31 GMT",https://www.bbc.com/news/articles/cvg9750vvwxo,BBC,United States,International
34,c55d0831bce491f8f827757688843a37719082e4cccd59da6e27a96a0ce4b2a2,Outrage as Trump compares Iran strikes to Japan atomic bombing,"Trump's reference to Hiroshima and Nagasaki is ""unacceptable"", survivors of the WW2 attacks say.","Fri, 27 Jun 2025 06:50:07 GMT",https://www.bbc.com/news/articles/ckg5xrgr72yo,BBC,United States,International
35,38dc554e3588d88b3b70bf8b671ff21cfb0d030aa9cd23a2d8efb9628fbed83d,India recovers data from crashed Air India flight recorders,The data from the recorders can be used to reconstruct the flight's final moments and determine the cause of the incident.,"Fri, 27 Jun 2025 07:00:32 GMT",https://www.bbc.com/news/articles/cp3l4y5ngl2o,BBC,United States,International
36,17d68c0a13044abf43dfafdeeb1c5dba1ee56c8f94787063e21ee4dc9fef1b6a,India refuses to sign joint statement at defence summit over Kashmir,India has said that its concerns about terrorism were not adequately reflected in the document.,"Fri, 27 Jun 2025 05:39:30 GMT",https://www.bbc.com/news/articles/czxe48njkxwo,BBC,United States,International
37,ad36f821ff2ec36ca3ae7a93238eb8469fd9791595866ef738d5b6184f36405b,"Ukrainian forces halt Russian advance in Sumy region, says army chief","Russia launched its offensive in the spring aiming to create a ""buffer zone"" inside Ukraine to protect its border regions.","Thu, 26 Jun 2025 14:26:47 GMT",https://www.bbc.com/news/articles/cz093jn819po,BBC,United Kingdom,International
38,bc945631a40a1618d048342962a3f03a156c2f59928b2b4206428ac9f0f23f9d,Three Palestinians killed during Israeli settler attack on West Bank village,"Israel's military says its forces returned fire after being shot at by Palestinians, but the Palestinian foreign ministry blames settlers for the deaths.","Thu, 26 Jun 2025 16:00:48 GMT",https://www.bbc.com/news/articles/cz9knl5w529o,BBC,Israel,International
39,2800475e1b8052716551bd30b6e7501f31088fcd120faa1beebbb5f112b9e643,'They brainwashed my son': the families of PKK fighters waiting for 40-year conflict to end,The families of PKK fighters speak of their hopes and fears after the group announced it was disbanding.,"Thu, 26 Jun 2025 23:09:15 GMT",https://www.bbc.com/news/articles/cn4g9vyyywmo,BBC,Unknown,International
40,ef9d62b2e7793fa42d8eee509788d92d78264b3dd2459cff01e229a216bae4ab,'We are terrified': Trump's migrant crackdown has workers and firms worried,President Donald Trump's crackdown on immigrants could have serious economic repercussions.,"Fri, 27 Jun 2025 07:46:05 GMT",https://www.bbc.com/news/articles/cpd4gp78j06o,BBC,United States,International
41,c221e89e7196049b7d6c144852b58fee2468ef1192884224670891d8387912e3,Are East African governments uniting to silence dissent?,"Cases of repression in Kenya, Uganda and Tanzania have fuelled concerns about possible collaboration.","Thu, 26 Jun 2025 23:06:47 GMT",https://www.bbc.com/news/articles/c4gk7435xl0o,BBC,South Africa,International
42,0a7fd855ef79dbfff46ee300c33475bdbf66cf5f1611908f3b0caaab88bd71e9,The woman who could bust Trump's 'big beautiful bill',"The Senate parliamentarian, often called a referee, has thrown a spanner in Trump's tax bill.","Thu, 26 Jun 2025 20:53:31 GMT",https://www.bbc.com/news/articles/cx2498ekj21o,BBC,United States,International
43,6a2d60751d42313244539efddbee9ec6b990c4af45d94696284cf18dca6cee69,EU's 27 countries struggle to find a united voice on Gaza,"EU foreign policy decisions have to be unanimous, so one objection can block the EU from taking action.","Thu, 26 Jun 2025 12:53:51 GMT",https://www.bbc.com/news/articles/c62d51xxgzko,BBC,United States,International
44,1a3bb8ab2c7522e01d839b8e46d9d4b8f2991cc7a7747bcf2eae425f6c35df0d,Thailand's 'weed wild west' faces new rules as smuggling to UK rises,A number of British travellers have been arrested and prices have collapsed due to overproduction.,"Wed, 25 Jun 2025 22:05:25 GMT",https://www.bbc.com/news/articles/c056l0dgg8jo,BBC,United Kingdom,International
45,a1f48f450768861cdc2c05deac861dfa255eb11ad86617b4a0bb61a047c2f141,'Our food doesn't even last the month' - Americans brace for Trump's welfare cuts,About 16% of West Virginians rely on a federal food subsidy programme that is facing big cuts.,"Wed, 25 Jun 2025 23:31:41 GMT",https://www.bbc.com/news/articles/czx0e9p9nrko,BBC,United States,International
46,63b6eb3992cc16801e5f4a3d58f846e0ffe13773b85725d4978a4e78708acbb9,Moment South Korean man sets Seoul metro carriage on fire,Authorities have released CCTV of an arson attack in Seoul on 31 May where six people suffered minor injuries.,"Fri, 27 Jun 2025 05:43:00 GMT",https://www.bbc.com/news/videos/cn810xk11jeo,BBC,South Korea,International
47,a7dacf2bde986eb45fe0bac793cefd74b6fbd0bf3c7c4dec4f77a133dbaec3cb,US electrical worker left dangling after being hit by truck,"The man suffered minor injuries and did not require hospital treatment, local media reported.","Fri, 27 Jun 2025 08:29:46 GMT",https://www.bbc.com/news/videos/c62gxxe1jxdo,BBC,United States,International
48,ae9e2e431cf12ba92d70f476df4ae1a10cb6629e6745f7071f8d8a50a9d9332b,BBC inside Iran state TV building hit by Israeli missile strike,The BBC's Lyse Doucet reports from the ruins of an Iranian state TV building hit during the conflict with Israel.,"Thu, 26 Jun 2025 23:10:55 GMT",https://www.bbc.com/news/videos/cgmw8g782pro,BBC,Iran,International
49,0f1a0a21ec225904ddc7dca408ae8112a8c05dcb3889c242e1fbe94ed98bb2c9,Watch: Stars arrive in Venice for Jeff Bezos wedding,Celebrities were seen in water taxis on Venice's canals in the lead up to the lavish multi-million dollar ceremony.,"Fri, 27 Jun 2025 02:45:13 GMT",https://www.bbc.com/news/videos/c4g8rlpw2xqo,BBC,Unknown,International
50,24f20fa1e3db4d76b94dc9bfb8b34ce772fe53f11c7f141c87323cc4e87d8a42,Watch: Large fireball seen shooting across sky over Southeastern US,"The American Meteor Society has described it as a bolide, a large and rare fireball that creates a sonic boom.","Thu, 26 Jun 2025 21:19:27 GMT",https://www.bbc.com/news/videos/cgrxgj94zldo,BBC,United States,International
51,b08ac6a5ff54355c31cf776a810716112a9b55bb280462ecc42641bf0119185b,'I can see it's upsetting' - Trump asks BBC Ukrainian reporter about her family,The US president asks Myroslava Petsa about her husband on the frontline after she asks him about supplying air defences to Ukraine.,"Wed, 25 Jun 2025 19:05:07 GMT",https://www.bbc.com/news/videos/crl0x0y0ew3o,BBC,United Kingdom,International
52,1834558a7d4f858eddbc700da17b028664a5b0defdbf41d78a38227cbfc4a02d,Watch: Smoke seen from plane engine after takeoff from Las Vegas,The American Airlines flight returned safely to Harry Reid International Airport with no injuries reported.,"Wed, 25 Jun 2025 20:55:06 GMT",https://www.bbc.com/news/videos/cwyegey554zo,BBC,United States,International
53,54ed2a43dd07b1d099f17ab934e60cf6de58a6b4051058e9b95d8d72bccfd540,Drug for rare disease brings 'joy and hope',A teenage patient who helped discover a rare condition is the first to benefit from a new treatment.,"Thu, 26 Jun 2025 23:01:44 GMT",https://www.bbc.com/news/articles/c07dzrx02e0o,BBC,Unknown,Health
54,cc10923ae3ae2b0c352110c33fe84f8eb1bc07e2de201d1caf76866ae6621d65,Weight loss jabs study begins after reports of pancreas issues,"There have been hundreds of cases of acute pancreatitis in people who have also taken Mounjaro, Ozempic and Wegovy.","Thu, 26 Jun 2025 12:11:04 GMT",https://www.bbc.com/news/articles/c4ged0r1n3wo,BBC,South Africa,Health
55,b84a46d5c5f716bcb8e3361277babf522f880325456af2de60ac5317b1ee6ff9,Womb lining test offers miscarriage hope to women,The test can measure whether an abnormal reaction in the womb could make pregnancy loss more likely.,"Thu, 26 Jun 2025 00:01:55 GMT",https://www.bbc.com/news/articles/c39zvjmmwndo,BBC,South Africa,Health
56,97038af3b71d318d52cef056ee15bde70fb387ae0f92918e56ab8c906b7acca5,Ransomware attack contributed to patient's death,An NHS trust in London confirms an unexpected patient death during the cyber attack on 3 June 2024.,"Wed, 25 Jun 2025 15:47:20 GMT",https://www.bbc.com/news/articles/cp3ly4v2kp2o,BBC,United Kingdom,Health
57,be07fb2b18a031045f76e2d90f165a4a183099e7b7c91299436499ecd58afd52,"Watchdog 'acted irrationally' over gender clinic, court told",A former nurse and a mother claim the watchdog should have imposed conditions on the clinic.,"Tue, 24 Jun 2025 17:31:31 GMT",https://www.bbc.com/news/articles/crl0kp97x2jo,BBC,Unknown,Health
58,970a65ac854f506cda97898bb57d1ef48ff61261b0dc9f4270797f983c166432,"I lost £15,000 after going to an IVF middleman","Companies that act as ""middlemen"" between patients and doctors are not regulated by the fertility watchdog.","Wed, 25 Jun 2025 09:49:56 GMT",https://www.bbc.com/news/articles/cm2eyzndlvvo,BBC,Unknown,Health
59,3d95d14a1c6610587dfb98f914ed0595260f2244b10610aab8b861b6f6c0b63f,At-home cervical screening tests offered in England,The home tests will be offered so that women can check for cervical cancer without visiting a GP.,"Mon, 23 Jun 2025 23:58:21 GMT",https://www.bbc.com/news/articles/czxe8g98vq8o,BBC,United Kingdom,Health
60,db921e411a27c00635d0a154f59bce754b9208f69585d5a5c78d24f2f45a8906,Millions of children at risk as vaccine uptake stalls,"A global study finds large numbers of children are unvaccinated against diseases like measles, tuberculosis and polio, which makes outbreaks more likely.","Tue, 24 Jun 2025 23:09:02 GMT",https://www.bbc.com/news/articles/c1ljv2mvr00o,BBC,Unknown,Health
61,648bb0492d4f0bc271925f73f7c3996b7d22e585656f9120dd4f806ff03f6a71,Strict rules as GPs start to prescribe weight loss jab Mounjaro,NHS England says the first patients able to get the jab will be those most in need.,"Mon, 23 Jun 2025 08:58:45 GMT",https://www.bbc.com/news/articles/cglz4xyk7w9o,BBC,United Kingdom,Health
62,f97a5fc7cd99bfe08443e55ee700661ce8056db5325b1fb5a92f91d6b2792a9a,How to stay safe at festivals this summer,The UKHSA and Somerset Council have put together a list on how to stay safe at festivals this summer.,"Sun, 15 Jun 2025 06:34:59 GMT",https://www.bbc.com/news/articles/cje752yzp0lo,BBC,United Kingdom,Health
63,bde2f1cd54c8071d6da37a48c46561217917a9970f52e0ccca9f09e7bc175c9d,Stop telling me to lower my cortisol - it's making me stressed!,Can social media hacks really help bring down your cortisol levels?,"Sat, 21 Jun 2025 23:30:41 GMT",https://www.bbc.com/news/articles/cg5z6l19rv6o,BBC,Unknown,Health
64,87cf0feb89f2b38e8302d6f9f936a3fbcb7487aa1305a12889b388cbaad26b80,'Our sister died of cancer because of our mum's conspiracy theories',Paloma Shemirani’s brothers say she refused chemotherapy because of their mother’s beliefs.,"Mon, 23 Jun 2025 05:00:05 GMT",https://www.bbc.com/news/articles/crenzwyvpn1o,BBC,United States,Health
65,4c9cc53cecf4c9e17bcb35636a93f8329cb9dfc605cea25e4562b0fb4993b846,Why today's assisted dying vote is so significant,The debate around assisted dying has been a polarised one - and there are still hurdles to cross before it will be a reality here.,"Fri, 20 Jun 2025 15:11:29 GMT",https://www.bbc.com/news/articles/c79qzdpl144o,BBC,Unknown,Health
66,4075934284fc9314b6f8c079b3fc29a7b030269c2c583bf4d6ce4e8bde0edf11,MPs vote to decriminalise abortion for women in England and Wales,The vote to decriminalise the procedure is the biggest change to abortion laws in England and Wales for nearly 60 years.,"Tue, 17 Jun 2025 20:32:08 GMT",https://www.bbc.com/news/articles/c2le12114j9o,BBC,United Kingdom,Health
67,3b5fc7b08f8496f62272f2f0a6fbdbb764f893989e2b3a85b484487423124c58,How does a £1.6m fine affect an NHS trust?,How will the largest fine over maternity deaths impact the NHS and the families it failed?,"Fri, 20 Jun 2025 05:25:33 GMT",https://www.bbc.com/news/articles/ckgrjr7emlgo,BBC,United States,Health
68,6c6a34b24ab18f56fbdaaec494775a8cb571d31bada755b10023cc5fb22611e7,My dad gave me a kidney - now I can have my dream wedding,Kieran Innes was worried he would have to curtail his future plans when his kidneys failed.,"Sun, 15 Jun 2025 08:09:18 GMT",https://www.bbc.com/news/articles/cm2yvk5zd2yo,BBC,Unknown,Health
69,21aab6c17b9c0ef1c1f9e7094647a0c227ab1e11f077d48fc057e3621c62b037,Mood swings fuelled Heston Blumenthal's genius. But the highs got higher and the lows got darker,A new BBC documentary looks at how a diagnosis of bipolar disorder at 57 changed the celebrity chef's life.,"Fri, 13 Jun 2025 23:02:10 GMT",https://www.bbc.com/news/articles/cy5e6l06rlvo,BBC,United States,Health
70,e6eac0146d0893cb6943cb0acf49b16ce23b6d0d9fdc6ac96b49639440401a76,I'm an NHS leader - but mum still suffered at hands of health service because she was black,NHS Confederation chair Lord Adebowale says his mother's death illustrates inequalities in the system.,"Fri, 13 Jun 2025 23:06:47 GMT",https://www.bbc.com/news/articles/c3v5q2n4gpxo,BBC,United States,Health
71,19d40b1f5e005701ca2027aea8d0a8f727147f16c0236ea65e1b6126d58787d4,Why are pollen levels making hay fever so bad this year?,"As pollen levels rise, what are the best ways to treat hay fever symptoms, and other useful advice.","Tue, 17 Jun 2025 09:17:40 GMT",https://www.bbc.com/news/articles/cx2jevn2d1eo,BBC,United States,Health
72,500a61622614e85786114a66c788219d128277a1ba870b0e807729fbfb499e4d,We always joked dad looked nothing like his parents - then we found out why,Matthew's father died late last year - before learning the truth about his family history.,"Sat, 07 Jun 2025 04:41:41 GMT",https://www.bbc.com/news/articles/c4gexw7l7rwo,BBC,Unknown,Health
73,5c05141c10f67025eaae9e1c55ae0d16dae12bc5fc65a5207c839bc17d1ff73e,World-first blood cancer therapy to be given on NHS,It sneaks toxic drugs inside cancer cells to hit them hard while minimising side-effects.,"Fri, 13 Jun 2025 00:05:15 GMT",https://www.bbc.com/news/articles/ckg4kj2nxjgo,BBC,South Africa,Health
74,88ade13db51bf7bbb4ca35098b58041ed7bde4250b535624607ecd6244fb3b17,Handwritten notes reveal Churchill's penicillin concern ahead of D-Day,Handwritten notes show the wartime prime minister's frustration over slow penicillin production.,"Fri, 06 Jun 2025 00:17:55 GMT",https://www.bbc.com/news/articles/cj09v52l8v4o,BBC,United States,Health
75,b3c31f042ee53a293f028a4e2e1f6b469a68a5de4cd16649c6ab1e8857de143b,Hospital backlog drops to lowest level in two years,But the NHS in England is still well below its target for seeing patients within 18 weeks.,"Thu, 12 Jun 2025 11:00:09 GMT",https://www.bbc.com/news/articles/c9dqzv316pvo,BBC,United Kingdom,Health
76,c673a63a05767d2c915af9233c6d8722e385564b88cbfd39444259dac092e2ad,MPs set to vote on decriminalising abortion in England and Wales,Women would never be prosecuted for terminating a pregnancy under proposed new laws.,"Tue, 10 Jun 2025 15:50:41 GMT",https://www.bbc.com/news/articles/cg5v900v1y6o,BBC,United Kingdom,Health
77,352435a42d20bced7ffbd68ffcffa96eada99c243009590686aff2c1d1081765,"We quit our jobs, sold our home twice and spent 10 years fighting for the truth",A NHS trust and hospital manager have been found guilty of health and safety failings over the death of Alice Figueiredo.,"Mon, 09 Jun 2025 23:53:15 GMT",https://www.bbc.com/news/articles/cdxn5d4dzrwo,BBC,United States,Health
78,1be757d075041b486f7ddffaf8e86bf51f1d4bd31cef8635c5474953cca94427,Cervical screening invites to change in England,"Invitations be sent out by the NHS every five years instead of every three for women aged 25-49 in England, if they have a negative test.","Tue, 10 Jun 2025 16:24:51 GMT",https://www.bbc.com/news/articles/c4g7rkly5z2o,BBC,United Kingdom,Health
79,46d39bc4d0cf1bc102918ce01b9ed5f5d1f8dc8acf50cca23b32c0388e61cab4,What does hot weather do to the body?,"Hot weather during the summer can affect anyone, but some people run a greater risk of serious harm.","Thu, 19 Jun 2025 07:44:08 GMT",https://www.bbc.com/news/articles/cy7n6m7y6yvo,BBC,United States,Health
80,bc42ef1e5cda7dfb822a1c7ca2e4021d03a820f454f2f5e7cfd7ff2382a86ac5,What to do if you think someone has heat exhaustion or heatstroke,Know the signs and what to do if someone is unwell in hot weather.,"Thu, 19 Jun 2025 07:54:12 GMT",https://www.bbc.com/news/articles/ckgl51jjp3jo,BBC,United States,Health
81,e6802bf6e06ad96e4a75df4a9d5aa91124e9a6486d8d3279a8d486cea8760e03,Hot weather: How to sleep in the heat,Simple tips to help you get a good night's sleep during hot weather.,"Wed, 25 Jun 2025 08:24:40 GMT",https://www.bbc.com/news/articles/cpw7gp2ky70o,BBC,Unknown,Health
82,9a08209df69349cd98e5a6ee9411a6cc93ed0623f490645c0e1b5be7443dbaf3,Six ways to keep your home and yourself cool in hot weather,Six simple things you can do to help keep your house cool when temperatures rise.,"Thu, 19 Jun 2025 14:09:28 GMT",https://www.bbc.com/news/articles/cz6gxe61p70o,BBC,United States,Health
83,48a2f40951c7a64caf90707c02c6d32918f12e7a55afb609c1c00e8ac12b3564,The English neighbourhood that claims to hold the secret to fixing the NHS,"With public satisfaction in the NHS just 21%, one area has a plan to shake up its services that could reduce GP waiting lists, as well as unblock hospital beds - but can it really work nationwide?","Mon, 07 Apr 2025 23:04:10 GMT",https://www.bbc.com/news/articles/cn4w2p79v9eo,BBC,United States,Health
