id,hash,title,description,date,url,source,country,category
11,17aa4e7b7544780cfbd4fc630ad84d7653b81197d82a8c7a486d901aba65962b,Surge in call-outs for specialist squad dealing with serious prison incidents,The prison squad also deals with young offender institutions and immigration removal centres.,"Sun, 29 Jun 2025 06:11:23 GMT",https://www.bbc.com/news/articles/cj0947glq01o,BBC,United Kingdom,General
12,887a3ce15787a180ee5a7f2b05fba26b268e0024857a0d6bdf90764acd74ed72,Man dies after being taken ill at music festival,"The man, in his 20s, was taken to hospital in Margate where he subsequently died, police say.","Sun, 29 Jun 2025 14:58:41 GMT",https://www.bbc.com/news/articles/c1mzg8xz731o,BBC,United Kingdom,General
13,25abfbdd11889504df83a7734f973c21a4a85a5cabcfca880da09caa9f42340c,People tried to lift tree that fell and killed girl,Witnesses say 40 to 50 bystanders ran to help and tried to lift the tree off two children.,"Sun, 29 Jun 2025 14:12:15 GMT",https://www.bbc.com/news/articles/c4gdr4el5vpo,BBC,United Kingdom,Health
14,321884e7ed0e77f212c485e70bf78cc37b7e8bef8e6873e8ae37355dba26c905,Marilyn Manson gig cancelled after protests,The US rock star is planning to bring his latest tour to the UK in October and November.,"Sun, 29 Jun 2025 09:42:19 GMT",https://www.bbc.com/news/articles/ckgd4ewln09o,BBC,United Kingdom,General
15,8f4f497ffba694652f7d4c1ed0f5041f6da86a8d2a7c9a6483a9801a78285e0f,"Make healthy food more appealing, government tells supermarkets","Supermarkets will be challenged to sell healthier food, under a new government obesity plan.","Sun, 29 Jun 2025 13:42:04 GMT",https://www.bbc.com/news/articles/ckg5xzpmxzgo,BBC,United Kingdom,General
16,b61962f1f5154f8391aad657f751942a0e7e4d361af55fab7ed494e5290d0e84,'The Leadmill is ingrained in the lives of our generation',"As the Sheffield music venue closes, regulars say it has created a community over the years.","Sun, 29 Jun 2025 03:22:23 GMT",https://www.bbc.com/news/articles/c14enm80nv1o,BBC,United Kingdom,Entertainment
17,bd2910659f0397e5e7fa200f57f9ae299ffd11d451a32cde25760069ea3cd493,Man's 'hilarious' misspelt Welsh tattoo goes viral,"Rather than being embarrassed, Cai has embraced the error and says his family find it ""hilarious"".","Sun, 29 Jun 2025 08:19:38 GMT",https://www.bbc.com/news/articles/cx2jvrxv7emo,BBC,United Kingdom,General
18,640ec3b3619b96b4102aba1734ab15bc7e7b0256dcd2a80bae97ebf6d8e2d0f4,Lotus has 'no plans' to close any car factory,The firm's Chinese owner tells the government it is committed to the UK but said it is exploring options.,"Sun, 29 Jun 2025 14:23:50 GMT",https://www.bbc.com/news/articles/ckg31g4xld9o,BBC,United Kingdom,General
19,05f0b70d0646093d46c120145fe74627b9fb4ee512e56fe04b2220bfa7fc0948,Two more arrests after break-in at RAF base,Six people are now in custody after pro-Palestine activists claim they sprayed paint on planes.,"Sat, 28 Jun 2025 20:27:39 GMT",https://www.bbc.com/news/articles/cjrln22e3w2o,BBC,United Kingdom,General
20,818556536fd89ef5ffa6c865bf4e26b110fee3a96c845f77cdcd72b622506ef4,Carrie Johnson warns mums over dehydration from hospital bed,"The wife of former PM Boris Johnson thanked the NHS after what she said was a ""brutal"" week for her and her new baby.","Sat, 28 Jun 2025 09:56:04 GMT",https://www.bbc.com/news/articles/c4gd31g56d3o,BBC,United Kingdom,Health
21,d0dc57eee3e54dedd996d0cc35848eea5f49fc5c44b7852fdcdbc271de37ce2e,Starmer says fixing welfare is a 'moral imperative',"The prime minister described the benefits system as ""broken"" a day after he was forced to U-turn on plans for reforms.","Sat, 28 Jun 2025 21:05:11 GMT",https://www.bbc.com/news/articles/c20wxq3q1x3o,BBC,United Kingdom,Politics
22,e11a4b65670d35146d9ce6499df79a5a8d4d65ba2a4257854e74b07a21c749c5,"Artist turns 3,000 bucket hats into giant Oasis mural","An artist says his hands are in pain after creating a portrait of the Gallagher brothers using 3,000 bucket hats.","Sat, 28 Jun 2025 15:58:22 GMT",https://www.bbc.com/news/videos/crl0j803k5do,BBC,United Kingdom,Entertainment
23,78b64ad3b6d0a48b558d9292622a97f724313a9b407392b422e5dba4a5cd3a7b,Watch: Glastonbury opens its gates for 2025 festival,Glastonbury 2025 is here! Thousands of people are heading to Worthy Farm ahead of a weekend of music.,"Wed, 25 Jun 2025 08:05:19 GMT",https://www.bbc.com/news/videos/c7849d1l4y1o,BBC,United Kingdom,Entertainment
24,024c834031752db62f5ba151d12a5f794a864a65a0ed6d4628d06f73e779e083,CCTV shows bears raiding supplies after enclosure escape,CCTV footage shows one of a pair of escaped European Brown bears helping itself to food after escaping its enclosure.,"Tue, 24 Jun 2025 12:39:30 GMT",https://www.bbc.com/news/videos/cx234gj1234o,BBC,United Kingdom,General
25,16274b556613de600e2e9531fefa7132d488d3774cdbba578adcaa33f1d72b89,Yungblud festival draws fans from across the world,"People travel from as far as Canada for Bludfest, a music and arts event founded by the rockstar.","Sat, 21 Jun 2025 20:01:23 GMT",https://www.bbc.com/news/videos/c7vre6ggeqeo,BBC,United Kingdom,Entertainment
26,ef015e2e4b1a2b2e2a760eb08a63446a6fdd563a59dd9df0d8912eb4ee0fbf5d,Olivia Rodrigo leaves Glastonbury on a high,"The pop star delivered the weekend's most compelling, hit-packed headline slot as the festival ends.","Mon, 30 Jun 2025 00:02:33 GMT",https://www.bbc.com/news/articles/c2lekyx02j4o,BBC,United Kingdom,Entertainment
27,1950bc4b1759427a7325e2fa9a62ea099e6b5e309c283342f20a8db92ef605ab,How dog walks can become deadly when the heat rises,"Heatwaves can be dangerous for our four-legged friends, so how can you keep yours safe?","Sun, 29 Jun 2025 16:44:15 GMT",https://www.bbc.com/news/articles/cp3lqzgvx5ko,BBC,United Kingdom,Health
28,23867349f6c66e0a9bbea28e0e1fa5f5c39a0a2d610bbed9fdf427e29d07f005,PM's benefit cuts U-turn leaves backbenchers feeling bruised,"After the PM's efforts to mend relations with many on Labour's left, plenty are still unhappy.","Fri, 27 Jun 2025 21:16:00 GMT",https://www.bbc.com/news/articles/cd78vz9q3g5o,BBC,United Kingdom,Politics
29,745d66b9346ad761f68085037b83d6240f13c500f65f88c251fc059550a0bb66,"A preacher asked me out. When I turned her down, the stalking began","When Jay Hulme complained about the harassment to a bishop, he was accused of witchcraft.","Sun, 29 Jun 2025 05:03:11 GMT",https://www.bbc.com/news/articles/ce3velqy9rzo,BBC,United Kingdom,General
30,6413b397bab0dc9bd3db8ecc0c72c20efaf1d283b6b7724057836c515d93f168,The mystery of the paedophile who hired out Disneyland,Jacky Jhaj organised a fake wedding to a nine-year-old last weekend - and previously got fake fans to fawn over him on a red carpet.,"Sat, 28 Jun 2025 23:41:10 GMT",https://www.bbc.com/news/articles/c93kg14zn3zo,BBC,United Kingdom,General
31,98243edded32c8ffa7e7634826c2afd3a30d26bf7e4d80a3caf0f9a7bd9edff6,'Lock change has trapped me in my home for six months',Lucas Honey says he is unable to push open the door to his block of flats in Edinburgh after the locks were changed by the housing association.,"Mon, 30 Jun 2025 05:24:01 GMT",https://www.bbc.com/news/articles/c4g87z1y1e3o,BBC,United Kingdom,General
32,49dc51094da1e8b52e8b2372549724cbca01d578a4c95f13d1a01a7d012ac582,Volunteer 999 responders part of ambulance service overhaul,A raft of changes are being brought in by the Welsh Ambulance Service in a bid to drive up survival rates.,"Mon, 30 Jun 2025 05:05:32 GMT",https://www.bbc.com/news/articles/ckg30jrz7p4o,BBC,United Kingdom,General
33,85572de3330cf5921a3ddfd11e7a4473f4b50f6add0fcd8fe16fb75651cbdaf0,Charities call for executive to drop 'harmful' anti-poverty strategy,"The letter says families ""deserve better"" than the strategy proposed by ministers at Stormont.","Mon, 30 Jun 2025 05:54:08 GMT",https://www.bbc.com/news/articles/c8rpemvj87go,BBC,United Kingdom,Politics
34,ecfd7b8f2ac753bd9c2bd2925806123c5693f931faaa9b4a598d3228e423d6be,"US must rule out more strikes before new talks, Iranian minister tells BBC","Majid Takht-Ravanchi said the Trump administration has ""not made their position clear"" on further attacks.","Sun, 29 Jun 2025 22:15:33 GMT",https://www.bbc.com/news/articles/c20r18x8x05o,BBC,US,International
35,906256df126b789ae244a81c99917d7dfd21eab3fdaf97c81f8526fd2d8f0c6c,'Mariupol is diseased': Residents deny Russia's stories about occupied city,"Russian shattered Mariupol with a months-long siege in 2022. Now, it says it's rebuilding it.","Sun, 29 Jun 2025 21:00:30 GMT",https://www.bbc.com/news/articles/cq6912mqp1go,BBC,Russia,International
36,ad61c2bb37c31daa30fb50bb22c1c93b13fef655dd44c792463fb4ed8c7bd371,"Two US firefighters shot dead in 'total ambush', police say","The suspect has been found dead after the firefighters were killed with a high-powered weapon, authorities say.","Mon, 30 Jun 2025 02:32:52 GMT",https://www.bbc.com/news/articles/c9vrg9g2ll7o,BBC,US,International
37,a8fab5f23fd1f35324e67ab87ae8b366d7d222d9f0bfc70169876bec07cb8930,Watch: Humanoid robots stumble through football match in China,"The robots kicked, scored and tumbled while competing at a tourmentant in Beijing.","Mon, 30 Jun 2025 05:03:01 GMT",https://www.bbc.com/news/videos/c5ylkyrkjnzo,BBC,China,International
38,3155307ddb977a1847168ba9c585399cb1cf5d2a744001aac5d34472a69483b4,Jury retires in mushroom murder trial in Australia,They will decide whether Erin Patterson murdered relatives with beef Wellingtons laced with toxic mushrooms.,"Mon, 30 Jun 2025 03:06:18 GMT",https://www.bbc.com/news/articles/cn86y31vql5o,BBC,Australia,International
39,a4953d2e08464936637466f6b2ea7587a4ff7cee416a834970bbd245f3ada65e,Israel orders evacuations in northern Gaza as Trump pushes for ceasefire,"At least 86 people were killed as the result of Israeli attacks in the 24 hours before midday Sunday, the Hamas-run health ministry said.","Sun, 29 Jun 2025 19:13:21 GMT",https://www.bbc.com/news/articles/ckg54klnyy3o,BBC,Israel,International
40,8f9e83d3d213adaa9747f2e1c66b3b735f6bad59bca7c3d0d6e5276b1f7876bd,Spain records temperature of 46C as Europe heatwave continues,Health warnings have been issued across many parts of Europe as temperatures soar to the mid-40s Celsius.,"Sun, 29 Jun 2025 19:13:07 GMT",https://www.bbc.com/news/articles/c9dgqnndx9xo,BBC,Spain,International
41,e4ae1e8bc0bbe4beb684b3fc62941bf1bcec7a5f8762f7cdad79b46f64e6de27,Nearly 12 million estimated to lose health coverage under Trump budget bill,"The spending plan could also add nearly $3.3tn (£2.4tn) in debt, according to non-partisan analysis.","Sun, 29 Jun 2025 22:01:03 GMT",https://www.bbc.com/news/articles/cx2verel4nlo,BBC,Unknown,International
42,0916aad2221e8abbd89be693fc0c3d036a780d90ce1aadd7bce90ea1d91cf542,Trump says he has 'a group of very wealthy people' to buy TikTok,Trump says he thinks China's president will probably approve a sale to the unidentified group.,"Sun, 29 Jun 2025 18:52:21 GMT",https://www.bbc.com/news/articles/c20nqdl5ydjo,BBC,China,International
43,69e18679a3e35358f34c7128dbc1a19f635fbbaaf0afaa440baf207bd7157825,One of Hong Kong's last major pro-democracy parties disbands,"It is the third major opposition party to disband this year, ahead of the fifth anniversary of the Beijing-imposed national security law.","Sun, 29 Jun 2025 18:42:25 GMT",https://www.bbc.com/news/articles/cz7l08dzvljo,BBC,Hong Kong's,International
44,133516c8774d37800c904e8b6af3785a0aedffe13d5e4fcdb9270e2744fa5b68,Thousands in Norway told they won up to millions in lottery error,"Norsk Tipping's CEO resigned a day after thousands received incorrect notifications, some saying they had become millionaires.","Sun, 29 Jun 2025 15:04:00 GMT",https://www.bbc.com/news/articles/c15wn70v7z8o,BBC,Norway,International
45,5a3972b36ec48fd75e5ac2f222e7febfdea002215abf7484f4dee19a76838fe7,Thousands party at Budapest Pride in clear message to Orban,"A giant crowd throngs the Hungarian capital, championing LGBT rights and defying PM Viktor Orban.","Sun, 29 Jun 2025 00:56:22 GMT",https://www.bbc.com/news/articles/clylnev5y36o,BBC,Unknown,International
46,9da3db9c89db46da140de6c241a0405d4938fef01359d4ceaebf7e15004fda8d,Boeing's 787 Dreamliner was deemed the 'safest' of planes. The whistleblowers were always less sure,"Long before the Air India tragedy, the cause of which is still to be determined, people who had worked on the 787 had raised concerns about the production standards","Sun, 29 Jun 2025 22:57:37 GMT",https://www.bbc.com/news/articles/cwyq7vgq2e5o,BBC,Unknown,International
47,7f08cf9e3f5f8da4768f485eac23e43e562b1fb990c000ce4ee8dcd4a5af85b8,"After five years in Belarus jail, opposition figure Tikhanovsky says he's not broken","Sergei Tikhanovsky was kept isolated in bare, tiny cells and tells the BBC that Belarus must free other political prisoners.","Mon, 30 Jun 2025 05:26:50 GMT",https://www.bbc.com/news/articles/czey1y6x6zzo,BBC,Belarus,International
48,81a414da5d88e81e26fab749ba7948524357eb4cc144fcb0771d11ff916bdd0e,'Every word has come back to haunt me': China cracks down on women who write gay erotica,"At least 30 writers have been arrested across the country since February, a lawyer tells the BBC.","Sun, 29 Jun 2025 22:28:50 GMT",https://www.bbc.com/news/articles/c056nle2drno,BBC,China,International
49,7b18837331f16aa0fcafecbcba16c0fa917c2ac5515a229cae8d60de723e5334,Queen of Katwe's gambit still in play for Uganda's slum chess players,"A famous chess club is still producing champions, but faces a daily struggle to survive.","Sun, 29 Jun 2025 07:11:51 GMT",https://www.bbc.com/news/articles/cgr21klenkko,BBC,Uganda,International
50,111573cab897fa3fddd633c404d09c86ba23b40f9af2d5092f86a2742b8e0866,Netanyahu hopes for boost from Iran conflict - but do Israelis still trust him?,"Israel's prime minister may be contemplating an early election, but he still faces corruption charges.","Sat, 28 Jun 2025 13:26:09 GMT",https://www.bbc.com/news/articles/cvgnp2l2vj9o,BBC,Iran,International
51,4165538501d71414b6e35ebad0493e3a39b4b605e702436239af4c20e593a69c,"Crowds celebrate Pride in New York City, India, Mexico and more","Crowds have gathered at Pride celebrations around the world, including the Pride Parade NYC.","Sun, 29 Jun 2025 21:44:40 GMT",https://www.bbc.com/news/videos/c4g8eynnx54o,BBC,New York City,International
52,dec9189409d6b09505d1062150cb9cc1d16ffbb40bd0ec986bf2a16b3881e86b,On the ground in Venice for Bezos's glitzy wedding,"BBC Rome correspondent Sarah Rainsford reports from Venice, amid protests against the nuptials.","Sat, 28 Jun 2025 12:02:37 GMT",https://www.bbc.com/news/videos/ce9x29gljn1o,BBC,Venice,International
53,5e52d37311797a8cce00e126b9cbd527eb6540520a1ce72fcf5079362d71fd78,Did a JD Vance meme get tourist banned from the US?,US officials have denied claims that a Norwegian man was sent home because of a meme - but the case has raised international questions.,"Fri, 27 Jun 2025 23:32:30 GMT",https://www.bbc.com/news/videos/c5y2l9nn7y1o,BBC,US,International
54,b7d45030b0dc98e3bd42bfc2cc5bddec24f756f9289a98a8e05fd185390861d0,"'Iran pulses with anger and even deeper grief', says BBC's Lyse Doucet",Lyse Doucet witnesses a mass state funeral for prominent figures killed in the recent conflict with Israel.,"Sat, 28 Jun 2025 09:58:56 GMT",https://www.bbc.com/news/videos/cx23w8exw9xo,BBC,Iran,International
55,dad069e844ca014d440424d01d90721761a23b8a62fe3d211b8ccfbfc776251d,Satirical Bezos mannequins pop up in Venice ahead of wedding,Unflattering installations depicting Amazon founder and his bride-to-be are attracting attention in the Italian city.,"Fri, 27 Jun 2025 11:22:31 GMT",https://www.bbc.com/news/videos/c1k8488xln8o,BBC,Venice,International
56,63b6eb3992cc16801e5f4a3d58f846e0ffe13773b85725d4978a4e78708acbb9,Moment South Korean man sets Seoul metro carriage on fire,Authorities have released CCTV of an arson attack in Seoul on 31 May where six people suffered minor injuries.,"Fri, 27 Jun 2025 05:43:00 GMT",https://www.bbc.com/news/videos/cn810xk11jeo,BBC,Seoul,International
57,a7dacf2bde986eb45fe0bac793cefd74b6fbd0bf3c7c4dec4f77a133dbaec3cb,US electrical worker left dangling after being hit by truck,"The man suffered minor injuries and did not require hospital treatment, local media reported.","Fri, 27 Jun 2025 08:29:46 GMT",https://www.bbc.com/news/videos/c62gxxe1jxdo,BBC,US,International
58,5f202baf72a0e025290c8880dc8806d452d3686e66b26ef66952789809b9d503,School sun safety lessons trialled to tackle skin cancer,The new pilot teaches children as young as five how to check UV levels and apply sunscreen.,"Sun, 29 Jun 2025 01:09:33 GMT",https://www.bbc.com/news/articles/czjkex0errko,BBC,Unknown,Health
59,75292f796120db35bf5c436c3d9ba6524d8a4876ef5f670d7e215f42acab0b19,How is your hospital doing as NHS battles to bring down waiting times?,Use our interactive tracker to see if treatment waits are getting better at your local hospital,"Thu, 26 Jun 2025 23:08:44 GMT",https://www.bbc.com/news/articles/cedg8dz7996o,BBC,Unknown,Health
60,54ed2a43dd07b1d099f17ab934e60cf6de58a6b4051058e9b95d8d72bccfd540,Drug for rare disease brings 'joy and hope',A teenage patient who helped discover a rare condition is the first to benefit from a new treatment.,"Thu, 26 Jun 2025 23:01:44 GMT",https://www.bbc.com/news/articles/c07dzrx02e0o,BBC,Unknown,Health
61,cc10923ae3ae2b0c352110c33fe84f8eb1bc07e2de201d1caf76866ae6621d65,Weight loss jabs study begins after reports of pancreas issues,"There have been hundreds of cases of acute pancreatitis in people who have also taken Mounjaro, Ozempic and Wegovy.","Thu, 26 Jun 2025 12:11:04 GMT",https://www.bbc.com/news/articles/c4ged0r1n3wo,BBC,Unknown,Health
62,b84a46d5c5f716bcb8e3361277babf522f880325456af2de60ac5317b1ee6ff9,Womb lining test offers miscarriage hope to women,The test can measure whether an abnormal reaction in the womb could make pregnancy loss more likely.,"Thu, 26 Jun 2025 00:01:55 GMT",https://www.bbc.com/news/articles/c39zvjmmwndo,BBC,Unknown,Health
63,97038af3b71d318d52cef056ee15bde70fb387ae0f92918e56ab8c906b7acca5,Ransomware attack contributed to patient's death,An NHS trust in London confirms an unexpected patient death during the cyber attack on 3 June 2024.,"Wed, 25 Jun 2025 15:47:20 GMT",https://www.bbc.com/news/articles/cp3ly4v2kp2o,BBC,London,Health
64,02b79a8c3f56bfc604f281f7c3bc97e52f963bd0e7016ad12d0a6c98d72f06a8,Emma is doing something she swore she never would - buying her kids vapes,"One month on from the disposable vape ban, one mum says it has had little impact on her children's nicotine consumption.","Sat, 28 Jun 2025 23:21:07 GMT",https://www.bbc.com/news/articles/czdv3jq1pnyo,BBC,Unknown,Health
65,970a65ac854f506cda97898bb57d1ef48ff61261b0dc9f4270797f983c166432,"I lost £15,000 after going to an IVF middleman","Companies that act as ""middlemen"" between patients and doctors are not regulated by the fertility watchdog.","Wed, 25 Jun 2025 09:49:56 GMT",https://www.bbc.com/news/articles/cm2eyzndlvvo,BBC,Unknown,Health
66,f97a5fc7cd99bfe08443e55ee700661ce8056db5325b1fb5a92f91d6b2792a9a,How to stay safe at festivals this summer,The UKHSA and Somerset Council have put together a list on how to stay safe at festivals this summer.,"Sun, 15 Jun 2025 06:34:59 GMT",https://www.bbc.com/news/articles/cje752yzp0lo,BBC,Unknown,Health
67,bde2f1cd54c8071d6da37a48c46561217917a9970f52e0ccca9f09e7bc175c9d,Stop telling me to lower my cortisol - it's making me stressed!,Can social media hacks really help bring down your cortisol levels?,"Sat, 21 Jun 2025 23:30:41 GMT",https://www.bbc.com/news/articles/cg5z6l19rv6o,BBC,Unknown,Health
68,87cf0feb89f2b38e8302d6f9f936a3fbcb7487aa1305a12889b388cbaad26b80,'Our sister died of cancer because of our mum's conspiracy theories',Paloma Shemirani’s brothers say she refused chemotherapy because of their mother’s beliefs.,"Mon, 23 Jun 2025 05:00:05 GMT",https://www.bbc.com/news/articles/crenzwyvpn1o,BBC,Unknown,Health
69,3b5fc7b08f8496f62272f2f0a6fbdbb764f893989e2b3a85b484487423124c58,How does a £1.6m fine affect an NHS trust?,How will the largest fine over maternity deaths impact the NHS and the families it failed?,"Fri, 20 Jun 2025 05:25:33 GMT",https://www.bbc.com/news/articles/ckgrjr7emlgo,BBC,Unknown,Health
70,6c6a34b24ab18f56fbdaaec494775a8cb571d31bada755b10023cc5fb22611e7,My dad gave me a kidney - now I can have my dream wedding,Kieran Innes was worried he would have to curtail his future plans when his kidneys failed.,"Sun, 15 Jun 2025 08:09:18 GMT",https://www.bbc.com/news/articles/cm2yvk5zd2yo,BBC,Unknown,Health
71,21aab6c17b9c0ef1c1f9e7094647a0c227ab1e11f077d48fc057e3621c62b037,Mood swings fuelled Heston Blumenthal's genius. But the highs got higher and the lows got darker,A new BBC documentary looks at how a diagnosis of bipolar disorder at 57 changed the celebrity chef's life.,"Fri, 13 Jun 2025 23:02:10 GMT",https://www.bbc.com/news/articles/cy5e6l06rlvo,BBC,Unknown,Health
72,e6eac0146d0893cb6943cb0acf49b16ce23b6d0d9fdc6ac96b49639440401a76,I'm an NHS leader - but mum still suffered at hands of health service because she was black,NHS Confederation chair Lord Adebowale says his mother's death illustrates inequalities in the system.,"Fri, 13 Jun 2025 23:06:47 GMT",https://www.bbc.com/news/articles/c3v5q2n4gpxo,BBC,Unknown,Health
73,19d40b1f5e005701ca2027aea8d0a8f727147f16c0236ea65e1b6126d58787d4,Why are pollen levels making hay fever so bad this year?,"As pollen levels rise, what are the best ways to treat hay fever symptoms, and other useful advice.","Tue, 17 Jun 2025 09:17:40 GMT",https://www.bbc.com/news/articles/cx2jevn2d1eo,BBC,Unknown,Health
74,500a61622614e85786114a66c788219d128277a1ba870b0e807729fbfb499e4d,We always joked dad looked nothing like his parents - then we found out why,Matthew's father died late last year - before learning the truth about his family history.,"Sat, 07 Jun 2025 04:41:41 GMT",https://www.bbc.com/news/articles/c4gexw7l7rwo,BBC,Unknown,Health
75,5c05141c10f67025eaae9e1c55ae0d16dae12bc5fc65a5207c839bc17d1ff73e,World-first blood cancer therapy to be given on NHS,It sneaks toxic drugs inside cancer cells to hit them hard while minimising side-effects.,"Fri, 13 Jun 2025 00:05:15 GMT",https://www.bbc.com/news/articles/ckg4kj2nxjgo,BBC,Unknown,Health
76,88ade13db51bf7bbb4ca35098b58041ed7bde4250b535624607ecd6244fb3b17,Handwritten notes reveal Churchill's penicillin concern ahead of D-Day,Handwritten notes show the wartime prime minister's frustration over slow penicillin production.,"Fri, 06 Jun 2025 00:17:55 GMT",https://www.bbc.com/news/articles/cj09v52l8v4o,BBC,Unknown,Health
77,b3c31f042ee53a293f028a4e2e1f6b469a68a5de4cd16649c6ab1e8857de143b,Hospital backlog drops to lowest level in two years,But the NHS in England is still well below its target for seeing patients within 18 weeks.,"Thu, 12 Jun 2025 11:00:09 GMT",https://www.bbc.com/news/articles/c9dqzv316pvo,BBC,England,Health
78,c673a63a05767d2c915af9233c6d8722e385564b88cbfd39444259dac092e2ad,MPs set to vote on decriminalising abortion in England and Wales,Women would never be prosecuted for terminating a pregnancy under proposed new laws.,"Tue, 10 Jun 2025 15:50:41 GMT",https://www.bbc.com/news/articles/cg5v900v1y6o,BBC,England,Health
79,352435a42d20bced7ffbd68ffcffa96eada99c243009590686aff2c1d1081765,"We quit our jobs, sold our home twice and spent 10 years fighting for the truth",A NHS trust and hospital manager have been found guilty of health and safety failings over the death of Alice Figueiredo.,"Mon, 09 Jun 2025 23:53:15 GMT",https://www.bbc.com/news/articles/cdxn5d4dzrwo,BBC,Unknown,Health
80,1be757d075041b486f7ddffaf8e86bf51f1d4bd31cef8635c5474953cca94427,Cervical screening invites to change in England,"Invitations be sent out by the NHS every five years instead of every three for women aged 25-49 in England, if they have a negative test.","Tue, 10 Jun 2025 16:24:51 GMT",https://www.bbc.com/news/articles/c4g7rkly5z2o,BBC,England,Health
81,9d6223096796d4fe22fd2ef9a502a6d2322b07f982b7cf34ad07fb1a7eb9eb18,Martha doctor's failings 'particularly grave',A medical tribunal has found a senior doctor's failings amounted to gross negligence and misconduct.,"Wed, 11 Jun 2025 16:05:34 GMT",https://www.bbc.com/news/articles/cn9jnwvgenjo,BBC,Unknown,Health
82,ac2101b25b82cbf861a8e8a53a5f5cb75bfee8bbcbf374b3e99ecc6644a889ad,Why food firms are scrambling to cut down on ingredients,"Food firms are marketing ranges with fewer ingredients, but are they healthier?","Fri, 06 Jun 2025 14:05:19 GMT",https://www.bbc.com/news/articles/creqge8xgx4o,BBC,Unknown,Health
83,096bfc060bcd6f9ef0ffb0717ad01b475fc5f83156a037104aecaddb968b8ddc,"Exercise improves colon cancer survival, major study shows",Risk of dying was cut by a third after colon cancer patients dialled up exercise levels.,"Mon, 02 Jun 2025 10:04:32 GMT",https://www.bbc.com/news/articles/c8xgyw7k7veo,BBC,Unknown,Health
84,46d39bc4d0cf1bc102918ce01b9ed5f5d1f8dc8acf50cca23b32c0388e61cab4,What does hot weather do to the body?,"Hot weather during the summer can affect anyone, but some people run a greater risk of serious harm.","Thu, 19 Jun 2025 07:44:08 GMT",https://www.bbc.com/news/articles/cy7n6m7y6yvo,BBC,Unknown,Health
