id,title,description,date,url,source,country,category
26,Harry Dunn's family want inquiry report published,"The teenager's mother is calling for a ""full, open and transparent process"".",2025-07-02,https://www.bbc.com/news/articles/c86g0g436dpo,BBC,United Kingdom,General
27,Dundee University chief finance officer quits after eight days,"The cash-strapped institution is ""moving quickly"" to find a replacement for Chris Reilly",2025-07-02,https://www.bbc.com/news/articles/c75r4rqq5eqo,BBC,United Kingdom,Business
28,Trump says Israel has agreed to conditions for 60-day Gaza ceasefire,"A Hamas official tells the BBC the group is ""ready"" for a deal if it ends the war, but optimism remains low.",2025-07-02,https://www.bbc.com/news/articles/cgkg4m0133po,BBC,Israel,International
29,"'Diddy' cleared of sex trafficking and racketeering, convicted on two other charges","A New York jury clears Combs of the most serious charges, but finds him guilty on two counts of transportation to engage in prostitution.",2025-07-02,https://www.bbc.com/news/articles/cjd2e310k25o,BBC,United States,International
30,"Scorching European heatwave turns deadly in Spain, Italy and France","Two people are found dead by firefighters in Spain's Catalonia region, with heat-related fatalities in France and Italy.",2025-07-02,https://www.bbc.com/news/articles/cwyg5pq584eo,BBC,Spain,International
31,Dalai Lama confirms he will have a successor after his death,"The exiled leader of Tibetan Buddhism issues a landmark announcement as he turns 90, ending years of uncertainty.",2025-07-02,https://www.bbc.com/news/articles/cpvjjd7xw8go,BBC,Unknown,International
32,'They took shrapnel from my heart' – the magnets saving lives in Ukraine,A magnetic extractor is changing the face of front-line medicine in Ukraine.,2025-07-01,https://www.bbc.com/news/articles/c1mgdendnv7o,BBC,Ukraine,International
33,Ukraine fears increased Russian aggression after US halt of weapons supply,"On Tuesday the White House said that it had cut off some weapons deliveries to Ukraine in order ""to put America's interests first"".",2025-07-02,https://www.bbc.com/news/articles/cgk33k204ddo,BBC,Ukraine,International
34,Ugandan military helicopter catches fire in deadly Somalia crash,"Five people on board died, while three survived with ""severe burns"", the military said.",2025-07-02,https://www.bbc.com/news/articles/cwye0wggzzko,BBC,Somalia,International
35,Qantas data breach exposes up to six million customer profiles,"The airline was hit by a cyber attack on a platform storing names, email addresses and phone numbers.",2025-07-02,https://www.bbc.com/news/articles/cd6gnyl9923o,BBC,United States,International
36,"US Senate Republicans narrowly pass Trump's 'big, beautiful'  bill","Vice-President JD Vance casts the tie-breaking vote after more than 24 hours of intense debate, sending the bill back to the House.",2025-07-01,https://www.bbc.com/news/articles/clyzzzdj15vo,BBC,United States,International
37,Jihadist fighters stage series of attacks on Mali military posts,Tuesday's attack marks the third major assault on army positions over the past month.,2025-07-02,https://www.bbc.com/news/articles/c4g88vwn1veo,BBC,Unknown,International
38,Danish women to face conscription by lottery,The 18 year olds will join males in a lottery that could require them undergo a period of service.,2025-07-01,https://www.bbc.com/news/articles/c1e0094n5d3o,BBC,Unknown,International
39,Trump tightens US policy on Cuba,President Trump says a statutory ban on tourism to Cuba will be enforced more strictly.,2025-07-01,https://www.bbc.com/news/articles/cx24468drd1o,BBC,United States,International
40,Father jumps off Disney cruise ship to save daughter who fell overboard,"Crew members were able to quickly rescue the pair, who were on the last day of a Disney cruise to the Bahamas.",2025-07-01,https://www.bbc.com/news/articles/c6288v6j4y0o,BBC,Bahamas,International
41,Thai prime minister suspended over leaked phone call,Paetongtarn Shinawatra has been suspended as the constitutional court considers a petition for her removal.,2025-07-01,https://www.bbc.com/news/articles/c9vrrj72xy7o,BBC,United States,International
42,Turkey arrests journalists over alleged cartoon of Prophet Muhammad,Clashes broke out outside the Istanbul office of the satirical magazine LeMan.,2025-07-01,https://www.bbc.com/news/articles/cvg11361q42o,BBC,Türkiye,International
43,Dozens of Ghanaians trafficked in football job scam rescued in Nigeria,"The victims, mostly young men, were lured with promises of football contracts or other jobs abroad.",2025-07-01,https://www.bbc.com/news/articles/cvg44pjyj3do,BBC,Nigeria,International
44,Hundreds of kids to be tested for disease after childcare rape charge,"An Australian man has been charged with 70 offences, which police allege relate to eight children.",2025-07-01,https://www.bbc.com/news/articles/cg4rr2g3072o,BBC,United States,International
45,Guilty plea expected in 2022 murders of four Idaho students,Relatives of one victim posted on Facebook that the state had failed them by allowing a plea deal.,2025-07-01,https://www.bbc.com/news/articles/c3r994xvj42o,BBC,United States,International
46,Trans troops in US military 'in survival mode' as ban on serving kicks in,Two transgender officers say they fear their military careers are over due to Trump’s ban on trans service members.,2025-06-30,https://www.bbc.com/news/articles/cvgwwv3k5wxo,BBC,United States,International
47,BBC investigation reveals hidden deaths at India festival crush,"The Uttar Pradesh government says 37 people were killed in the Kumbh Mela crush, but the BBC has verified at least 82 deaths.",2025-06-30,https://www.bbc.com/news/articles/cr5v2my4mz9o,BBC,India,International
48,"Israeli strike on Gaza seafront cafe kills at least 20 Palestinians, witnesses and rescuers say","The outdoor cafe was frequently used by journalists, activists and local residents.",2025-07-01,https://www.bbc.com/news/articles/c62884y1pl5o,BBC,"Palestine, State of",International
49,Idaho gunman in deadly ambush of fire crews had 'idolised' firefighters,The suspect deliberately lit a fire to lure first responders to a mountainous area near Coeur d'Alene.,2025-06-30,https://www.bbc.com/news/articles/c15wwvggk80o,BBC,United States,International
50,"I lost half my weight in jail, but I'm not broken, says freed Belarus opposition leader","Sergei Tikhanovsky was kept isolated in bare, tiny cells and tells the BBC that Belarus must free other political prisoners.",2025-06-30,https://www.bbc.com/news/articles/czey1y6x6zzo,BBC,Belarus,International
51,Jury retires in mushroom murder trial in Australia,They will decide whether Erin Patterson murdered relatives with beef Wellingtons laced with toxic mushrooms.,2025-06-30,https://www.bbc.com/news/articles/cn86y31vql5o,BBC,Australia,International
52,Nearly 12 million estimated to lose health coverage under Trump budget bill,"The spending plan could also add nearly $3.3tn (£2.4tn) in debt, according to non-partisan analysis.",2025-06-29,https://www.bbc.com/news/articles/cx2verel4nlo,BBC,United States,International
53,How 'blood gold' is fuelling conflict in West Africa,"Gold appears to be a lifeline for military juntas and jihadist groups in the Sahel region, analysts say.",2025-07-01,https://www.bbc.com/news/articles/c17ww8dv1rwo,BBC,Unknown,International
54,"Is the 'big, beautiful' India-US trade deal in trouble?","With days to go before 9 July, when the tariff pause ends, hopes persist but negotiations are tough.",2025-07-01,https://www.bbc.com/news/articles/c625504qp3go,BBC,India,International
55,Is RFK Jr's divisive plan to Make America Healthy Again fearmongering - or revolutionary?,The most powerful public health official in the US is reviled by some medics - but even some of his critics accept that he is bringing drive to healthcare areas that have long been neglected,2025-06-30,https://www.bbc.com/news/articles/ceq7jx3dlj9o,BBC,United States,International
56,'I lost a baby and then rescued a child dodging air strikes in Sudan's civil war',A 19-year-old tells the BBC how she miscarried as she fled attacks in the western Darfur region.,2025-07-01,https://www.bbc.com/news/articles/cvgee0q590qo,BBC,Sudan,International
57,"As Squid Game ends, South Koreans return to the reality that inspired it",The show's themes of unemployment and inequality are all too relatable for Korean viewers.,2025-06-30,https://www.bbc.com/news/articles/cvg665pyn82o,BBC,South Korea,International
58,Boeing's 787 Dreamliner was deemed the 'safest' of planes. The whistleblowers were always less sure,"Long before the Air India tragedy, the cause of which is still to be determined, people who had worked on the 787 had raised concerns about the production standards",2025-06-29,https://www.bbc.com/news/articles/cwyq7vgq2e5o,BBC,United States,International
59,'Mariupol is diseased': Residents deny Russian claims occupied city returning to normal,"Russian shattered Mariupol with a months-long siege in 2022. Now, it says it's rebuilding it.",2025-06-29,https://www.bbc.com/news/articles/cq6912mqp1go,BBC,United States,International
60,Millions of 'lovebugs' swarm hikers in South Korea,"A hiker who filmed the infestation told local media the bugs at Gyeyangsan mountain were like a ""thick carpet"".",2025-07-01,https://www.bbc.com/news/videos/c5ylld834mko,BBC,"Korea, Republic of",International
61,"When you think you've won £280k, but it's £28",A couple have told the BBC about considering getting married after believing they had won a small fortune.,2025-06-30,https://www.bbc.com/news/videos/c1k888881pro,BBC,Unknown,International
62,'A little bit melting': Intense heat across Europe,A new heat record for June of 46C was set in Spain this weekend as Europe experiences an intense heatwave.,2025-06-30,https://www.bbc.com/news/videos/cp3lln27e7po,BBC,Spain,International
63,"Crowds celebrate Pride in New York City, India, Mexico and more","Crowds have gathered at Pride celebrations around the world, including the Pride Parade NYC.",2025-06-29,https://www.bbc.com/news/videos/c4g8eynnx54o,BBC,India,International
64,Parents face hurdles vaccinating children - report,"Obstacles include difficulty booking appointments and too few jab reminders, say child health experts.",2025-06-30,https://www.bbc.com/news/articles/cpqnndrz24wo,BBC,Unknown,Health
65,"Make healthy food more appealing, government tells supermarkets","Supermarkets will be challenged to sell healthier food, under a new government obesity plan.",2025-06-29,https://www.bbc.com/news/articles/ckg5xzpmxzgo,BBC,Unknown,Health
66,I found a bacteria-eating virus in my loo - could it save your life?,It's hoped phages could give us new ways of treating infections which are immune to antibiotics.,2025-06-28,https://www.bbc.com/news/articles/czryvm3nlvdo,BBC,United States,Health
67,What does hot weather do to the body?,"Hot weather during the summer can affect anyone, but some people run a greater risk of serious harm.",2025-06-19,https://www.bbc.com/news/articles/cy7n6m7y6yvo,BBC,United States,Health
68,Why are pollen levels making hay fever so bad this year?,"As pollen levels rise, what are the best ways to treat hay fever symptoms, and other useful advice.",2025-06-17,https://www.bbc.com/news/articles/cx2jevn2d1eo,BBC,United States,Health
69,What to do if you think someone has heat exhaustion or heatstroke,Know the signs and what to do if someone is unwell in hot weather.,2025-07-01,https://www.bbc.com/news/articles/ckgl51jjp3jo,BBC,United States,Health
70,Hot weather: How to sleep in the heat,Simple tips to help you get a good night's sleep during hot weather.,2025-06-30,https://www.bbc.com/news/articles/cpw7gp2ky70o,BBC,Unknown,Health
71,Six ways to keep your home and yourself cool in hot weather,Six simple things you can do to help keep your house cool when temperatures rise.,2025-06-19,https://www.bbc.com/news/articles/cz6gxe61p70o,BBC,United States,Health
72,How is your hospital doing as NHS battles to bring down waiting times?,Use our interactive tracker to see if treatment waits are getting better at your local hospital,2025-06-26,https://www.bbc.com/news/articles/cedg8dz7996o,BBC,United States,Health
73,Emma is doing something she swore she never would - buying her kids vapes,"One month on from the disposable vape ban, one mum says it has had little impact on her children's nicotine consumption.",2025-06-28,https://www.bbc.com/news/articles/czdv3jq1pnyo,BBC,Unknown,Health
74,"I lost £15,000 after going to an IVF middleman","Companies that act as ""middlemen"" between patients and doctors are not regulated by the fertility watchdog.",2025-06-25,https://www.bbc.com/news/articles/cm2eyzndlvvo,BBC,Unknown,Health
75,How to stay safe at festivals this summer,The UKHSA and Somerset Council have put together a list on how to stay safe at festivals this summer.,2025-06-15,https://www.bbc.com/news/articles/cje752yzp0lo,BBC,United Kingdom,Health
76,Stop telling me to lower my cortisol - it's making me stressed!,Can social media hacks really help bring down your cortisol levels?,2025-06-21,https://www.bbc.com/news/articles/cg5z6l19rv6o,BBC,United States,Health
77,'Our sister died of cancer because of our mum's conspiracy theories',Paloma Shemirani’s brothers say she refused chemotherapy because of their mother’s beliefs.,2025-06-23,https://www.bbc.com/news/articles/crenzwyvpn1o,BBC,United States,Health
78,How does a £1.6m fine affect an NHS trust?,How will the largest fine over maternity deaths impact the NHS and the families it failed?,2025-06-20,https://www.bbc.com/news/articles/ckgrjr7emlgo,BBC,United States,Health
79,My dad gave me a kidney - now I can have my dream wedding,Kieran Innes was worried he would have to curtail his future plans when his kidneys failed.,2025-06-15,https://www.bbc.com/news/articles/cm2yvk5zd2yo,BBC,Unknown,Health
80,Mood swings fuelled Heston Blumenthal's genius. But the highs got higher and the lows got darker,A new BBC documentary looks at how a diagnosis of bipolar disorder at 57 changed the celebrity chef's life.,2025-06-13,https://www.bbc.com/news/articles/cy5e6l06rlvo,BBC,United States,Health
81,I'm an NHS leader - but mum still suffered at hands of health service because she was black,NHS Confederation chair Lord Adebowale says his mother's death illustrates inequalities in the system.,2025-06-13,https://www.bbc.com/news/articles/c3v5q2n4gpxo,BBC,United States,Health
82,We always joked dad looked nothing like his parents - then we found out why,Matthew's father died late last year - before learning the truth about his family history.,2025-06-07,https://www.bbc.com/news/articles/c4gexw7l7rwo,BBC,Unknown,Health
83,World-first blood cancer therapy to be given on NHS,It sneaks toxic drugs inside cancer cells to hit them hard while minimising side-effects.,2025-06-13,https://www.bbc.com/news/articles/ckg4kj2nxjgo,BBC,United Kingdom,Health
84,Handwritten notes reveal Churchill's penicillin concern ahead of D-Day,Handwritten notes show the wartime prime minister's frustration over slow penicillin production.,2025-06-06,https://www.bbc.com/news/articles/cj09v52l8v4o,BBC,United States,Health
85,Hospital backlog drops to lowest level in two years,But the NHS in England is still well below its target for seeing patients within 18 weeks.,2025-06-12,https://www.bbc.com/news/articles/c9dqzv316pvo,BBC,United Kingdom,Health
86,MPs set to vote on decriminalising abortion in England and Wales,Women would never be prosecuted for terminating a pregnancy under proposed new laws.,2025-06-10,https://www.bbc.com/news/articles/cg5v900v1y6o,BBC,United Kingdom,Health
87,"We quit our jobs, sold our home twice and spent 10 years fighting for the truth",A NHS trust and hospital manager have been found guilty of health and safety failings over the death of Alice Figueiredo.,2025-06-09,https://www.bbc.com/news/articles/cdxn5d4dzrwo,BBC,United States,Health
88,Cervical screening invites to change in England,"Invitations be sent out by the NHS every five years instead of every three for women aged 25-49 in England, if they have a negative test.",2025-06-10,https://www.bbc.com/news/articles/c4g7rkly5z2o,BBC,United Kingdom,Health
89,Martha doctor's failings 'particularly grave',A medical tribunal has found a senior doctor's failings amounted to gross negligence and misconduct.,2025-06-11,https://www.bbc.com/news/articles/cn9jnwvgenjo,BBC,Unknown,Health
90,Why food firms are scrambling to cut down on ingredients,"Food firms are marketing ranges with fewer ingredients, but are they healthier?",2025-06-06,https://www.bbc.com/news/articles/creqge8xgx4o,BBC,Unknown,Health
91,The English neighbourhood that claims to hold the secret to fixing the NHS,"With public satisfaction in the NHS just 21%, one area has a plan to shake up its services that could reduce GP waiting lists, as well as unblock hospital beds - but can it really work nationwide?",2025-04-07,https://www.bbc.com/news/articles/cn4w2p79v9eo,BBC,United States,Health
92,Why are disposable vapes being banned and how harmful is vaping?,It will be illegal to sell or supply disposable vapes from 1 June 2025.,2025-05-30,https://www.bbc.com/news/articles/czxyny0w7wdo,BBC,Unknown,Health
93,Labour's plan for benefits throws up a bigger dilemma,The debate has sparked a wider dilemma about the broader purpose of welfare,2025-03-17,https://www.bbc.com/news/articles/cvgev3dvz3jo,BBC,Unknown,Health
94,First place in British Isles set to approve right to die,Laws in the Isle of Man to let terminally ill adults end their own lives are in the last stages of debate.,2025-02-25,https://www.bbc.com/news/articles/c78ed70qep7o,BBC,United Kingdom,Health
95,Generation K: The disturbing rise of ketamine abuse among young people,"Increasing numbers of young people are using the drug, experts say. The health impacts can be catastrophic.",2025-02-25,https://www.bbc.com/news/articles/c5y0g2gnjrqo,BBC,United States,Health
96,Assisted dying bill: What is in proposed law?,The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,2024-11-29,https://www.bbc.com/news/articles/cx2l7m6r55do,BBC,Unknown,Health
97,'My first cervical screening was over before I knew it',"The BBC speaks to six people about their first cervical screening, and what they wish they'd known beforehand.",2025-02-02,https://www.bbc.com/news/articles/cd0jkk3nnrlo,BBC,Unknown,Health
98,Is the system letting down people who were harmed by Covid vaccines?,People affected by rare blood clots say they feel they have been airbrushed out of the pandemic.,2024-10-23,https://www.bbc.com/news/articles/c1d5d6nng67o,BBC,United States,Health
99,How will weight-loss drugs change our relationship with food?,"The rise of these treatments has major implications for how we think about obesity, says James Gallagher.",2024-10-19,https://www.bbc.com/news/articles/c4g518d5j5lo,BBC,Unknown,Health
100,"NHS needs better plan around weight loss jabs, warn experts",Experts call for an urgent review of obesity treatment services amid booming demand for weight loss jabs.,2024-10-16,https://www.bbc.com/news/articles/c5y03p4xlx8o,BBC,United Kingdom,Health
101,How many of us will end up being diagnosed with ADHD?,Experts suggest that the number of people with ADHD is actually going to remain steady.,2024-09-15,https://www.bbc.com/news/articles/c3ejky0dy47o,BBC,United States,Health
102,The junior doctors' strikes may be over. But is trouble ahead?,The end of the pay dispute sounded too good to be true. And now some are wondering if it might be.,2024-08-02,https://www.bbc.com/news/articles/c19kdyyxzr3o,BBC,Russia,Health
103,Why we might never know the truth about ultra-processed foods,Experts can’t agree how exactly they affect us and it’s not clear that science will give us an answer.,2024-07-27,https://www.bbc.com/news/articles/cpe3pppw1z7o,BBC,United States,Health
104,Are weight-loss injections the answer to obesity?,The appeal is clear - but should we be turning to appetite-suppressing injections?,2023-03-19,https://www.bbc.co.uk/news/health-64677915,BBC,Unknown,Health
105,The Covid Inquiry Podcast: 'I wasn't the decision maker',The Inquiry hears from the lead of the test and trace unit,2025-05-31,https://www.bbc.co.uk/sounds/play/p0lfjj18,BBC,Unknown,Health
106,Cash to isolate 'would have cut Covid deaths',Baroness Dido Harding tells Covid inquiry Rishi Sunak blocked higher support payments.,2025-05-28,https://www.bbc.com/news/articles/cy8nvl37zkdo,BBC,United Kingdom,Health
107,"Johnson wanted tighter Covid rules, inquiry hears","In his diaries, Lord Vallance wrote that ex-PM thought rules were not ruthless enough.",2025-05-22,https://www.bbc.com/news/articles/c5y82pll0epo,BBC,South Africa,Health
108,Hancock criticises 'wholly naive' Covid inquiry,The former health secretary was giving evidence about medical equipment deals during the pandemic.,2025-03-19,https://www.bbc.com/news/articles/cd65ev8z7z6o,BBC,South Africa,Health
109,Mone accuses Covid inquiry of 'cover-up',"She says husband Doug Barrowman and her are targets of a ""politically motivated witch hunt"".",2025-03-13,https://www.bbc.com/news/articles/ce8mr2kz222o,BBC,United States,Health
110,Michael Gove denies trying to circumvent Dyson ventilator checks,Former cabinet minister says it would be ludicrous to suggest he tried to shortcut safety checks in the pandemic.,2025-03-11,https://www.bbc.com/news/articles/czrnkv4rz5vo,BBC,United States,Health
111,Michelle Mone-linked PPE firm evidence to be heard in private,"Covid inquiry says hearings into the firm, led by Michelle Mone's husband, must be held in closed session.",2025-02-26,https://www.bbc.com/news/articles/c8rkj8pv684o,BBC,United States,Health
112,Large UK-wide pandemic preparedness tests planned this year,The stress test will involve thousands of people to help the UK prepare for potential future threats.,2025-01-16,https://www.bbc.com/news/articles/cj910k8g4l0o,BBC,Uganda,Health
113,Families failed by Covid jabs tell inquiry of pain,They said there was no support after the death and harm suffered by their loved ones.,2025-01-15,https://www.bbc.com/news/articles/c4gzleyydp8o,BBC,Unknown,Health
114,NHS hours from PPE running out in Covid - Hancock,"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".",2024-11-21,https://www.bbc.com/news/articles/ce89k5j27z1o,BBC,United Kingdom,Health
115,Covid inquiry told Treasury blocked NHS bed request,"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.",2024-11-11,https://www.bbc.com/news/articles/c4gpwz3qyr0o,BBC,United Kingdom,Health
116,Covid inquiry told top NHS doctor was terrified,Sir Stephen Powis says points-based tool was drawn up should need to prioritise patients have arisen.,2024-11-07,https://www.bbc.com/news/articles/cd0gdzdv53yo,BBC,United Kingdom,Health
117,How close were hospitals to collapse in Covid?,"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse",2024-10-28,https://www.bbc.com/news/articles/c78dl0xv7y2o,BBC,United States,Health
118,Covid inquiry told of trust do-not-resuscitate rule,Patients' families were “horrified but not surprised” when told the blanket policy had been in place.,2024-10-10,https://www.bbc.com/news/articles/cd98vpxgp7ko,BBC,United States,Health
119,"We were not treated as parents, Covid inquiry told",Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.,2024-10-07,https://www.bbc.com/news/articles/c70z1ppyv5eo,BBC,Unknown,Health
120,Covid ambulance crews faced 'crucial PPE delays',Crews say they faced crucial delays trying to save dying patients because of the time it took to put on equipment.,2024-10-01,https://www.bbc.com/news/articles/cvgw0vrrqnno,BBC,United States,Health
121,"Covid was like a daily terror attack, doctor tells inquiry",Covid inquiry hears harrowing testimony from ex-adviser in emergency preparedness at NHS England.,2024-09-26,https://www.bbc.com/news/articles/cz9py388z17o,BBC,United Kingdom,Health
122,Covid inquiry rejects clinicians’ anonymity plea,The UK Health Security Agency argued naming the junior officials could put them at risk of abuse.,2024-09-26,https://www.bbc.com/news/articles/c07n8zp9zp0o,BBC,United States,Health
123,GP to discuss women's health issues online,"The webinars will be run by a GP, who can answer any questions people have about women's health.",2025-06-24,https://www.bbc.com/news/articles/cd6g4wxwx6zo,BBC,United States,Health
124,'Endometriosis is so much more than painful periods',Mia Rose Harrison says more awareness of the condition is needed.,2025-06-21,https://www.bbc.com/news/articles/cn842ly7q38o,BBC,Unknown,Health
125,Calls for more support for endometriosis patients,A campaign group hosts a special event to raise awareness about how the disease affects women.,2025-06-19,https://www.bbc.com/news/articles/cp3lwjq2x24o,BBC,United States,Health
126,Cervical screening changes set to start in Jersey,New testing methods which are more accurate than previous tests lead to the changes.,2025-06-16,https://www.bbc.com/news/articles/ced2dv6531do,BBC,Jersey,Health
127,New nature health scheme aims to boost well-being,"The RSPB, which helped draw up the scheme, says it has been a success in other parts of the UK.",2025-05-28,https://www.bbc.com/news/articles/cgr54r2kky8o,BBC,Uganda,Health
128,Horse charity calls on NHS to fund equine services,"Horses for Wellbeing says the funding would see children get help before they ""hit crisis point"".",2025-05-22,https://www.bbc.com/news/articles/cy8d927xllzo,BBC,United Kingdom,Health
129,Nature festival launched at national Park,"Events included wildlife walks, art sessions and the chance to meet an Exmoor pony.",2025-05-17,https://www.bbc.com/news/articles/cn5y21yg9l9o,BBC,South Africa,Health
130,Inside Health,James Gallagher looks at the evidence for claims the benefits of sun could outweigh risks.,2025-07-01,https://www.bbc.co.uk/sounds/play/m002f8lt,BBC,Unknown,Health
131,Tom Grennan opens up about therapy and imposter syndrome,Roman Kemp & Tom Grennan dive into therapy on the You About? podcast.,2025-06-27,https://www.bbc.com/news/videos/czdvnyvvv9yo,BBC,Unknown,Health
132,Lost something? You need an 'FBI mindset' to find it...,Drs Chris and Xand van Tulleken discuss how to find something when you lose it.,2025-06-24,https://www.bbc.com/news/videos/cjwn4zgpw4po,BBC,United States,Health
133,'Just speak to someone' - Pimblett's mental health advice,UFC star Paddy Pimblett speaks with BBC Sport's Sam Harris about dealing with mental health issues.,2025-06-24,https://www.bbc.com/sport/mixed-martial-arts/videos/c2le01v1ex5o,BBC,United States,Health
134,Watch: What it was like inside courtroom when verdict came in,"In total, the jury deliberated for 13 hours over three days to come to a unanimous decision on the charges against Combs.",2025-07-02,https://www.bbc.com/news/videos/c9w1y1p97jgo,BBC,United States,Technology
