id,title,description,date,url,source,country,category
21,Post Office scandal victims claims not chased due to harassment fears,The government has been criticised for not chasing up sub-postmasters to apply for compensation,"Wed, 25 Jun 2025 08:38:00 GMT",https://www.bbc.com/news/articles/c3d15z9zrxdo,BBC,United Kingdom,Technology
22,"Prison officer shot in 'revenge plot', jury told ","Lenny Scott was ambushed in what prosecutors claim was an ""act of retaliation"", a trial hears.","Tue, 24 Jun 2025 17:42:29 GMT",https://www.bbc.com/news/articles/cm2m7pml5d7o,BBC,United Kingdom,Technology
23,New reward to find murdered British backpacker's remains,"Police have announced a new reward to find Peter Falconio body, 24 years on from his outback murder.","Wed, 25 Jun 2025 06:05:41 GMT",https://www.bbc.com/news/articles/c86gplp3ez8o,BBC,United Kingdom,Technology
24,Three network phone calls down but data still working,"The phone operator said it was ""aware of an issue affecting voice services"" and apologised for disruption.","Wed, 25 Jun 2025 11:15:35 GMT",https://www.bbc.com/news/articles/cdxlqeyw95no,BBC,United Kingdom,Technology
25,Funeral director in court facing 63 charges,The hearing follows an inquiry into a Hull funeral directors in which police removed human remains.,"Wed, 25 Jun 2025 10:36:37 GMT",https://www.bbc.com/news/articles/cd6g4z2de46o,BBC,United Kingdom,Technology
26,Watch: Glastonbury opens its gates for 2025 festival,Glastonbury 2025 is here! Thousands of people are heading to Worthy Farm ahead of a weekend of music.,"Wed, 25 Jun 2025 08:05:19 GMT",https://www.bbc.com/news/videos/c7849d1l4y1o,BBC,United Kingdom,General
27,CCTV shows bears raiding supplies after enclosure escape,CCTV footage shows one of a pair of escaped European Brown bears helping itself to food after escaping its enclosure.,"Tue, 24 Jun 2025 12:39:30 GMT",https://www.bbc.com/news/videos/cx234gj1234o,BBC,United Kingdom,Technology
28,Yungblud festival draws fans from across the world,"People travel from as far as Canada for Bludfest, a music and arts event founded by the rockstar.","Sat, 21 Jun 2025 20:01:23 GMT",https://www.bbc.com/news/videos/c7vre6ggeqeo,BBC,United Kingdom,Politics
29,Watch: Thousands celebrate summer solstice at Stonehenge,People gathered across the UK to celebrate the summer solstice - marking the longest day of the year.,"Sat, 21 Jun 2025 13:47:56 GMT",https://www.bbc.com/news/videos/c4g8vnqqn89o,BBC,United Kingdom,General
30,'A kind of magic': Emily Eavis on Glastonbury's Thursday feeling,"Before the music starts, an indescribable atmosphere descends on Glastonbury. Ros Atkins finds out more.","Thu, 26 Jun 2025 00:14:08 GMT",https://www.bbc.com/news/articles/cnvmq6l2q0eo,BBC,United Kingdom,General
31,The Papers: Starmer 'in denial' and 'from Russia with shove',The rebellion against the prime minister's proposed welfare cuts grows and,"Thu, 26 Jun 2025 05:10:31 GMT",https://www.bbc.com/news/articles/cj617y6lzzeo,BBC,United Kingdom,Technology
32,"'Dad, tell me where you buried Mum before you die'",Samantha Gillingham asks her mother's killer to finally reveal the truth after 40 years.,"Wed, 25 Jun 2025 04:59:42 GMT",https://www.bbc.com/news/articles/cew05x2n1kjo,BBC,United Kingdom,General
33,Smashed windscreens and knife threats: We're living in fear of our neighbours,"People contacted the BBC about relentless noise, vandalism, death threats and physical assaults by neighbours.","Wed, 25 Jun 2025 14:04:18 GMT",https://www.bbc.com/news/articles/c86gq3v8yplo,BBC,United Kingdom,General
34,Dog-sized dinosaur that ran around feet of giants discovered ,The dinosaur was mislabelled and misunderstood - but scientists now realise how special it is.,"Tue, 24 Jun 2025 23:14:05 GMT",https://www.bbc.com/news/articles/cglzy4zndp0o,BBC,United Kingdom,Politics
35,Man arrested over 1980s sex attacks days after BBC questions police,Days before the BBC was due to broadcast its documentary police arrested a man over claims by two of the women.,"Wed, 25 Jun 2025 16:00:07 GMT",https://www.bbc.com/news/articles/cpqnly2x8qno,BBC,United Kingdom,Technology
36,Patient waited more than 330 hours in emergency department,"A senior doctor has described conditions in EDs for staff and patients as ""horrific"".","Wed, 25 Jun 2025 23:00:58 GMT",https://www.bbc.com/news/articles/c9qwr788n88o,BBC,United Kingdom,Technology
37,"Gaza mediators intensifying ceasefire efforts, Hamas official says ","It comes as US President Donald Trump says ""great progress"" is being made since Israel and Iran ended their 12-day war.","Thu, 26 Jun 2025 01:00:42 GMT",https://www.bbc.com/news/articles/clylzlv91pro,BBC,United States,International
38,When Iran's Supreme Leader emerges from hiding he will find a very different nation,The war has left the country significantly weakened - and left Ayatollah Ali Khamenei a diminished leader.,"Wed, 25 Jun 2025 23:05:14 GMT",https://www.bbc.com/news/articles/c0j4g1ll8yqo,BBC,Iran,International
39,CIA director says Iran's nuclear sites 'severely damaged',"At a Nato summit, President Trump again maintains the raid ""obliterated"" Iran's nuclear facilities.","Wed, 25 Jun 2025 23:44:44 GMT",https://www.bbc.com/news/articles/c5yk942y437o,BBC,United States,International
40,Controversial project to create artificial human DNA begins,"Scientists start a controversial project to create the building blocks of human life, in what is thought to be a world first.","Thu, 26 Jun 2025 00:09:45 GMT",https://www.bbc.com/news/articles/c6256wpn97ro,BBC,Unknown,International
41,The Florida airport being turned into Trump's new migrant detention facility,"Surrounded by alligator infested swamps, BBC Mundo visited the site forming part of the Trump administration's mass deportation agenda.","Thu, 26 Jun 2025 02:51:44 GMT",https://www.bbc.com/news/articles/cwyrnrnxy7yo,BBC,United States,International
42,RFK Jr's vaccine panel to review long-approved jabs for children,"Health experts have concerns about the new panel, which helps determine who gets vaccines in the US and when.","Thu, 26 Jun 2025 01:04:01 GMT",https://www.bbc.com/news/articles/cj4en5wjr2vo,BBC,United States,International
43,Trump says Nato's new 5% defence spending pledge a 'big win',"Nato leaders meeting in The Hague say they have an ""ironclad commitment to collective defence"".","Wed, 25 Jun 2025 17:04:26 GMT",https://www.bbc.com/news/articles/cj4en8djwyko,BBC,United States,International
44,World's oldest boomerang doesn't actually come back,"The 40,000-year-old boomerang was made with an astonishing level of skill and ingenuity, say scientists.","Wed, 25 Jun 2025 23:04:50 GMT",https://www.bbc.com/news/articles/cren818q5x1o,BBC,Unknown,International
45,Venice protesters claim victory as Jeff Bezos changes wedding venue,"No Space for Bezos activist group tells BBC they are ""very proud of this"".","Tue, 24 Jun 2025 15:26:44 GMT",https://www.bbc.com/news/articles/cd0vjr07570o,BBC,Unknown,International
46,At least eight killed and hundreds hurt as Kenya protesters battle police,Thousands of people march across the country against President William Ruto's government.,"Wed, 25 Jun 2025 19:04:03 GMT",https://www.bbc.com/news/articles/c3d18kyvj5lo,BBC,United States,International
47,India sends its first astronaut into space in 41 years,Group Captain Shubhanshu Shukla has become only the second Indian to travel to space.,"Wed, 25 Jun 2025 06:38:38 GMT",https://www.bbc.com/news/articles/cz09lx2gjm4o,BBC,United Kingdom,International
48,Sean 'Diddy' Combs' attorneys end their defence case after only 20 minutes,Mr Combs also told the judge he would not take the stand in his defence as part of the weeks-long trial.,"Tue, 24 Jun 2025 21:47:47 GMT",https://www.bbc.com/news/articles/ce83yem82xpo,BBC,Saudi Arabia,International
49,Thailand's 'weed wild west' faces new rules as smuggling to UK rises ,A number of British travellers have been arrested and prices have collapsed due to overproduction.,"Wed, 25 Jun 2025 22:05:25 GMT",https://www.bbc.com/news/articles/c056l0dgg8jo,BBC,United Kingdom,International
50,'Our food doesn't even last the month' - Americans brace for Trump's welfare cuts,About 16% of West Virginians rely on a federal food subsidy programme that is facing big cuts.,"Wed, 25 Jun 2025 23:31:41 GMT",https://www.bbc.com/news/articles/czx0e9p9nrko,BBC,United States,International
51,Deal or no deal? Zimbabwe still divided over land 25 years after white farmers evicted,Some white farmers accept compensation 25 years after land reform began - others fight on.,"Wed, 25 Jun 2025 09:27:53 GMT",https://www.bbc.com/news/articles/c3d15lx10k1o,BBC,Unknown,International
52,How a volatile 24 hours edged Iran and Israel to a ceasefire,"From an attack on a US air base to a fragile ceasefire, this is how the Middle East conflict changed overnight.","Tue, 24 Jun 2025 17:57:35 GMT",https://www.bbc.com/news/articles/c3vdpeq606do,BBC,United States,International
53,"Sexcam industry recruited us while we were schoolgirls, say models",A Colombian woman describes how she was recruited for sexcam work at 17 and encouraged to livestream from school.,"Wed, 25 Jun 2025 04:34:39 GMT",https://www.bbc.com/news/articles/cx2kmgyx011o,BBC,United States,International
54,Sholay: Bollywood epic roars back to big screen after 50 years with new ending,"Fifty years on, Sholay - arguably Hindi cinema’s most iconic film - makes a spectacular return.","Wed, 25 Jun 2025 23:34:34 GMT",https://www.bbc.com/news/articles/cvg8m9z5vv8o,BBC,Unknown,International
55,'We are exhausted' - how Iranians are feeling after fragile ceasefire,"The war has stirred within Iranians a mix of fear, despair and - among some - flickers of hope.","Tue, 24 Jun 2025 17:21:20 GMT",https://www.bbc.com/news/articles/cwyqewrx6kqo,BBC,United States,International
56,'We thought it was the end': Israeli town reels after deadly strike,Four people were killed by an Iranian missile strike in Beersheba just before a ceasefire came into effect.,"Tue, 24 Jun 2025 17:21:24 GMT",https://www.bbc.com/news/articles/c0l4z2ejwk6o,BBC,United States,International
57,Russian naval ship 'disguised' itself while passing through English Channel,The Boikiy emitted a fake ID signal while sailing through the waterway alongside two sanctioned oil tankers.,"Tue, 24 Jun 2025 16:39:08 GMT",https://www.bbc.com/news/articles/c62gq6y62d1o,BBC,United States,International
58,South Korea banned dog meat. So what happens to the dogs?,Advocates are concerned about the fate of half a million animals which face the threat of euthanasia.,"Wed, 25 Jun 2025 04:23:03 GMT",https://www.bbc.com/news/articles/c20r7lkel68o,BBC,South Korea,International
59,Indira Gandhi's Emergency: When India's democracy was put on pause,"On this day 50 years ago, then prime minister Indira Gandhi declared Emergency, suspending rights and jailing rivals.","Tue, 24 Jun 2025 20:38:46 GMT",https://www.bbc.com/news/articles/cn0gnvq72lko,BBC,United States,International
60,The Telegram channels spreading pro-Russian propaganda in Poland,"Telegram channels sharing disinformation in Polish are pushing the Kremlin’s narrative, experts warn.","Mon, 23 Jun 2025 23:09:20 GMT",https://www.bbc.com/news/articles/c0eqdd53dd7o,BBC,United States,International
61,'Our sister died of cancer because of our mum's conspiracy theories',Paloma Shemirani’s brothers say she refused chemotherapy because of their mother’s beliefs.,"Mon, 23 Jun 2025 05:00:05 GMT",https://www.bbc.com/news/articles/crenzwyvpn1o,BBC,United States,International
62,How China made electric vehicles mainstream,The world's second largest economy is both the biggest producer and buyer of EVs.,"Sun, 22 Jun 2025 23:17:26 GMT",https://www.bbc.com/news/articles/c2d5ld8y8pwo,BBC,China,International
63,Watch: Firefighters rescue girl trapped in drain for seven hours,"Rescue workers found the girl unharmed in the drain, after flooding stuck the area.","Wed, 25 Jun 2025 11:22:34 GMT",https://www.bbc.com/news/videos/cvg61e36nlko,BBC,Unknown,International
64,'I can see it's upsetting' - Trump asks BBC Ukrainian reporter about her family,The US president asks Myroslava Petsa about her husband on the frontline after she asks him about supplying air defences to Ukraine.,"Wed, 25 Jun 2025 19:05:07 GMT",https://www.bbc.com/news/videos/crl0x0y0ew3o,BBC,United Kingdom,International
65,Watch: BBC's Lyse Doucet reports from Iran on the ceasefire with Israel,"Lyse Doucet reports from the streets of Tehran, where she says things are staring to return to normal.","Wed, 25 Jun 2025 12:33:37 GMT",https://www.bbc.com/news/videos/ceq7jjg929qo,BBC,Iran,International
66,Three things we learned about Trump's foreign policy from Iran strikes,He's unpredictable and his moves are unprecedented - the BBC's Bernd Debusmann lays out the US president's negotiating strategies.,"Wed, 25 Jun 2025 00:36:38 GMT",https://www.bbc.com/news/videos/cx234x14v1wo,BBC,United States,International
67,Watch: How prosecutors went after Diddy in his sex trafficking trial,From a hotel video to baby oil – the BBC's Nada Tawfik breaks down the evidence and testimony heard on the stand so far.,"Tue, 24 Jun 2025 21:31:10 GMT",https://www.bbc.com/news/videos/c9qxv928z11o,BBC,Saudi Arabia,International
68,Womb lining test offers miscarriage hope to women,The test can measure whether an abnormal reaction in the womb could make pregnancy loss more likely.,"Thu, 26 Jun 2025 00:01:55 GMT",https://www.bbc.com/news/articles/c39zvjmmwndo,BBC,South Africa,Health
69,Ransomware attack contributed to patient's death,An NHS trust in London confirms an unexpected patient death during the cyber attack on 3 June 2024.,"Wed, 25 Jun 2025 15:47:20 GMT",https://www.bbc.com/news/articles/cp3ly4v2kp2o,BBC,United Kingdom,Health
70,"Watchdog 'acted irrationally' over gender clinic, court told",A former nurse and a mother claim the watchdog should have imposed conditions on the clinic.,"Tue, 24 Jun 2025 17:31:31 GMT",https://www.bbc.com/news/articles/crl0kp97x2jo,BBC,Unknown,Health
71,"I lost £15,000 after going to an IVF middleman","Companies that act as ""middlemen"" between patients and doctors are not regulated by the fertility watchdog.","Wed, 25 Jun 2025 09:49:56 GMT",https://www.bbc.com/news/articles/cm2eyzndlvvo,BBC,Unknown,Health
72,Millions of children at risk as vaccine uptake stalls,"A global study finds large numbers of children are unvaccinated against diseases like measles, tuberculosis and polio, which makes outbreaks more likely.","Tue, 24 Jun 2025 23:09:02 GMT",https://www.bbc.com/news/articles/c1ljv2mvr00o,BBC,Unknown,Health
73,At-home cervical screening tests offered in England,The home tests will be offered so that women can check for cervical cancer without visiting a GP.,"Mon, 23 Jun 2025 23:58:21 GMT",https://www.bbc.com/news/articles/czxe8g98vq8o,BBC,United Kingdom,Health
74,National inquiry announced after maternity failings,It will target the worst-performing trusts in England - and report back by the end of the year.,"Mon, 23 Jun 2025 15:19:25 GMT",https://www.bbc.com/news/articles/c994x95yygyo,BBC,United Kingdom,Health
75,Strict rules as GPs start to prescribe weight loss jab Mounjaro,NHS England says the first patients able to get the jab will be those most in need.,"Mon, 23 Jun 2025 08:58:45 GMT",https://www.bbc.com/news/articles/cglz4xyk7w9o,BBC,United Kingdom,Health
76,How to stay safe at festivals this summer,The UKHSA and Somerset Council have put together a list on how to stay safe at festivals this summer.,"Sun, 15 Jun 2025 06:34:59 GMT",https://www.bbc.com/news/articles/cje752yzp0lo,BBC,United Kingdom,Health
77,Stop telling me to lower my cortisol - it's making me stressed!,Can social media hacks really help bring down your cortisol levels?,"Sat, 21 Jun 2025 23:30:41 GMT",https://www.bbc.com/news/articles/cg5z6l19rv6o,BBC,Unknown,Health
78,Why today's assisted dying vote is so significant,The debate around assisted dying has been a polarised one - and there are still hurdles to cross before it will be a reality here.,"Fri, 20 Jun 2025 15:11:29 GMT",https://www.bbc.com/news/articles/c79qzdpl144o,BBC,Unknown,Health
79,MPs vote to decriminalise abortion for women in England and Wales,The vote to decriminalise the procedure is the biggest change to abortion laws in England and Wales for nearly 60 years.,"Tue, 17 Jun 2025 20:32:08 GMT",https://www.bbc.com/news/articles/c2le12114j9o,BBC,United Kingdom,Health
80,How does a £1.6m fine affect an NHS trust?,How will the largest fine over maternity deaths impact the NHS and the families it failed?,"Fri, 20 Jun 2025 05:25:33 GMT",https://www.bbc.com/news/articles/ckgrjr7emlgo,BBC,United States,Health
81,My dad gave me a kidney - now I can have my dream wedding,Kieran Innes was worried he would have to curtail his future plans when his kidneys failed.,"Sun, 15 Jun 2025 08:09:18 GMT",https://www.bbc.com/news/articles/cm2yvk5zd2yo,BBC,Unknown,Health
82,Mood swings fuelled Heston Blumenthal's genius. But the highs got higher and the lows got darker,A new BBC documentary looks at how a diagnosis of bipolar disorder at 57 changed the celebrity chef's life.,"Fri, 13 Jun 2025 23:02:10 GMT",https://www.bbc.com/news/articles/cy5e6l06rlvo,BBC,United States,Health
83,I'm an NHS leader - but mum still suffered at hands of health service because she was black,NHS Confederation chair Lord Adebowale says his mother's death illustrates inequalities in the system.,"Fri, 13 Jun 2025 23:06:47 GMT",https://www.bbc.com/news/articles/c3v5q2n4gpxo,BBC,United States,Health
84,Why are pollen levels making hay fever so bad this year?,"As pollen levels rise, what are the best ways to treat hay fever symptoms, and other useful advice.","Tue, 17 Jun 2025 09:17:40 GMT",https://www.bbc.com/news/articles/cx2jevn2d1eo,BBC,United States,Health
85,We always joked dad looked nothing like his parents - then we found out why,Matthew's father died late last year - before learning the truth about his family history.,"Sat, 07 Jun 2025 04:41:41 GMT",https://www.bbc.com/news/articles/c4gexw7l7rwo,BBC,Unknown,Health
86,World-first blood cancer therapy to be given on NHS,It sneaks toxic drugs inside cancer cells to hit them hard while minimising side-effects.,"Fri, 13 Jun 2025 00:05:15 GMT",https://www.bbc.com/news/articles/ckg4kj2nxjgo,BBC,South Africa,Health
87,Handwritten notes reveal Churchill's penicillin concern ahead of D-Day,Handwritten notes show the wartime prime minister's frustration over slow penicillin production.,"Fri, 06 Jun 2025 00:17:55 GMT",https://www.bbc.com/news/articles/cj09v52l8v4o,BBC,United States,Health
88,Hospital backlog drops to lowest level in two years,But the NHS in England is still well below its target for seeing patients within 18 weeks.,"Thu, 12 Jun 2025 11:00:09 GMT",https://www.bbc.com/news/articles/c9dqzv316pvo,BBC,United Kingdom,Health
89,MPs set to vote on decriminalising abortion in England and Wales,Women would never be prosecuted for terminating a pregnancy under proposed new laws.,"Tue, 10 Jun 2025 15:50:41 GMT",https://www.bbc.com/news/articles/cg5v900v1y6o,BBC,United Kingdom,Health
90,"We quit our jobs, sold our home twice and spent 10 years fighting for the truth",A NHS trust and hospital manager have been found guilty of health and safety failings over the death of Alice Figueiredo.,"Mon, 09 Jun 2025 23:53:15 GMT",https://www.bbc.com/news/articles/cdxn5d4dzrwo,BBC,United States,Health
91,Cervical screening invites to change in England,"Invitations be sent out by the NHS every five years instead of every three for women aged 25-49 in England, if they have a negative test.","Tue, 10 Jun 2025 16:24:51 GMT",https://www.bbc.com/news/articles/c4g7rkly5z2o,BBC,United Kingdom,Health
92,Martha doctor's failings 'particularly grave',A medical tribunal has found a senior doctor's failings amounted to gross negligence and misconduct.,"Wed, 11 Jun 2025 16:05:34 GMT",https://www.bbc.com/news/articles/cn9jnwvgenjo,BBC,Unknown,Health
93,Why food firms are scrambling to cut down on ingredients,"Food firms are marketing ranges with fewer ingredients, but are they healthier?","Fri, 06 Jun 2025 14:05:19 GMT",https://www.bbc.com/news/articles/creqge8xgx4o,BBC,Unknown,Health
94,What does hot weather do to the body?,"Hot weather during the summer can affect anyone, but some people run a greater risk of serious harm.","Thu, 19 Jun 2025 07:44:08 GMT",https://www.bbc.com/news/articles/cy7n6m7y6yvo,BBC,United States,Health
95,What to do if you think someone has heat exhaustion or heatstroke,Know the signs and what to do if someone is unwell in hot weather.,"Thu, 19 Jun 2025 07:54:12 GMT",https://www.bbc.com/news/articles/ckgl51jjp3jo,BBC,United States,Health
96,Hot weather: How to sleep in the heat,Simple tips to help you get a good night's sleep during hot weather.,"Wed, 25 Jun 2025 08:24:40 GMT",https://www.bbc.com/news/articles/cpw7gp2ky70o,BBC,Unknown,Health
97,Six ways to keep your home and yourself cool in hot weather,Six simple things you can do to help keep your house cool when temperatures rise.,"Thu, 19 Jun 2025 14:09:28 GMT",https://www.bbc.com/news/articles/cz6gxe61p70o,BBC,United States,Health
98,The English neighbourhood that claims to hold the secret to fixing the NHS,"With public satisfaction in the NHS just 21%, one area has a plan to shake up its services that could reduce GP waiting lists, as well as unblock hospital beds - but can it really work nationwide?","Mon, 07 Apr 2025 23:04:10 GMT",https://www.bbc.com/news/articles/cn4w2p79v9eo,BBC,United States,Health
99,Why are disposable vapes being banned and how harmful is vaping? ,It will be illegal to sell or supply disposable vapes from 1 June 2025.,"Fri, 30 May 2025 09:37:32 GMT",https://www.bbc.com/news/articles/czxyny0w7wdo,BBC,Unknown,Health
100,Labour's plan for benefits throws up a bigger dilemma,The debate has sparked a wider dilemma about the broader purpose of welfare,"Mon, 17 Mar 2025 06:06:29 GMT",https://www.bbc.com/news/articles/cvgev3dvz3jo,BBC,Unknown,Health
101,First place in British Isles set to approve right to die,Laws in the Isle of Man to let terminally ill adults end their own lives are in the last stages of debate.,"Tue, 25 Feb 2025 13:02:21 GMT",https://www.bbc.com/news/articles/c78ed70qep7o,BBC,United Kingdom,Health
102,Generation K: The disturbing rise of ketamine abuse among young people,"Increasing numbers of young people are using the drug, experts say. The health impacts can be catastrophic.","Tue, 25 Feb 2025 06:00:36 GMT",https://www.bbc.com/news/articles/c5y0g2gnjrqo,BBC,United States,Health
103,Assisted dying bill: What is in proposed law?,The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,"Fri, 29 Nov 2024 15:30:26 GMT",https://www.bbc.com/news/articles/cx2l7m6r55do,BBC,Unknown,Health
104,'My first cervical screening was over before I knew it',"The BBC speaks to six people about their first cervical screening, and what they wish they'd known beforehand.","Sun, 02 Feb 2025 01:06:51 GMT",https://www.bbc.com/news/articles/cd0jkk3nnrlo,BBC,Unknown,Health
105,Is the system letting down people who were harmed by Covid vaccines?,People affected by rare blood clots say they feel they have been airbrushed out of the pandemic.,"Wed, 23 Oct 2024 05:48:59 GMT",https://www.bbc.com/news/articles/c1d5d6nng67o,BBC,United States,Health
106,How will weight-loss drugs change our relationship with food?,"The rise of these treatments has major implications for how we think about obesity, says James Gallagher.","Sat, 19 Oct 2024 03:10:13 GMT",https://www.bbc.com/news/articles/c4g518d5j5lo,BBC,Unknown,Health
107,"NHS needs better plan around weight loss jabs, warn experts",Experts call for an urgent review of obesity treatment services amid booming demand for weight loss jabs.,"Wed, 16 Oct 2024 07:27:18 GMT",https://www.bbc.com/news/articles/c5y03p4xlx8o,BBC,Unknown,Health
108,How many of us will end up being diagnosed with ADHD?,Experts suggest that the number of people with ADHD is actually going to remain steady.,"Sun, 15 Sep 2024 00:36:40 GMT",https://www.bbc.com/news/articles/c3ejky0dy47o,BBC,United States,Health
109,The junior doctors' strikes may be over. But is trouble ahead?,The end of the pay dispute sounded too good to be true. And now some are wondering if it might be.,"Fri, 02 Aug 2024 00:43:02 GMT",https://www.bbc.com/news/articles/c19kdyyxzr3o,BBC,Unknown,Health
110,Why we might never know the truth about ultra-processed foods,Experts can’t agree how exactly they affect us and it’s not clear that science will give us an answer.,"Sat, 27 Jul 2024 23:33:23 GMT",https://www.bbc.com/news/articles/cpe3pppw1z7o,BBC,United States,Health
111,Are weight-loss injections the answer to obesity?,The appeal is clear - but should we be turning to appetite-suppressing injections?,"Sun, 19 Mar 2023 00:52:45 GMT",https://www.bbc.co.uk/news/health-64677915,BBC,Unknown,Health
112,The Covid Inquiry Podcast: 'I wasn't the decision maker',The Inquiry hears from the lead of the test and trace unit,"Sat, 31 May 2025 06:00:00 GMT",https://www.bbc.co.uk/sounds/play/p0lfjj18,BBC,Unknown,Health
113,Cash to isolate 'would have cut Covid deaths',Baroness Dido Harding tells Covid inquiry Rishi Sunak blocked higher support payments.,"Wed, 28 May 2025 15:05:43 GMT",https://www.bbc.com/news/articles/cy8nvl37zkdo,BBC,United Kingdom,Health
114,"Johnson wanted tighter Covid rules, inquiry hears","In his diaries, Lord Vallance wrote that ex-PM thought rules were not ruthless enough.","Thu, 22 May 2025 19:11:38 GMT",https://www.bbc.com/news/articles/c5y82pll0epo,BBC,South Africa,Health
